,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3344,10-03-2015,15.0,3336.0,3328.0,3320.0,3312.0,3312.0
3345,09-03-2015,15.0,3337.0,3329.0,3321.0,3313.0,3313.0
3346,08-03-2015,15.0,3338.0,3330.0,3322.0,3314.0,3314.0
3347,07-03-2015,15.0,3339.0,3331.0,3323.0,3315.0,3315.0
3348,06-03-2015,15.0,3340.0,3332.0,3324.0,3316.0,3316.0
3349,05-03-2015,15.0,3341.0,3333.0,3325.0,3317.0,3317.0
3350,04-03-2015,15.0,3342.0,3334.0,3326.0,3318.0,3318.0
3351,03-03-2015,15.0,3343.0,3335.0,3327.0,3319.0,3319.0
3352,02-03-2015,15.0,3344.0,3336.0,3328.0,3320.0,3320.0
3353,01-03-2015,15.0,3345.0,3337.0,3329.0,3321.0,3321.0
3354,28-02-2015,15.0,3346.0,3338.0,3330.0,3322.0,3322.0
3355,27-02-2015,15.0,3347.0,3339.0,3331.0,3323.0,3323.0
3356,26-02-2015,15.0,3348.0,3340.0,3332.0,3324.0,3324.0
3357,25-02-2015,15.0,3349.0,3341.0,3333.0,3325.0,3325.0
3358,24-02-2015,15.0,3350.0,3342.0,3334.0,3326.0,3326.0
3359,23-02-2015,15.0,3351.0,3343.0,3335.0,3327.0,3327.0
3360,22-02-2015,15.0,3352.0,3344.0,3336.0,3328.0,3328.0
3361,21-02-2015,15.0,3353.0,3345.0,3337.0,3329.0,3329.0
3362,20-02-2015,15.0,3354.0,3346.0,3338.0,3330.0,3330.0
3363,19-02-2015,15.0,3355.0,3347.0,3339.0,3331.0,3331.0
3364,18-02-2015,15.0,3356.0,3348.0,3340.0,3332.0,3332.0
3365,17-02-2015,15.0,3357.0,3349.0,3341.0,3333.0,3333.0
3366,16-02-2015,15.0,3358.0,3350.0,3342.0,3334.0,3334.0
3367,15-02-2015,15.0,3359.0,3351.0,3343.0,3335.0,3335.0
3368,14-02-2015,15.0,3360.0,3352.0,3344.0,3336.0,3336.0
3369,13-02-2015,15.0,3361.0,3353.0,3345.0,3337.0,3337.0
3370,12-02-2015,15.0,3362.0,3354.0,3346.0,3338.0,3338.0
3371,11-02-2015,15.0,3363.0,3355.0,3347.0,3339.0,3339.0
3372,10-02-2015,15.0,3364.0,3356.0,3348.0,3340.0,3340.0
3373,09-02-2015,15.0,3365.0,3357.0,3349.0,3341.0,3341.0
3374,08-02-2015,15.0,3366.0,3358.0,3350.0,3342.0,3342.0
3375,07-02-2015,15.0,3367.0,3359.0,3351.0,3343.0,3343.0
3376,06-02-2015,15.0,3368.0,3360.0,3352.0,3344.0,3344.0
3377,05-02-2015,15.0,3369.0,3361.0,3353.0,3345.0,3345.0
3378,04-02-2015,15.0,3370.0,3362.0,3354.0,3346.0,3346.0
3379,03-02-2015,15.0,3371.0,3363.0,3355.0,3347.0,3347.0
3380,02-02-2015,15.0,3372.0,3364.0,3356.0,3348.0,3348.0
3381,01-02-2015,17.0,3373.0,3365.0,3357.0,3349.0,3349.0
3382,31-01-2015,17.0,3374.0,3366.0,3358.0,3350.0,3350.0
3383,30-01-2015,17.0,3375.0,3367.0,3359.0,3351.0,3351.0
3384,29-01-2015,17.0,3376.0,3368.0,3360.0,3352.0,3352.0
3385,28-01-2015,17.0,3377.0,3369.0,3361.0,3353.0,3353.0
3386,27-01-2015,17.0,3378.0,3370.0,3362.0,3354.0,3354.0
3387,26-01-2015,17.0,3379.0,3371.0,3363.0,3355.0,3355.0
3388,25-01-2015,17.0,3380.0,3372.0,3364.0,3356.0,3356.0
3389,24-01-2015,17.0,3381.0,3373.0,3365.0,3357.0,3357.0
3390,23-01-2015,17.0,3382.0,3374.0,3366.0,3358.0,3358.0
3391,22-01-2015,17.0,3383.0,3375.0,3367.0,3359.0,3359.0
3392,21-01-2015,17.0,3384.0,3376.0,3368.0,3360.0,3360.0
3393,20-01-2015,17.0,3385.0,3377.0,3369.0,3361.0,3361.0
3394,19-01-2015,17.0,3386.0,3378.0,3370.0,3362.0,3362.0
3395,18-01-2015,17.0,3387.0,3379.0,3371.0,3363.0,3363.0
3396,17-01-2015,17.0,3388.0,3380.0,3372.0,3364.0,3364.0
3397,16-01-2015,17.0,3389.0,3381.0,3373.0,3365.0,3365.0
3398,15-01-2015,17.0,3390.0,3382.0,3374.0,3366.0,3366.0
3399,14-01-2015,17.0,3391.0,3383.0,3375.0,3367.0,3367.0
3400,13-01-2015,17.0,3392.0,3384.0,3376.0,3368.0,3368.0
3401,12-01-2015,17.0,3393.0,3385.0,3377.0,3369.0,3369.0
3402,11-01-2015,17.0,3394.0,3386.0,3378.0,3370.0,3370.0
3403,10-01-2015,17.0,3395.0,3387.0,3379.0,3371.0,3371.0
3404,09-01-2015,17.0,3396.0,3388.0,3380.0,3372.0,3372.0
3405,08-01-2015,17.0,3397.0,3389.0,3381.0,3373.0,3373.0
3406,07-01-2015,17.0,3398.0,3390.0,3382.0,3374.0,3374.0
3407,06-01-2015,17.0,3399.0,3391.0,3383.0,3375.0,3375.0
3408,05-01-2015,17.0,3400.0,3392.0,3384.0,3376.0,3376.0
3409,04-01-2015,17.0,3401.0,3393.0,3385.0,3377.0,3377.0
3410,03-01-2015,17.0,3402.0,3394.0,3386.0,3378.0,3378.0
3411,02-01-2015,17.0,3403.0,3395.0,3387.0,3379.0,3379.0
3412,01-01-2015,17.0,3404.0,3396.0,3388.0,3380.0,3380.0
3413,31-12-2014,17.0,3405.0,3397.0,3389.0,3381.0,3381.0
3414,30-12-2014,17.0,3406.0,3398.0,3390.0,3382.0,3382.0
3415,29-12-2014,17.0,3407.0,3399.0,3391.0,3383.0,3383.0
3416,28-12-2014,17.0,3408.0,3400.0,3392.0,3384.0,3384.0
3417,27-12-2014,17.0,3409.0,3401.0,3393.0,3385.0,3385.0
3418,26-12-2014,17.0,3410.0,3402.0,3394.0,3386.0,3386.0
3419,25-12-2014,17.0,3411.0,3403.0,3395.0,3387.0,3387.0
3420,24-12-2014,17.0,3412.0,3404.0,3396.0,3388.0,3388.0
3421,23-12-2014,17.0,3413.0,3405.0,3397.0,3389.0,3389.0
3422,22-12-2014,17.0,3414.0,3406.0,3398.0,3390.0,3390.0
3423,21-12-2014,17.0,3415.0,3407.0,3399.0,3391.0,3391.0
3424,20-12-2014,17.0,3416.0,3408.0,3400.0,3392.0,3392.0
3425,19-12-2014,17.0,3417.0,3409.0,3401.0,3393.0,3393.0
3426,18-12-2014,17.0,3418.0,3410.0,3402.0,3394.0,3394.0
3427,17-12-2014,17.0,3419.0,3411.0,3403.0,3395.0,3395.0
3428,16-12-2014,17.0,3420.0,3412.0,3404.0,3396.0,3396.0
3429,15-12-2014,10.5,3421.0,3413.0,3405.0,3397.0,3397.0
3430,14-12-2014,10.5,3422.0,3414.0,3406.0,3398.0,3398.0
3431,13-12-2014,10.5,3423.0,3415.0,3407.0,3399.0,3399.0
3432,12-12-2014,10.5,3424.0,3416.0,3408.0,3400.0,3400.0
3433,11-12-2014,9.5,3425.0,3417.0,3409.0,3401.0,3401.0
3434,10-12-2014,9.5,3426.0,3418.0,3410.0,3402.0,3402.0
3435,09-12-2014,9.5,3427.0,3419.0,3411.0,3403.0,3403.0
3436,08-12-2014,9.5,3428.0,3420.0,3412.0,3404.0,3404.0
3437,07-12-2014,9.5,3429.0,3421.0,3413.0,3405.0,3405.0
3438,06-12-2014,9.5,3430.0,3422.0,3414.0,3406.0,3406.0
3439,05-12-2014,9.5,3431.0,3423.0,3415.0,3407.0,3407.0
3440,04-12-2014,9.5,3432.0,3424.0,3416.0,3408.0,3408.0
3441,03-12-2014,9.5,3433.0,3425.0,3417.0,3409.0,3409.0
3442,02-12-2014,9.5,3434.0,3426.0,3418.0,3410.0,3410.0
3443,01-12-2014,9.5,3435.0,3427.0,3419.0,3411.0,3411.0
3444,30-11-2014,9.5,3436.0,3428.0,3420.0,3412.0,3412.0
3445,29-11-2014,9.5,3437.0,3429.0,3421.0,3413.0,3413.0
3446,28-11-2014,9.5,3438.0,3430.0,3422.0,3414.0,3414.0
3447,27-11-2014,9.5,3439.0,3431.0,3423.0,3415.0,3415.0
3448,26-11-2014,9.5,3440.0,3432.0,3424.0,3416.0,3416.0
3449,25-11-2014,9.5,3441.0,3433.0,3425.0,3417.0,3417.0
3450,24-11-2014,9.5,3442.0,3434.0,3426.0,3418.0,3418.0
3451,23-11-2014,9.5,3443.0,3435.0,3427.0,3419.0,3419.0
3452,22-11-2014,9.5,3444.0,3436.0,3428.0,3420.0,3420.0
3453,21-11-2014,9.5,3445.0,3437.0,3429.0,3421.0,3421.0
3454,20-11-2014,9.5,3446.0,3438.0,3430.0,3422.0,3422.0
3455,19-11-2014,9.5,3447.0,3439.0,3431.0,3423.0,3423.0
3456,18-11-2014,9.5,3448.0,3440.0,3432.0,3424.0,3424.0
3457,17-11-2014,9.5,3449.0,3441.0,3433.0,3425.0,3425.0
3458,16-11-2014,9.5,3450.0,3442.0,3434.0,3426.0,3426.0
3459,15-11-2014,9.5,3451.0,3443.0,3435.0,3427.0,3427.0
3460,14-11-2014,9.5,3452.0,3444.0,3436.0,3428.0,3428.0
3461,13-11-2014,9.5,3453.0,3445.0,3437.0,3429.0,3429.0
3462,12-11-2014,9.5,3454.0,3446.0,3438.0,3430.0,3430.0
3463,11-11-2014,9.5,3455.0,3447.0,3439.0,3431.0,3431.0
3464,10-11-2014,9.5,3456.0,3448.0,3440.0,3432.0,3432.0
3465,09-11-2014,9.5,3457.0,3449.0,3441.0,3433.0,3433.0
3466,08-11-2014,9.5,3458.0,3450.0,3442.0,3434.0,3434.0
3467,07-11-2014,9.5,3459.0,3451.0,3443.0,3435.0,3435.0
3468,06-11-2014,9.5,3460.0,3452.0,3444.0,3436.0,3436.0
3469,05-11-2014,9.5,3461.0,3453.0,3445.0,3437.0,3437.0
3470,04-11-2014,8.0,3462.0,3454.0,3446.0,3438.0,3438.0
3471,03-11-2014,8.0,3463.0,3455.0,3447.0,3439.0,3439.0
3472,02-11-2014,8.0,3464.0,3456.0,3448.0,3440.0,3440.0
3473,01-11-2014,8.0,3465.0,3457.0,3449.0,3441.0,3441.0
3474,31-10-2014,8.0,3466.0,3458.0,3450.0,3442.0,3442.0
3475,30-10-2014,8.0,3467.0,3459.0,3451.0,3443.0,3443.0
3476,29-10-2014,8.0,3468.0,3460.0,3452.0,3444.0,3444.0
3477,28-10-2014,8.0,3469.0,3461.0,3453.0,3445.0,3445.0
3478,27-10-2014,8.0,3470.0,3462.0,3454.0,3446.0,3446.0
3479,26-10-2014,8.0,3471.0,3463.0,3455.0,3447.0,3447.0
3480,25-10-2014,8.0,3472.0,3464.0,3456.0,3448.0,3448.0
3481,24-10-2014,8.0,3473.0,3465.0,3457.0,3449.0,3449.0
3482,23-10-2014,8.0,3474.0,3466.0,3458.0,3450.0,3450.0
3483,22-10-2014,8.0,3475.0,3467.0,3459.0,3451.0,3451.0
3484,21-10-2014,8.0,3476.0,3468.0,3460.0,3452.0,3452.0
3485,20-10-2014,8.0,3477.0,3469.0,3461.0,3453.0,3453.0
3486,19-10-2014,8.0,3478.0,3470.0,3462.0,3454.0,3454.0
3487,18-10-2014,8.0,3479.0,3471.0,3463.0,3455.0,3455.0
3488,17-10-2014,8.0,3480.0,3472.0,3464.0,3456.0,3456.0
3489,16-10-2014,8.0,3481.0,3473.0,3465.0,3457.0,3457.0
3490,15-10-2014,8.0,3482.0,3474.0,3466.0,3458.0,3458.0
3491,14-10-2014,8.0,3483.0,3475.0,3467.0,3459.0,3459.0
3492,13-10-2014,8.0,3484.0,3476.0,3468.0,3460.0,3460.0
3493,12-10-2014,8.0,3485.0,3477.0,3469.0,3461.0,3461.0
3494,11-10-2014,8.0,3486.0,3478.0,3470.0,3462.0,3462.0
3495,10-10-2014,8.0,3487.0,3479.0,3471.0,3463.0,3463.0
3496,09-10-2014,8.0,3488.0,3480.0,3472.0,3464.0,3464.0
3497,08-10-2014,8.0,3489.0,3481.0,3473.0,3465.0,3465.0
3498,07-10-2014,8.0,3490.0,3482.0,3474.0,3466.0,3466.0
3499,06-10-2014,8.0,3491.0,3483.0,3475.0,3467.0,3467.0
3500,05-10-2014,8.0,3492.0,3484.0,3476.0,3468.0,3468.0
3501,04-10-2014,8.0,3493.0,3485.0,3477.0,3469.0,3469.0
3502,03-10-2014,8.0,3494.0,3486.0,3478.0,3470.0,3470.0
3503,02-10-2014,8.0,3495.0,3487.0,3479.0,3471.0,3471.0
3504,01-10-2014,8.0,3496.0,3488.0,3480.0,3472.0,3472.0
3505,30-09-2014,8.0,3497.0,3489.0,3481.0,3473.0,3473.0
3506,29-09-2014,8.0,3498.0,3490.0,3482.0,3474.0,3474.0
3507,28-09-2014,8.0,3499.0,3491.0,3483.0,3475.0,3475.0
3508,27-09-2014,8.0,3500.0,3492.0,3484.0,3476.0,3476.0
3509,26-09-2014,8.0,3501.0,3493.0,3485.0,3477.0,3477.0
3510,25-09-2014,8.0,3502.0,3494.0,3486.0,3478.0,3478.0
3511,24-09-2014,8.0,3503.0,3495.0,3487.0,3479.0,3479.0
3512,23-09-2014,8.0,3504.0,3496.0,3488.0,3480.0,3480.0
3513,22-09-2014,8.0,3505.0,3497.0,3489.0,3481.0,3481.0
3514,21-09-2014,8.0,3506.0,3498.0,3490.0,3482.0,3482.0
3515,20-09-2014,8.0,3507.0,3499.0,3491.0,3483.0,3483.0
3516,19-09-2014,8.0,3508.0,3500.0,3492.0,3484.0,3484.0
3517,18-09-2014,8.0,3509.0,3501.0,3493.0,3485.0,3485.0
3518,17-09-2014,8.0,3510.0,3502.0,3494.0,3486.0,3486.0
3519,16-09-2014,8.0,3511.0,3503.0,3495.0,3487.0,3487.0
3520,15-09-2014,8.0,3512.0,3504.0,3496.0,3488.0,3488.0
3521,14-09-2014,8.0,3513.0,3505.0,3497.0,3489.0,3489.0
3522,13-09-2014,8.0,3514.0,3506.0,3498.0,3490.0,3490.0
3523,12-09-2014,8.0,3515.0,3507.0,3499.0,3491.0,3491.0
3524,11-09-2014,8.0,3516.0,3508.0,3500.0,3492.0,3492.0
3525,10-09-2014,8.0,3517.0,3509.0,3501.0,3493.0,3493.0
3526,09-09-2014,8.0,3518.0,3510.0,3502.0,3494.0,3494.0
3527,08-09-2014,8.0,3519.0,3511.0,3503.0,3495.0,3495.0
3528,07-09-2014,8.0,3520.0,3512.0,3504.0,3496.0,3496.0
3529,06-09-2014,8.0,3521.0,3513.0,3505.0,3497.0,3497.0
3530,05-09-2014,8.0,3522.0,3514.0,3506.0,3498.0,3498.0
3531,04-09-2014,8.0,3523.0,3515.0,3507.0,3499.0,3499.0
3532,03-09-2014,8.0,3524.0,3516.0,3508.0,3500.0,3500.0
3533,02-09-2014,8.0,3525.0,3517.0,3509.0,3501.0,3501.0
3534,01-09-2014,8.0,3526.0,3518.0,3510.0,3502.0,3502.0
3535,31-08-2014,8.0,3527.0,3519.0,3511.0,3503.0,3503.0
3536,30-08-2014,8.0,3528.0,3520.0,3512.0,3504.0,3504.0
3537,29-08-2014,8.0,3529.0,3521.0,3513.0,3505.0,3505.0
3538,28-08-2014,8.0,3530.0,3522.0,3514.0,3506.0,3506.0
3539,27-08-2014,8.0,3531.0,3523.0,3515.0,3507.0,3507.0
3540,26-08-2014,8.0,3532.0,3524.0,3516.0,3508.0,3508.0
3541,25-08-2014,8.0,3533.0,3525.0,3517.0,3509.0,3509.0
3542,24-08-2014,8.0,3534.0,3526.0,3518.0,3510.0,3510.0
3543,23-08-2014,8.0,3535.0,3527.0,3519.0,3511.0,3511.0
3544,22-08-2014,8.0,3536.0,3528.0,3520.0,3512.0,3512.0
3545,21-08-2014,8.0,3537.0,3529.0,3521.0,3513.0,3513.0
3546,20-08-2014,8.0,3538.0,3530.0,3522.0,3514.0,3514.0
3547,19-08-2014,8.0,3539.0,3531.0,3523.0,3515.0,3515.0
3548,18-08-2014,8.0,3540.0,3532.0,3524.0,3516.0,3516.0
3549,17-08-2014,8.0,3541.0,3533.0,3525.0,3517.0,3517.0
3550,16-08-2014,8.0,3542.0,3534.0,3526.0,3518.0,3518.0
3551,15-08-2014,8.0,3543.0,3535.0,3527.0,3519.0,3519.0
3552,14-08-2014,8.0,3544.0,3536.0,3528.0,3520.0,3520.0
3553,13-08-2014,8.0,3545.0,3537.0,3529.0,3521.0,3521.0
3554,12-08-2014,8.0,3546.0,3538.0,3530.0,3522.0,3522.0
3555,11-08-2014,8.0,3547.0,3539.0,3531.0,3523.0,3523.0
3556,10-08-2014,8.0,3548.0,3540.0,3532.0,3524.0,3524.0
3557,09-08-2014,8.0,3549.0,3541.0,3533.0,3525.0,3525.0
3558,08-08-2014,8.0,3550.0,3542.0,3534.0,3526.0,3526.0
3559,07-08-2014,8.0,3551.0,3543.0,3535.0,3527.0,3527.0
3560,06-08-2014,8.0,3552.0,3544.0,3536.0,3528.0,3528.0
3561,05-08-2014,8.0,3553.0,3545.0,3537.0,3529.0,3529.0
3562,04-08-2014,8.0,3554.0,3546.0,3538.0,3530.0,3530.0
3563,03-08-2014,8.0,3555.0,3547.0,3539.0,3531.0,3531.0
3564,02-08-2014,8.0,3556.0,3548.0,3540.0,3532.0,3532.0
3565,01-08-2014,8.0,3557.0,3549.0,3541.0,3533.0,3533.0
3566,31-07-2014,8.0,3558.0,3550.0,3542.0,3534.0,3534.0
3567,30-07-2014,8.0,3559.0,3551.0,3543.0,3535.0,3535.0
3568,29-07-2014,8.0,3560.0,3552.0,3544.0,3536.0,3536.0
3569,28-07-2014,8.0,3561.0,3553.0,3545.0,3537.0,3537.0
3570,27-07-2014,7.5,3562.0,3554.0,3546.0,3538.0,3538.0
3571,26-07-2014,7.5,3563.0,3555.0,3547.0,3539.0,3539.0
3572,25-07-2014,7.5,3564.0,3556.0,3548.0,3540.0,3540.0
3573,24-07-2014,7.5,3565.0,3557.0,3549.0,3541.0,3541.0
3574,23-07-2014,7.5,3566.0,3558.0,3550.0,3542.0,3542.0
3575,22-07-2014,7.5,3567.0,3559.0,3551.0,3543.0,3543.0
3576,21-07-2014,7.5,3568.0,3560.0,3552.0,3544.0,3544.0
3577,20-07-2014,7.5,3569.0,3561.0,3553.0,3545.0,3545.0
3578,19-07-2014,7.5,3570.0,3562.0,3554.0,3546.0,3546.0
3579,18-07-2014,7.5,3571.0,3563.0,3555.0,3547.0,3547.0
3580,17-07-2014,7.5,3572.0,3564.0,3556.0,3548.0,3548.0
3581,16-07-2014,7.5,3573.0,3565.0,3557.0,3549.0,3549.0
3582,15-07-2014,7.5,3574.0,3566.0,3558.0,3550.0,3550.0
3583,14-07-2014,7.5,3575.0,3567.0,3559.0,3551.0,3551.0
3584,13-07-2014,7.5,3576.0,3568.0,3560.0,3552.0,3552.0
3585,12-07-2014,7.5,3577.0,3569.0,3561.0,3553.0,3553.0
3586,11-07-2014,7.5,3578.0,3570.0,3562.0,3554.0,3554.0
3587,10-07-2014,7.5,3579.0,3571.0,3563.0,3555.0,3555.0
3588,09-07-2014,7.5,3580.0,3572.0,3564.0,3556.0,3556.0
3589,08-07-2014,7.5,3581.0,3573.0,3565.0,3557.0,3557.0
3590,07-07-2014,7.5,3582.0,3574.0,3566.0,3558.0,3558.0
3591,06-07-2014,7.5,3583.0,3575.0,3567.0,3559.0,3559.0
3592,05-07-2014,7.5,3584.0,3576.0,3568.0,3560.0,3560.0
3593,04-07-2014,7.5,3585.0,3577.0,3569.0,3561.0,3561.0
3594,03-07-2014,7.5,3586.0,3578.0,3570.0,3562.0,3562.0
3595,02-07-2014,7.5,3587.0,3579.0,3571.0,3563.0,3563.0
3596,01-07-2014,7.5,3588.0,3580.0,3572.0,3564.0,3564.0
3597,30-06-2014,7.5,3589.0,3581.0,3573.0,3565.0,3565.0
3598,29-06-2014,7.5,3590.0,3582.0,3574.0,3566.0,3566.0
3599,28-06-2014,7.5,3591.0,3583.0,3575.0,3567.0,3567.0
3600,27-06-2014,7.5,3592.0,3584.0,3576.0,3568.0,3568.0
3601,26-06-2014,7.5,3593.0,3585.0,3577.0,3569.0,3569.0
3602,25-06-2014,7.5,3594.0,3586.0,3578.0,3570.0,3570.0
3603,24-06-2014,7.5,3595.0,3587.0,3579.0,3571.0,3571.0
3604,23-06-2014,7.5,3596.0,3588.0,3580.0,3572.0,3572.0
3605,22-06-2014,7.5,3597.0,3589.0,3581.0,3573.0,3573.0
3606,21-06-2014,7.5,3598.0,3590.0,3582.0,3574.0,3574.0
3607,20-06-2014,7.5,3599.0,3591.0,3583.0,3575.0,3575.0
3608,19-06-2014,7.5,3600.0,3592.0,3584.0,3576.0,3576.0
3609,18-06-2014,7.5,3601.0,3593.0,3585.0,3577.0,3577.0
3610,17-06-2014,7.5,3602.0,3594.0,3586.0,3578.0,3578.0
3611,16-06-2014,7.5,3603.0,3595.0,3587.0,3579.0,3579.0
3612,15-06-2014,7.5,3604.0,3596.0,3588.0,3580.0,3580.0
3613,14-06-2014,7.5,3605.0,3597.0,3589.0,3581.0,3581.0
3614,13-06-2014,7.5,3606.0,3598.0,3590.0,3582.0,3582.0
3615,12-06-2014,7.5,3607.0,3599.0,3591.0,3583.0,3583.0
3616,11-06-2014,7.5,3608.0,3600.0,3592.0,3584.0,3584.0
3617,10-06-2014,7.5,3609.0,3601.0,3593.0,3585.0,3585.0
3618,09-06-2014,7.5,3610.0,3602.0,3594.0,3586.0,3586.0
3619,08-06-2014,7.5,3611.0,3603.0,3595.0,3587.0,3587.0
3620,07-06-2014,7.5,3612.0,3604.0,3596.0,3588.0,3588.0
3621,06-06-2014,7.5,3613.0,3605.0,3597.0,3589.0,3589.0
3622,05-06-2014,7.5,3614.0,3606.0,3598.0,3590.0,3590.0
3623,04-06-2014,7.5,3615.0,3607.0,3599.0,3591.0,3591.0
3624,03-06-2014,7.5,3616.0,3608.0,3600.0,3592.0,3592.0
3625,02-06-2014,7.5,3617.0,3609.0,3601.0,3593.0,3593.0
3626,01-06-2014,7.5,3618.0,3610.0,3602.0,3594.0,3594.0
3627,31-05-2014,7.5,3619.0,3611.0,3603.0,3595.0,3595.0
3628,30-05-2014,7.5,3620.0,3612.0,3604.0,3596.0,3596.0
3629,29-05-2014,7.5,3621.0,3613.0,3605.0,3597.0,3597.0
3630,28-05-2014,7.5,3622.0,3614.0,3606.0,3598.0,3598.0
3631,27-05-2014,7.5,3623.0,3615.0,3607.0,3599.0,3599.0
3632,26-05-2014,7.5,3624.0,3616.0,3608.0,3600.0,3600.0
3633,25-05-2014,7.5,3625.0,3617.0,3609.0,3601.0,3601.0
3634,24-05-2014,7.5,3626.0,3618.0,3610.0,3602.0,3602.0
3635,23-05-2014,7.5,3627.0,3619.0,3611.0,3603.0,3603.0
3636,22-05-2014,7.5,3628.0,3620.0,3612.0,3604.0,3604.0
3637,21-05-2014,7.5,3629.0,3621.0,3613.0,3605.0,3605.0
3638,20-05-2014,7.5,3630.0,3622.0,3614.0,3606.0,3606.0
3639,19-05-2014,7.5,3631.0,3623.0,3615.0,3607.0,3607.0
3640,18-05-2014,7.5,3632.0,3624.0,3616.0,3608.0,3608.0
3641,17-05-2014,7.5,3633.0,3625.0,3617.0,3609.0,3609.0
3642,16-05-2014,7.5,3634.0,3626.0,3618.0,3610.0,3610.0
3643,15-05-2014,7.5,3635.0,3627.0,3619.0,3611.0,3611.0
3644,14-05-2014,7.5,3636.0,3628.0,3620.0,3612.0,3612.0
3645,13-05-2014,7.5,3637.0,3629.0,3621.0,3613.0,3613.0
3646,12-05-2014,7.5,3638.0,3630.0,3622.0,3614.0,3614.0
3647,11-05-2014,7.5,3639.0,3631.0,3623.0,3615.0,3615.0
3648,10-05-2014,7.5,3640.0,3632.0,3624.0,3616.0,3616.0
3649,09-05-2014,7.5,3641.0,3633.0,3625.0,3617.0,3617.0
3650,08-05-2014,7.5,3642.0,3634.0,3626.0,3618.0,3618.0
3651,07-05-2014,7.5,3643.0,3635.0,3627.0,3619.0,3619.0
3652,06-05-2014,7.5,3644.0,3636.0,3628.0,3620.0,3620.0
3653,05-05-2014,7.5,3645.0,3637.0,3629.0,3621.0,3621.0
3654,04-05-2014,7.5,3646.0,3638.0,3630.0,3622.0,3622.0
3655,03-05-2014,7.5,3647.0,3639.0,3631.0,3623.0,3623.0
3656,02-05-2014,7.5,3648.0,3640.0,3632.0,3624.0,3624.0
3657,01-05-2014,7.5,3649.0,3641.0,3633.0,3625.0,3625.0
3658,30-04-2014,7.5,3650.0,3642.0,3634.0,3626.0,3626.0
3659,29-04-2014,7.5,3651.0,3643.0,3635.0,3627.0,3627.0
3660,28-04-2014,7.5,3652.0,3644.0,3636.0,3628.0,3628.0
3661,27-04-2014,7.0,3653.0,3645.0,3637.0,3629.0,3629.0
3662,26-04-2014,7.0,3654.0,3646.0,3638.0,3630.0,3630.0
3663,25-04-2014,7.0,3655.0,3647.0,3639.0,3631.0,3631.0
3664,24-04-2014,7.0,3656.0,3648.0,3640.0,3632.0,3632.0
3665,23-04-2014,7.0,3657.0,3649.0,3641.0,3633.0,3633.0
3666,22-04-2014,7.0,3658.0,3650.0,3642.0,3634.0,3634.0
3667,21-04-2014,7.0,3659.0,3651.0,3643.0,3635.0,3635.0
3668,20-04-2014,7.0,3660.0,3652.0,3644.0,3636.0,3636.0
3669,19-04-2014,7.0,3661.0,3653.0,3645.0,3637.0,3637.0
3670,18-04-2014,7.0,3662.0,3654.0,3646.0,3638.0,3638.0
3671,17-04-2014,7.0,3663.0,3655.0,3647.0,3639.0,3639.0
3672,16-04-2014,7.0,3664.0,3656.0,3648.0,3640.0,3640.0
3673,15-04-2014,7.0,3665.0,3657.0,3649.0,3641.0,3641.0
3674,14-04-2014,7.0,3666.0,3658.0,3650.0,3642.0,3642.0
3675,13-04-2014,7.0,3667.0,3659.0,3651.0,3643.0,3643.0
3676,12-04-2014,7.0,3668.0,3660.0,3652.0,3644.0,3644.0
3677,11-04-2014,7.0,3669.0,3661.0,3653.0,3645.0,3645.0
3678,10-04-2014,7.0,3670.0,3662.0,3654.0,3646.0,3646.0
3679,09-04-2014,7.0,3671.0,3663.0,3655.0,3647.0,3647.0
3680,08-04-2014,7.0,3672.0,3664.0,3656.0,3648.0,3648.0
3681,07-04-2014,7.0,3673.0,3665.0,3657.0,3649.0,3649.0
3682,06-04-2014,7.0,3674.0,3666.0,3658.0,3650.0,3650.0
3683,05-04-2014,7.0,3675.0,3667.0,3659.0,3651.0,3651.0
3684,04-04-2014,7.0,3676.0,3668.0,3660.0,3652.0,3652.0
3685,03-04-2014,7.0,3677.0,3669.0,3661.0,3653.0,3653.0
3686,02-04-2014,7.0,3678.0,3670.0,3662.0,3654.0,3654.0
3687,01-04-2014,7.0,3679.0,3671.0,3663.0,3655.0,3655.0
3688,31-03-2014,7.0,3680.0,3672.0,3664.0,3656.0,3656.0
3689,30-03-2014,7.0,3681.0,3673.0,3665.0,3657.0,3657.0
3690,29-03-2014,7.0,3682.0,3674.0,3666.0,3658.0,3658.0
3691,28-03-2014,7.0,3683.0,3675.0,3667.0,3659.0,3659.0
3692,27-03-2014,7.0,3684.0,3676.0,3668.0,3660.0,3660.0
3693,26-03-2014,7.0,3685.0,3677.0,3669.0,3661.0,3661.0
3694,25-03-2014,7.0,3686.0,3678.0,3670.0,3662.0,3662.0
3695,24-03-2014,7.0,3687.0,3679.0,3671.0,3663.0,3663.0
3696,23-03-2014,7.0,3688.0,3680.0,3672.0,3664.0,3664.0
3697,22-03-2014,7.0,3689.0,3681.0,3673.0,3665.0,3665.0
3698,21-03-2014,7.0,3690.0,3682.0,3674.0,3666.0,3666.0
3699,20-03-2014,7.0,3691.0,3683.0,3675.0,3667.0,3667.0
3700,19-03-2014,7.0,3692.0,3684.0,3676.0,3668.0,3668.0
