,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3843,25-06-2014,7.5,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3571.0
3844,24-06-2014,7.5,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3572.0
3845,23-06-2014,7.5,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3573.0
3846,22-06-2014,7.5,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3574.0
3847,21-06-2014,7.5,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3575.0
3848,20-06-2014,7.5,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3576.0
3849,19-06-2014,7.5,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3577.0
3850,18-06-2014,7.5,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3578.0
3851,17-06-2014,7.5,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3579.0
3852,16-06-2014,7.5,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3580.0
3853,15-06-2014,7.5,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3581.0
3854,14-06-2014,7.5,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3582.0
3855,13-06-2014,7.5,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3583.0
3856,12-06-2014,7.5,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3584.0
3857,11-06-2014,7.5,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3585.0
3858,10-06-2014,7.5,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3586.0
3859,09-06-2014,7.5,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3587.0
3860,08-06-2014,7.5,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3588.0
3861,07-06-2014,7.5,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3589.0
3862,06-06-2014,7.5,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3590.0
3863,05-06-2014,7.5,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3591.0
3864,04-06-2014,7.5,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3592.0
3865,03-06-2014,7.5,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3593.0
3866,02-06-2014,7.5,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3594.0
3867,01-06-2014,7.5,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3595.0
3868,31-05-2014,7.5,3860.0,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3596.0
3869,30-05-2014,7.5,3861.0,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3597.0
3870,29-05-2014,7.5,3862.0,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3598.0
3871,28-05-2014,7.5,3863.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3599.0
3872,27-05-2014,7.5,3864.0,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3600.0
3873,26-05-2014,7.5,3865.0,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3601.0
3874,25-05-2014,7.5,3866.0,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3602.0
3875,24-05-2014,7.5,3867.0,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3603.0
3876,23-05-2014,7.5,3868.0,3860.0,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3604.0
3877,22-05-2014,7.5,3869.0,3861.0,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3605.0
3878,21-05-2014,7.5,3870.0,3862.0,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3606.0
3879,20-05-2014,7.5,3871.0,3863.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3607.0
3880,19-05-2014,7.5,3872.0,3864.0,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3608.0
3881,18-05-2014,7.5,3873.0,3865.0,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3609.0
3882,17-05-2014,7.5,3874.0,3866.0,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3610.0
3883,16-05-2014,7.5,3875.0,3867.0,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3611.0
3884,15-05-2014,7.5,3876.0,3868.0,3860.0,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3612.0
3885,14-05-2014,7.5,3877.0,3869.0,3861.0,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3613.0
3886,13-05-2014,7.5,3878.0,3870.0,3862.0,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3614.0
3887,12-05-2014,7.5,3879.0,3871.0,3863.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3615.0
3888,11-05-2014,7.5,3880.0,3872.0,3864.0,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3616.0
3889,10-05-2014,7.5,3881.0,3873.0,3865.0,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3617.0
3890,09-05-2014,7.5,3882.0,3874.0,3866.0,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3618.0
3891,08-05-2014,7.5,3883.0,3875.0,3867.0,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3619.0
3892,07-05-2014,7.5,3884.0,3876.0,3868.0,3860.0,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3620.0
3893,06-05-2014,7.5,3885.0,3877.0,3869.0,3861.0,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3621.0
3894,05-05-2014,7.5,3886.0,3878.0,3870.0,3862.0,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3622.0
3895,04-05-2014,7.5,3887.0,3879.0,3871.0,3863.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3623.0
3896,03-05-2014,7.5,3888.0,3880.0,3872.0,3864.0,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3624.0
3897,02-05-2014,7.5,3889.0,3881.0,3873.0,3865.0,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3625.0
3898,01-05-2014,7.5,3890.0,3882.0,3874.0,3866.0,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3626.0
3899,30-04-2014,7.5,3891.0,3883.0,3875.0,3867.0,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3627.0
3900,29-04-2014,7.5,3892.0,3884.0,3876.0,3868.0,3860.0,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3628.0
3901,28-04-2014,7.5,3893.0,3885.0,3877.0,3869.0,3861.0,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3629.0
3902,27-04-2014,7.0,3894.0,3886.0,3878.0,3870.0,3862.0,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3630.0
3903,26-04-2014,7.0,3895.0,3887.0,3879.0,3871.0,3863.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3631.0
3904,25-04-2014,7.0,3896.0,3888.0,3880.0,3872.0,3864.0,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3632.0
3905,24-04-2014,7.0,3897.0,3889.0,3881.0,3873.0,3865.0,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3633.0
3906,23-04-2014,7.0,3898.0,3890.0,3882.0,3874.0,3866.0,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3634.0
3907,22-04-2014,7.0,3899.0,3891.0,3883.0,3875.0,3867.0,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3635.0
3908,21-04-2014,7.0,3900.0,3892.0,3884.0,3876.0,3868.0,3860.0,3852.0,3844.0,3836.0,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3636.0
3909,20-04-2014,7.0,3901.0,3893.0,3885.0,3877.0,3869.0,3861.0,3853.0,3845.0,3837.0,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3637.0
3910,19-04-2014,7.0,3902.0,3894.0,3886.0,3878.0,3870.0,3862.0,3854.0,3846.0,3838.0,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3638.0
3911,18-04-2014,7.0,3903.0,3895.0,3887.0,3879.0,3871.0,3863.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3639.0
3912,17-04-2014,7.0,3904.0,3896.0,3888.0,3880.0,3872.0,3864.0,3856.0,3848.0,3840.0,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3640.0
3913,16-04-2014,7.0,3905.0,3897.0,3889.0,3881.0,3873.0,3865.0,3857.0,3849.0,3841.0,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3641.0
3914,15-04-2014,7.0,3906.0,3898.0,3890.0,3882.0,3874.0,3866.0,3858.0,3850.0,3842.0,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3642.0
