,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3550,10-09-2014,8.0,3542.0,3534.0,3526.0,3518.0,3510.0,3502.0,3494.0,3494.0
3551,09-09-2014,8.0,3543.0,3535.0,3527.0,3519.0,3511.0,3503.0,3495.0,3495.0
3552,08-09-2014,8.0,3544.0,3536.0,3528.0,3520.0,3512.0,3504.0,3496.0,3496.0
3553,07-09-2014,8.0,3545.0,3537.0,3529.0,3521.0,3513.0,3505.0,3497.0,3497.0
3554,06-09-2014,8.0,3546.0,3538.0,3530.0,3522.0,3514.0,3506.0,3498.0,3498.0
3555,05-09-2014,8.0,3547.0,3539.0,3531.0,3523.0,3515.0,3507.0,3499.0,3499.0
3556,04-09-2014,8.0,3548.0,3540.0,3532.0,3524.0,3516.0,3508.0,3500.0,3500.0
3557,03-09-2014,8.0,3549.0,3541.0,3533.0,3525.0,3517.0,3509.0,3501.0,3501.0
3558,02-09-2014,8.0,3550.0,3542.0,3534.0,3526.0,3518.0,3510.0,3502.0,3502.0
3559,01-09-2014,8.0,3551.0,3543.0,3535.0,3527.0,3519.0,3511.0,3503.0,3503.0
3560,31-08-2014,8.0,3552.0,3544.0,3536.0,3528.0,3520.0,3512.0,3504.0,3504.0
3561,30-08-2014,8.0,3553.0,3545.0,3537.0,3529.0,3521.0,3513.0,3505.0,3505.0
3562,29-08-2014,8.0,3554.0,3546.0,3538.0,3530.0,3522.0,3514.0,3506.0,3506.0
3563,28-08-2014,8.0,3555.0,3547.0,3539.0,3531.0,3523.0,3515.0,3507.0,3507.0
3564,27-08-2014,8.0,3556.0,3548.0,3540.0,3532.0,3524.0,3516.0,3508.0,3508.0
3565,26-08-2014,8.0,3557.0,3549.0,3541.0,3533.0,3525.0,3517.0,3509.0,3509.0
3566,25-08-2014,8.0,3558.0,3550.0,3542.0,3534.0,3526.0,3518.0,3510.0,3510.0
3567,24-08-2014,8.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3511.0,3511.0
3568,23-08-2014,8.0,3560.0,3552.0,3544.0,3536.0,3528.0,3520.0,3512.0,3512.0
3569,22-08-2014,8.0,3561.0,3553.0,3545.0,3537.0,3529.0,3521.0,3513.0,3513.0
3570,21-08-2014,8.0,3562.0,3554.0,3546.0,3538.0,3530.0,3522.0,3514.0,3514.0
3571,20-08-2014,8.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,3515.0,3515.0
3572,19-08-2014,8.0,3564.0,3556.0,3548.0,3540.0,3532.0,3524.0,3516.0,3516.0
3573,18-08-2014,8.0,3565.0,3557.0,3549.0,3541.0,3533.0,3525.0,3517.0,3517.0
3574,17-08-2014,8.0,3566.0,3558.0,3550.0,3542.0,3534.0,3526.0,3518.0,3518.0
3575,16-08-2014,8.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3519.0
3576,15-08-2014,8.0,3568.0,3560.0,3552.0,3544.0,3536.0,3528.0,3520.0,3520.0
3577,14-08-2014,8.0,3569.0,3561.0,3553.0,3545.0,3537.0,3529.0,3521.0,3521.0
3578,13-08-2014,8.0,3570.0,3562.0,3554.0,3546.0,3538.0,3530.0,3522.0,3522.0
3579,12-08-2014,8.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,3523.0
3580,11-08-2014,8.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3524.0,3524.0
3581,10-08-2014,8.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3525.0,3525.0
3582,09-08-2014,8.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3526.0,3526.0
3583,08-08-2014,8.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3527.0
3584,07-08-2014,8.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3528.0,3528.0
3585,06-08-2014,8.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3529.0,3529.0
3586,05-08-2014,8.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3530.0,3530.0
3587,04-08-2014,8.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3531.0
3588,03-08-2014,8.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3532.0
3589,02-08-2014,8.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3533.0
3590,01-08-2014,8.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3534.0
3591,31-07-2014,8.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3535.0
3592,30-07-2014,8.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3536.0
3593,29-07-2014,8.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3537.0
3594,28-07-2014,8.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3538.0
3595,27-07-2014,7.5,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3539.0
3596,26-07-2014,7.5,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3540.0
3597,25-07-2014,7.5,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3541.0
3598,24-07-2014,7.5,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3542.0
3599,23-07-2014,7.5,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3543.0
3600,22-07-2014,7.5,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3544.0
3601,21-07-2014,7.5,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3545.0
3602,20-07-2014,7.5,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3546.0
3603,19-07-2014,7.5,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3547.0
3604,18-07-2014,7.5,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3548.0
3605,17-07-2014,7.5,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3549.0
3606,16-07-2014,7.5,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3550.0
3607,15-07-2014,7.5,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3551.0
3608,14-07-2014,7.5,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3552.0
3609,13-07-2014,7.5,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3553.0
3610,12-07-2014,7.5,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3554.0
3611,11-07-2014,7.5,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3555.0
3612,10-07-2014,7.5,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3556.0
3613,09-07-2014,7.5,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3557.0
3614,08-07-2014,7.5,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3558.0
3615,07-07-2014,7.5,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3559.0
3616,06-07-2014,7.5,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3560.0
3617,05-07-2014,7.5,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3561.0
3618,04-07-2014,7.5,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3562.0
3619,03-07-2014,7.5,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3563.0
3620,02-07-2014,7.5,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3564.0
3621,01-07-2014,7.5,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3565.0
3622,30-06-2014,7.5,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3566.0
3623,29-06-2014,7.5,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3567.0
3624,28-06-2014,7.5,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3568.0
3625,27-06-2014,7.5,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3569.0
3626,26-06-2014,7.5,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3570.0
3627,25-06-2014,7.5,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3571.0
3628,24-06-2014,7.5,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3572.0
3629,23-06-2014,7.5,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3573.0
3630,22-06-2014,7.5,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3574.0
3631,21-06-2014,7.5,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3575.0
3632,20-06-2014,7.5,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3576.0
3633,19-06-2014,7.5,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3577.0
3634,18-06-2014,7.5,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3578.0
3635,17-06-2014,7.5,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3579.0
3636,16-06-2014,7.5,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3580.0
3637,15-06-2014,7.5,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3581.0
3638,14-06-2014,7.5,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3582.0
3639,13-06-2014,7.5,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3583.0
3640,12-06-2014,7.5,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3584.0
3641,11-06-2014,7.5,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3585.0
3642,10-06-2014,7.5,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3586.0
3643,09-06-2014,7.5,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3587.0
3644,08-06-2014,7.5,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3588.0
3645,07-06-2014,7.5,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3589.0
3646,06-06-2014,7.5,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3590.0
3647,05-06-2014,7.5,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3591.0
3648,04-06-2014,7.5,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3592.0
3649,03-06-2014,7.5,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3593.0
3650,02-06-2014,7.5,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3594.0
3651,01-06-2014,7.5,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3595.0
3652,31-05-2014,7.5,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3596.0
3653,30-05-2014,7.5,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3597.0
3654,29-05-2014,7.5,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3598.0
3655,28-05-2014,7.5,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3599.0
3656,27-05-2014,7.5,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3600.0
3657,26-05-2014,7.5,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3601.0
3658,25-05-2014,7.5,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3602.0
3659,24-05-2014,7.5,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3603.0
3660,23-05-2014,7.5,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3604.0
3661,22-05-2014,7.5,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3605.0
3662,21-05-2014,7.5,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3606.0
3663,20-05-2014,7.5,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3607.0
3664,19-05-2014,7.5,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3608.0
3665,18-05-2014,7.5,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3609.0
3666,17-05-2014,7.5,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3610.0
3667,16-05-2014,7.5,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3611.0
3668,15-05-2014,7.5,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3612.0
3669,14-05-2014,7.5,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3613.0
3670,13-05-2014,7.5,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3614.0
3671,12-05-2014,7.5,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3615.0
3672,11-05-2014,7.5,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3616.0
3673,10-05-2014,7.5,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3617.0
3674,09-05-2014,7.5,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3618.0
3675,08-05-2014,7.5,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3619.0
3676,07-05-2014,7.5,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3620.0
3677,06-05-2014,7.5,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3621.0
3678,05-05-2014,7.5,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3622.0
3679,04-05-2014,7.5,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3623.0
3680,03-05-2014,7.5,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3624.0
3681,02-05-2014,7.5,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3625.0
3682,01-05-2014,7.5,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3626.0
3683,30-04-2014,7.5,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3627.0
3684,29-04-2014,7.5,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3628.0
3685,28-04-2014,7.5,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3629.0
3686,27-04-2014,7.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3630.0
3687,26-04-2014,7.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3631.0
3688,25-04-2014,7.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3632.0
3689,24-04-2014,7.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3633.0
3690,23-04-2014,7.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3634.0
3691,22-04-2014,7.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3635.0
3692,21-04-2014,7.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3636.0
3693,20-04-2014,7.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3637.0
3694,19-04-2014,7.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3638.0
3695,18-04-2014,7.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3639.0
3696,17-04-2014,7.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3640.0
3697,16-04-2014,7.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3641.0
3698,15-04-2014,7.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3642.0
3699,14-04-2014,7.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3643.0
3700,13-04-2014,7.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3644.0
3701,12-04-2014,7.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3645.0
3702,11-04-2014,7.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3646.0
3703,10-04-2014,7.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3647.0
3704,09-04-2014,7.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3648.0
3705,08-04-2014,7.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3649.0
3706,07-04-2014,7.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3650.0
3707,06-04-2014,7.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3651.0
3708,05-04-2014,7.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3652.0
3709,04-04-2014,7.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3653.0
3710,03-04-2014,7.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3654.0
3711,02-04-2014,7.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3655.0
3712,01-04-2014,7.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3656.0
3713,31-03-2014,7.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3657.0
3714,30-03-2014,7.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3658.0
3715,29-03-2014,7.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3659.0
3716,28-03-2014,7.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3660.0
3717,27-03-2014,7.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3661.0
3718,26-03-2014,7.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3662.0
3719,25-03-2014,7.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3663.0
3720,24-03-2014,7.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3664.0
3721,23-03-2014,7.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3665.0
3722,22-03-2014,7.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3666.0
3723,21-03-2014,7.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3667.0
3724,20-03-2014,7.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3668.0
3725,19-03-2014,7.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3669.0
3726,18-03-2014,7.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3670.0
3727,17-03-2014,7.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3671.0
3728,16-03-2014,7.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3672.0
3729,15-03-2014,7.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3673.0
3730,14-03-2014,7.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3674.0
3731,13-03-2014,7.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3675.0
3732,12-03-2014,7.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3676.0
3733,11-03-2014,7.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3677.0
3734,10-03-2014,7.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3678.0
3735,09-03-2014,7.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3679.0
3736,08-03-2014,7.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3680.0
3737,07-03-2014,7.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3681.0
3738,06-03-2014,7.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3682.0
3739,05-03-2014,7.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3683.0
3740,04-03-2014,7.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3684.0
3741,03-03-2014,7.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3685.0
3742,02-03-2014,5.5,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3686.0
3743,01-03-2014,5.5,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3687.0
3744,28-02-2014,5.5,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3688.0
3745,27-02-2014,5.5,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3689.0
3746,26-02-2014,5.5,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3690.0
3747,25-02-2014,5.5,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3691.0
3748,24-02-2014,5.5,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3692.0
3749,23-02-2014,5.5,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3693.0
3750,22-02-2014,5.5,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3694.0
3751,21-02-2014,5.5,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3695.0
3752,20-02-2014,5.5,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3696.0
3753,19-02-2014,5.5,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3697.0
3754,18-02-2014,5.5,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3698.0
3755,17-02-2014,5.5,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3699.0
3756,16-02-2014,5.5,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3700.0
3757,15-02-2014,5.5,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3701.0
3758,14-02-2014,5.5,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3702.0
3759,13-02-2014,5.5,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3703.0
3760,12-02-2014,5.5,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3704.0
3761,11-02-2014,5.5,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3705.0
3762,10-02-2014,5.5,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3706.0
3763,09-02-2014,5.5,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3707.0
3764,08-02-2014,5.5,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3708.0
3765,07-02-2014,5.5,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3709.0
3766,06-02-2014,5.5,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3710.0
3767,05-02-2014,5.5,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3711.0
3768,04-02-2014,5.5,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3712.0
3769,03-02-2014,5.5,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3713.0
3770,02-02-2014,5.5,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3714.0
3771,01-02-2014,5.5,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3715.0
3772,31-01-2014,5.5,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3716.0
3773,30-01-2014,5.5,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3717.0
3774,29-01-2014,5.5,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3718.0
3775,28-01-2014,5.5,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3719.0
3776,27-01-2014,5.5,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3720.0
3777,26-01-2014,5.5,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3721.0
3778,25-01-2014,5.5,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3722.0
3779,24-01-2014,5.5,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3723.0
3780,23-01-2014,5.5,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3724.0
3781,22-01-2014,5.5,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3725.0
3782,21-01-2014,5.5,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3726.0
3783,20-01-2014,5.5,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3727.0
3784,19-01-2014,5.5,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3728.0
3785,18-01-2014,5.5,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3729.0
3786,17-01-2014,5.5,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3730.0
3787,16-01-2014,5.5,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3731.0
3788,15-01-2014,5.5,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3732.0
3789,14-01-2014,5.5,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3733.0
3790,13-01-2014,5.5,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3734.0
3791,12-01-2014,5.5,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3735.0
3792,11-01-2014,5.5,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3736.0
3793,10-01-2014,5.5,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3737.0
3794,09-01-2014,5.5,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3738.0
3795,08-01-2014,5.5,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3739.0
3796,07-01-2014,5.5,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3740.0
3797,06-01-2014,5.5,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3741.0
3798,05-01-2014,5.5,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3742.0
3799,04-01-2014,5.5,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3743.0
3800,03-01-2014,5.5,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3744.0
3801,02-01-2014,5.5,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3745.0
3802,01-01-2014,5.5,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3746.0
3803,31-12-2013,5.5,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3747.0
3804,30-12-2013,5.5,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3748.0
3805,29-12-2013,5.5,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3749.0
3806,28-12-2013,5.5,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3750.0
