,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3261,09-06-2015,12.5,3253.0,3245.0,3237.0,3229.0,3221.0,3221.0
3262,08-06-2015,12.5,3254.0,3246.0,3238.0,3230.0,3222.0,3222.0
3263,07-06-2015,12.5,3255.0,3247.0,3239.0,3231.0,3223.0,3223.0
3264,06-06-2015,12.5,3256.0,3248.0,3240.0,3232.0,3224.0,3224.0
3265,05-06-2015,12.5,3257.0,3249.0,3241.0,3233.0,3225.0,3225.0
3266,04-06-2015,12.5,3258.0,3250.0,3242.0,3234.0,3226.0,3226.0
3267,03-06-2015,12.5,3259.0,3251.0,3243.0,3235.0,3227.0,3227.0
3268,02-06-2015,12.5,3260.0,3252.0,3244.0,3236.0,3228.0,3228.0
3269,01-06-2015,12.5,3261.0,3253.0,3245.0,3237.0,3229.0,3229.0
3270,31-05-2015,12.5,3262.0,3254.0,3246.0,3238.0,3230.0,3230.0
3271,30-05-2015,12.5,3263.0,3255.0,3247.0,3239.0,3231.0,3231.0
3272,29-05-2015,12.5,3264.0,3256.0,3248.0,3240.0,3232.0,3232.0
3273,28-05-2015,12.5,3265.0,3257.0,3249.0,3241.0,3233.0,3233.0
3274,27-05-2015,12.5,3266.0,3258.0,3250.0,3242.0,3234.0,3234.0
3275,26-05-2015,12.5,3267.0,3259.0,3251.0,3243.0,3235.0,3235.0
3276,25-05-2015,12.5,3268.0,3260.0,3252.0,3244.0,3236.0,3236.0
3277,24-05-2015,12.5,3269.0,3261.0,3253.0,3245.0,3237.0,3237.0
3278,23-05-2015,12.5,3270.0,3262.0,3254.0,3246.0,3238.0,3238.0
3279,22-05-2015,12.5,3271.0,3263.0,3255.0,3247.0,3239.0,3239.0
3280,21-05-2015,12.5,3272.0,3264.0,3256.0,3248.0,3240.0,3240.0
3281,20-05-2015,12.5,3273.0,3265.0,3257.0,3249.0,3241.0,3241.0
3282,19-05-2015,12.5,3274.0,3266.0,3258.0,3250.0,3242.0,3242.0
3283,18-05-2015,12.5,3275.0,3267.0,3259.0,3251.0,3243.0,3243.0
3284,17-05-2015,12.5,3276.0,3268.0,3260.0,3252.0,3244.0,3244.0
3285,16-05-2015,12.5,3277.0,3269.0,3261.0,3253.0,3245.0,3245.0
3286,15-05-2015,12.5,3278.0,3270.0,3262.0,3254.0,3246.0,3246.0
3287,14-05-2015,12.5,3279.0,3271.0,3263.0,3255.0,3247.0,3247.0
3288,13-05-2015,12.5,3280.0,3272.0,3264.0,3256.0,3248.0,3248.0
3289,12-05-2015,12.5,3281.0,3273.0,3265.0,3257.0,3249.0,3249.0
3290,11-05-2015,12.5,3282.0,3274.0,3266.0,3258.0,3250.0,3250.0
3291,10-05-2015,12.5,3283.0,3275.0,3267.0,3259.0,3251.0,3251.0
3292,09-05-2015,12.5,3284.0,3276.0,3268.0,3260.0,3252.0,3252.0
3293,08-05-2015,12.5,3285.0,3277.0,3269.0,3261.0,3253.0,3253.0
3294,07-05-2015,12.5,3286.0,3278.0,3270.0,3262.0,3254.0,3254.0
3295,06-05-2015,12.5,3287.0,3279.0,3271.0,3263.0,3255.0,3255.0
3296,05-05-2015,12.5,3288.0,3280.0,3272.0,3264.0,3256.0,3256.0
3297,04-05-2015,14.0,3289.0,3281.0,3273.0,3265.0,3257.0,3257.0
3298,03-05-2015,14.0,3290.0,3282.0,3274.0,3266.0,3258.0,3258.0
3299,02-05-2015,14.0,3291.0,3283.0,3275.0,3267.0,3259.0,3259.0
3300,01-05-2015,14.0,3292.0,3284.0,3276.0,3268.0,3260.0,3260.0
3301,30-04-2015,14.0,3293.0,3285.0,3277.0,3269.0,3261.0,3261.0
3302,29-04-2015,14.0,3294.0,3286.0,3278.0,3270.0,3262.0,3262.0
3303,28-04-2015,14.0,3295.0,3287.0,3279.0,3271.0,3263.0,3263.0
3304,27-04-2015,14.0,3296.0,3288.0,3280.0,3272.0,3264.0,3264.0
3305,26-04-2015,14.0,3297.0,3289.0,3281.0,3273.0,3265.0,3265.0
3306,25-04-2015,14.0,3298.0,3290.0,3282.0,3274.0,3266.0,3266.0
3307,24-04-2015,14.0,3299.0,3291.0,3283.0,3275.0,3267.0,3267.0
3308,23-04-2015,14.0,3300.0,3292.0,3284.0,3276.0,3268.0,3268.0
3309,22-04-2015,14.0,3301.0,3293.0,3285.0,3277.0,3269.0,3269.0
3310,21-04-2015,14.0,3302.0,3294.0,3286.0,3278.0,3270.0,3270.0
3311,20-04-2015,14.0,3303.0,3295.0,3287.0,3279.0,3271.0,3271.0
3312,19-04-2015,14.0,3304.0,3296.0,3288.0,3280.0,3272.0,3272.0
3313,18-04-2015,14.0,3305.0,3297.0,3289.0,3281.0,3273.0,3273.0
3314,17-04-2015,14.0,3306.0,3298.0,3290.0,3282.0,3274.0,3274.0
3315,16-04-2015,14.0,3307.0,3299.0,3291.0,3283.0,3275.0,3275.0
3316,15-04-2015,14.0,3308.0,3300.0,3292.0,3284.0,3276.0,3276.0
3317,14-04-2015,14.0,3309.0,3301.0,3293.0,3285.0,3277.0,3277.0
3318,13-04-2015,14.0,3310.0,3302.0,3294.0,3286.0,3278.0,3278.0
3319,12-04-2015,14.0,3311.0,3303.0,3295.0,3287.0,3279.0,3279.0
3320,11-04-2015,14.0,3312.0,3304.0,3296.0,3288.0,3280.0,3280.0
3321,10-04-2015,14.0,3313.0,3305.0,3297.0,3289.0,3281.0,3281.0
3322,09-04-2015,14.0,3314.0,3306.0,3298.0,3290.0,3282.0,3282.0
3323,08-04-2015,14.0,3315.0,3307.0,3299.0,3291.0,3283.0,3283.0
3324,07-04-2015,14.0,3316.0,3308.0,3300.0,3292.0,3284.0,3284.0
3325,06-04-2015,14.0,3317.0,3309.0,3301.0,3293.0,3285.0,3285.0
3326,05-04-2015,14.0,3318.0,3310.0,3302.0,3294.0,3286.0,3286.0
3327,04-04-2015,14.0,3319.0,3311.0,3303.0,3295.0,3287.0,3287.0
3328,03-04-2015,14.0,3320.0,3312.0,3304.0,3296.0,3288.0,3288.0
3329,02-04-2015,14.0,3321.0,3313.0,3305.0,3297.0,3289.0,3289.0
3330,01-04-2015,14.0,3322.0,3314.0,3306.0,3298.0,3290.0,3290.0
3331,31-03-2015,14.0,3323.0,3315.0,3307.0,3299.0,3291.0,3291.0
3332,30-03-2015,14.0,3324.0,3316.0,3308.0,3300.0,3292.0,3292.0
3333,29-03-2015,14.0,3325.0,3317.0,3309.0,3301.0,3293.0,3293.0
3334,28-03-2015,14.0,3326.0,3318.0,3310.0,3302.0,3294.0,3294.0
3335,27-03-2015,14.0,3327.0,3319.0,3311.0,3303.0,3295.0,3295.0
3336,26-03-2015,14.0,3328.0,3320.0,3312.0,3304.0,3296.0,3296.0
3337,25-03-2015,14.0,3329.0,3321.0,3313.0,3305.0,3297.0,3297.0
3338,24-03-2015,14.0,3330.0,3322.0,3314.0,3306.0,3298.0,3298.0
3339,23-03-2015,14.0,3331.0,3323.0,3315.0,3307.0,3299.0,3299.0
3340,22-03-2015,14.0,3332.0,3324.0,3316.0,3308.0,3300.0,3300.0
3341,21-03-2015,14.0,3333.0,3325.0,3317.0,3309.0,3301.0,3301.0
3342,20-03-2015,14.0,3334.0,3326.0,3318.0,3310.0,3302.0,3302.0
3343,19-03-2015,14.0,3335.0,3327.0,3319.0,3311.0,3303.0,3303.0
3344,18-03-2015,14.0,3336.0,3328.0,3320.0,3312.0,3304.0,3304.0
3345,17-03-2015,14.0,3337.0,3329.0,3321.0,3313.0,3305.0,3305.0
3346,16-03-2015,14.0,3338.0,3330.0,3322.0,3314.0,3306.0,3306.0
3347,15-03-2015,15.0,3339.0,3331.0,3323.0,3315.0,3307.0,3307.0
3348,14-03-2015,15.0,3340.0,3332.0,3324.0,3316.0,3308.0,3308.0
3349,13-03-2015,15.0,3341.0,3333.0,3325.0,3317.0,3309.0,3309.0
3350,12-03-2015,15.0,3342.0,3334.0,3326.0,3318.0,3310.0,3310.0
3351,11-03-2015,15.0,3343.0,3335.0,3327.0,3319.0,3311.0,3311.0
3352,10-03-2015,15.0,3344.0,3336.0,3328.0,3320.0,3312.0,3312.0
3353,09-03-2015,15.0,3345.0,3337.0,3329.0,3321.0,3313.0,3313.0
3354,08-03-2015,15.0,3346.0,3338.0,3330.0,3322.0,3314.0,3314.0
3355,07-03-2015,15.0,3347.0,3339.0,3331.0,3323.0,3315.0,3315.0
3356,06-03-2015,15.0,3348.0,3340.0,3332.0,3324.0,3316.0,3316.0
3357,05-03-2015,15.0,3349.0,3341.0,3333.0,3325.0,3317.0,3317.0
3358,04-03-2015,15.0,3350.0,3342.0,3334.0,3326.0,3318.0,3318.0
3359,03-03-2015,15.0,3351.0,3343.0,3335.0,3327.0,3319.0,3319.0
3360,02-03-2015,15.0,3352.0,3344.0,3336.0,3328.0,3320.0,3320.0
3361,01-03-2015,15.0,3353.0,3345.0,3337.0,3329.0,3321.0,3321.0
3362,28-02-2015,15.0,3354.0,3346.0,3338.0,3330.0,3322.0,3322.0
3363,27-02-2015,15.0,3355.0,3347.0,3339.0,3331.0,3323.0,3323.0
3364,26-02-2015,15.0,3356.0,3348.0,3340.0,3332.0,3324.0,3324.0
3365,25-02-2015,15.0,3357.0,3349.0,3341.0,3333.0,3325.0,3325.0
3366,24-02-2015,15.0,3358.0,3350.0,3342.0,3334.0,3326.0,3326.0
3367,23-02-2015,15.0,3359.0,3351.0,3343.0,3335.0,3327.0,3327.0
3368,22-02-2015,15.0,3360.0,3352.0,3344.0,3336.0,3328.0,3328.0
3369,21-02-2015,15.0,3361.0,3353.0,3345.0,3337.0,3329.0,3329.0
3370,20-02-2015,15.0,3362.0,3354.0,3346.0,3338.0,3330.0,3330.0
3371,19-02-2015,15.0,3363.0,3355.0,3347.0,3339.0,3331.0,3331.0
3372,18-02-2015,15.0,3364.0,3356.0,3348.0,3340.0,3332.0,3332.0
3373,17-02-2015,15.0,3365.0,3357.0,3349.0,3341.0,3333.0,3333.0
3374,16-02-2015,15.0,3366.0,3358.0,3350.0,3342.0,3334.0,3334.0
3375,15-02-2015,15.0,3367.0,3359.0,3351.0,3343.0,3335.0,3335.0
3376,14-02-2015,15.0,3368.0,3360.0,3352.0,3344.0,3336.0,3336.0
3377,13-02-2015,15.0,3369.0,3361.0,3353.0,3345.0,3337.0,3337.0
3378,12-02-2015,15.0,3370.0,3362.0,3354.0,3346.0,3338.0,3338.0
3379,11-02-2015,15.0,3371.0,3363.0,3355.0,3347.0,3339.0,3339.0
3380,10-02-2015,15.0,3372.0,3364.0,3356.0,3348.0,3340.0,3340.0
3381,09-02-2015,15.0,3373.0,3365.0,3357.0,3349.0,3341.0,3341.0
3382,08-02-2015,15.0,3374.0,3366.0,3358.0,3350.0,3342.0,3342.0
3383,07-02-2015,15.0,3375.0,3367.0,3359.0,3351.0,3343.0,3343.0
3384,06-02-2015,15.0,3376.0,3368.0,3360.0,3352.0,3344.0,3344.0
3385,05-02-2015,15.0,3377.0,3369.0,3361.0,3353.0,3345.0,3345.0
3386,04-02-2015,15.0,3378.0,3370.0,3362.0,3354.0,3346.0,3346.0
3387,03-02-2015,15.0,3379.0,3371.0,3363.0,3355.0,3347.0,3347.0
3388,02-02-2015,15.0,3380.0,3372.0,3364.0,3356.0,3348.0,3348.0
3389,01-02-2015,17.0,3381.0,3373.0,3365.0,3357.0,3349.0,3349.0
3390,31-01-2015,17.0,3382.0,3374.0,3366.0,3358.0,3350.0,3350.0
3391,30-01-2015,17.0,3383.0,3375.0,3367.0,3359.0,3351.0,3351.0
3392,29-01-2015,17.0,3384.0,3376.0,3368.0,3360.0,3352.0,3352.0
3393,28-01-2015,17.0,3385.0,3377.0,3369.0,3361.0,3353.0,3353.0
3394,27-01-2015,17.0,3386.0,3378.0,3370.0,3362.0,3354.0,3354.0
3395,26-01-2015,17.0,3387.0,3379.0,3371.0,3363.0,3355.0,3355.0
3396,25-01-2015,17.0,3388.0,3380.0,3372.0,3364.0,3356.0,3356.0
3397,24-01-2015,17.0,3389.0,3381.0,3373.0,3365.0,3357.0,3357.0
3398,23-01-2015,17.0,3390.0,3382.0,3374.0,3366.0,3358.0,3358.0
3399,22-01-2015,17.0,3391.0,3383.0,3375.0,3367.0,3359.0,3359.0
3400,21-01-2015,17.0,3392.0,3384.0,3376.0,3368.0,3360.0,3360.0
3401,20-01-2015,17.0,3393.0,3385.0,3377.0,3369.0,3361.0,3361.0
3402,19-01-2015,17.0,3394.0,3386.0,3378.0,3370.0,3362.0,3362.0
3403,18-01-2015,17.0,3395.0,3387.0,3379.0,3371.0,3363.0,3363.0
3404,17-01-2015,17.0,3396.0,3388.0,3380.0,3372.0,3364.0,3364.0
3405,16-01-2015,17.0,3397.0,3389.0,3381.0,3373.0,3365.0,3365.0
3406,15-01-2015,17.0,3398.0,3390.0,3382.0,3374.0,3366.0,3366.0
3407,14-01-2015,17.0,3399.0,3391.0,3383.0,3375.0,3367.0,3367.0
3408,13-01-2015,17.0,3400.0,3392.0,3384.0,3376.0,3368.0,3368.0
3409,12-01-2015,17.0,3401.0,3393.0,3385.0,3377.0,3369.0,3369.0
3410,11-01-2015,17.0,3402.0,3394.0,3386.0,3378.0,3370.0,3370.0
3411,10-01-2015,17.0,3403.0,3395.0,3387.0,3379.0,3371.0,3371.0
3412,09-01-2015,17.0,3404.0,3396.0,3388.0,3380.0,3372.0,3372.0
3413,08-01-2015,17.0,3405.0,3397.0,3389.0,3381.0,3373.0,3373.0
3414,07-01-2015,17.0,3406.0,3398.0,3390.0,3382.0,3374.0,3374.0
3415,06-01-2015,17.0,3407.0,3399.0,3391.0,3383.0,3375.0,3375.0
3416,05-01-2015,17.0,3408.0,3400.0,3392.0,3384.0,3376.0,3376.0
3417,04-01-2015,17.0,3409.0,3401.0,3393.0,3385.0,3377.0,3377.0
3418,03-01-2015,17.0,3410.0,3402.0,3394.0,3386.0,3378.0,3378.0
3419,02-01-2015,17.0,3411.0,3403.0,3395.0,3387.0,3379.0,3379.0
3420,01-01-2015,17.0,3412.0,3404.0,3396.0,3388.0,3380.0,3380.0
3421,31-12-2014,17.0,3413.0,3405.0,3397.0,3389.0,3381.0,3381.0
3422,30-12-2014,17.0,3414.0,3406.0,3398.0,3390.0,3382.0,3382.0
3423,29-12-2014,17.0,3415.0,3407.0,3399.0,3391.0,3383.0,3383.0
3424,28-12-2014,17.0,3416.0,3408.0,3400.0,3392.0,3384.0,3384.0
3425,27-12-2014,17.0,3417.0,3409.0,3401.0,3393.0,3385.0,3385.0
3426,26-12-2014,17.0,3418.0,3410.0,3402.0,3394.0,3386.0,3386.0
3427,25-12-2014,17.0,3419.0,3411.0,3403.0,3395.0,3387.0,3387.0
3428,24-12-2014,17.0,3420.0,3412.0,3404.0,3396.0,3388.0,3388.0
3429,23-12-2014,17.0,3421.0,3413.0,3405.0,3397.0,3389.0,3389.0
3430,22-12-2014,17.0,3422.0,3414.0,3406.0,3398.0,3390.0,3390.0
3431,21-12-2014,17.0,3423.0,3415.0,3407.0,3399.0,3391.0,3391.0
3432,20-12-2014,17.0,3424.0,3416.0,3408.0,3400.0,3392.0,3392.0
3433,19-12-2014,17.0,3425.0,3417.0,3409.0,3401.0,3393.0,3393.0
3434,18-12-2014,17.0,3426.0,3418.0,3410.0,3402.0,3394.0,3394.0
3435,17-12-2014,17.0,3427.0,3419.0,3411.0,3403.0,3395.0,3395.0
3436,16-12-2014,17.0,3428.0,3420.0,3412.0,3404.0,3396.0,3396.0
3437,15-12-2014,10.5,3429.0,3421.0,3413.0,3405.0,3397.0,3397.0
3438,14-12-2014,10.5,3430.0,3422.0,3414.0,3406.0,3398.0,3398.0
3439,13-12-2014,10.5,3431.0,3423.0,3415.0,3407.0,3399.0,3399.0
3440,12-12-2014,10.5,3432.0,3424.0,3416.0,3408.0,3400.0,3400.0
3441,11-12-2014,9.5,3433.0,3425.0,3417.0,3409.0,3401.0,3401.0
3442,10-12-2014,9.5,3434.0,3426.0,3418.0,3410.0,3402.0,3402.0
3443,09-12-2014,9.5,3435.0,3427.0,3419.0,3411.0,3403.0,3403.0
3444,08-12-2014,9.5,3436.0,3428.0,3420.0,3412.0,3404.0,3404.0
3445,07-12-2014,9.5,3437.0,3429.0,3421.0,3413.0,3405.0,3405.0
3446,06-12-2014,9.5,3438.0,3430.0,3422.0,3414.0,3406.0,3406.0
3447,05-12-2014,9.5,3439.0,3431.0,3423.0,3415.0,3407.0,3407.0
3448,04-12-2014,9.5,3440.0,3432.0,3424.0,3416.0,3408.0,3408.0
3449,03-12-2014,9.5,3441.0,3433.0,3425.0,3417.0,3409.0,3409.0
3450,02-12-2014,9.5,3442.0,3434.0,3426.0,3418.0,3410.0,3410.0
3451,01-12-2014,9.5,3443.0,3435.0,3427.0,3419.0,3411.0,3411.0
3452,30-11-2014,9.5,3444.0,3436.0,3428.0,3420.0,3412.0,3412.0
3453,29-11-2014,9.5,3445.0,3437.0,3429.0,3421.0,3413.0,3413.0
3454,28-11-2014,9.5,3446.0,3438.0,3430.0,3422.0,3414.0,3414.0
3455,27-11-2014,9.5,3447.0,3439.0,3431.0,3423.0,3415.0,3415.0
3456,26-11-2014,9.5,3448.0,3440.0,3432.0,3424.0,3416.0,3416.0
3457,25-11-2014,9.5,3449.0,3441.0,3433.0,3425.0,3417.0,3417.0
3458,24-11-2014,9.5,3450.0,3442.0,3434.0,3426.0,3418.0,3418.0
3459,23-11-2014,9.5,3451.0,3443.0,3435.0,3427.0,3419.0,3419.0
3460,22-11-2014,9.5,3452.0,3444.0,3436.0,3428.0,3420.0,3420.0
3461,21-11-2014,9.5,3453.0,3445.0,3437.0,3429.0,3421.0,3421.0
3462,20-11-2014,9.5,3454.0,3446.0,3438.0,3430.0,3422.0,3422.0
3463,19-11-2014,9.5,3455.0,3447.0,3439.0,3431.0,3423.0,3423.0
3464,18-11-2014,9.5,3456.0,3448.0,3440.0,3432.0,3424.0,3424.0
3465,17-11-2014,9.5,3457.0,3449.0,3441.0,3433.0,3425.0,3425.0
3466,16-11-2014,9.5,3458.0,3450.0,3442.0,3434.0,3426.0,3426.0
3467,15-11-2014,9.5,3459.0,3451.0,3443.0,3435.0,3427.0,3427.0
3468,14-11-2014,9.5,3460.0,3452.0,3444.0,3436.0,3428.0,3428.0
3469,13-11-2014,9.5,3461.0,3453.0,3445.0,3437.0,3429.0,3429.0
3470,12-11-2014,9.5,3462.0,3454.0,3446.0,3438.0,3430.0,3430.0
3471,11-11-2014,9.5,3463.0,3455.0,3447.0,3439.0,3431.0,3431.0
3472,10-11-2014,9.5,3464.0,3456.0,3448.0,3440.0,3432.0,3432.0
3473,09-11-2014,9.5,3465.0,3457.0,3449.0,3441.0,3433.0,3433.0
3474,08-11-2014,9.5,3466.0,3458.0,3450.0,3442.0,3434.0,3434.0
3475,07-11-2014,9.5,3467.0,3459.0,3451.0,3443.0,3435.0,3435.0
3476,06-11-2014,9.5,3468.0,3460.0,3452.0,3444.0,3436.0,3436.0
3477,05-11-2014,9.5,3469.0,3461.0,3453.0,3445.0,3437.0,3437.0
3478,04-11-2014,8.0,3470.0,3462.0,3454.0,3446.0,3438.0,3438.0
3479,03-11-2014,8.0,3471.0,3463.0,3455.0,3447.0,3439.0,3439.0
3480,02-11-2014,8.0,3472.0,3464.0,3456.0,3448.0,3440.0,3440.0
3481,01-11-2014,8.0,3473.0,3465.0,3457.0,3449.0,3441.0,3441.0
3482,31-10-2014,8.0,3474.0,3466.0,3458.0,3450.0,3442.0,3442.0
3483,30-10-2014,8.0,3475.0,3467.0,3459.0,3451.0,3443.0,3443.0
3484,29-10-2014,8.0,3476.0,3468.0,3460.0,3452.0,3444.0,3444.0
3485,28-10-2014,8.0,3477.0,3469.0,3461.0,3453.0,3445.0,3445.0
3486,27-10-2014,8.0,3478.0,3470.0,3462.0,3454.0,3446.0,3446.0
3487,26-10-2014,8.0,3479.0,3471.0,3463.0,3455.0,3447.0,3447.0
3488,25-10-2014,8.0,3480.0,3472.0,3464.0,3456.0,3448.0,3448.0
3489,24-10-2014,8.0,3481.0,3473.0,3465.0,3457.0,3449.0,3449.0
3490,23-10-2014,8.0,3482.0,3474.0,3466.0,3458.0,3450.0,3450.0
3491,22-10-2014,8.0,3483.0,3475.0,3467.0,3459.0,3451.0,3451.0
3492,21-10-2014,8.0,3484.0,3476.0,3468.0,3460.0,3452.0,3452.0
3493,20-10-2014,8.0,3485.0,3477.0,3469.0,3461.0,3453.0,3453.0
3494,19-10-2014,8.0,3486.0,3478.0,3470.0,3462.0,3454.0,3454.0
3495,18-10-2014,8.0,3487.0,3479.0,3471.0,3463.0,3455.0,3455.0
3496,17-10-2014,8.0,3488.0,3480.0,3472.0,3464.0,3456.0,3456.0
3497,16-10-2014,8.0,3489.0,3481.0,3473.0,3465.0,3457.0,3457.0
3498,15-10-2014,8.0,3490.0,3482.0,3474.0,3466.0,3458.0,3458.0
3499,14-10-2014,8.0,3491.0,3483.0,3475.0,3467.0,3459.0,3459.0
3500,13-10-2014,8.0,3492.0,3484.0,3476.0,3468.0,3460.0,3460.0
3501,12-10-2014,8.0,3493.0,3485.0,3477.0,3469.0,3461.0,3461.0
3502,11-10-2014,8.0,3494.0,3486.0,3478.0,3470.0,3462.0,3462.0
3503,10-10-2014,8.0,3495.0,3487.0,3479.0,3471.0,3463.0,3463.0
3504,09-10-2014,8.0,3496.0,3488.0,3480.0,3472.0,3464.0,3464.0
3505,08-10-2014,8.0,3497.0,3489.0,3481.0,3473.0,3465.0,3465.0
3506,07-10-2014,8.0,3498.0,3490.0,3482.0,3474.0,3466.0,3466.0
3507,06-10-2014,8.0,3499.0,3491.0,3483.0,3475.0,3467.0,3467.0
3508,05-10-2014,8.0,3500.0,3492.0,3484.0,3476.0,3468.0,3468.0
3509,04-10-2014,8.0,3501.0,3493.0,3485.0,3477.0,3469.0,3469.0
3510,03-10-2014,8.0,3502.0,3494.0,3486.0,3478.0,3470.0,3470.0
3511,02-10-2014,8.0,3503.0,3495.0,3487.0,3479.0,3471.0,3471.0
3512,01-10-2014,8.0,3504.0,3496.0,3488.0,3480.0,3472.0,3472.0
3513,30-09-2014,8.0,3505.0,3497.0,3489.0,3481.0,3473.0,3473.0
3514,29-09-2014,8.0,3506.0,3498.0,3490.0,3482.0,3474.0,3474.0
3515,28-09-2014,8.0,3507.0,3499.0,3491.0,3483.0,3475.0,3475.0
3516,27-09-2014,8.0,3508.0,3500.0,3492.0,3484.0,3476.0,3476.0
3517,26-09-2014,8.0,3509.0,3501.0,3493.0,3485.0,3477.0,3477.0
3518,25-09-2014,8.0,3510.0,3502.0,3494.0,3486.0,3478.0,3478.0
3519,24-09-2014,8.0,3511.0,3503.0,3495.0,3487.0,3479.0,3479.0
3520,23-09-2014,8.0,3512.0,3504.0,3496.0,3488.0,3480.0,3480.0
3521,22-09-2014,8.0,3513.0,3505.0,3497.0,3489.0,3481.0,3481.0
3522,21-09-2014,8.0,3514.0,3506.0,3498.0,3490.0,3482.0,3482.0
3523,20-09-2014,8.0,3515.0,3507.0,3499.0,3491.0,3483.0,3483.0
3524,19-09-2014,8.0,3516.0,3508.0,3500.0,3492.0,3484.0,3484.0
3525,18-09-2014,8.0,3517.0,3509.0,3501.0,3493.0,3485.0,3485.0
3526,17-09-2014,8.0,3518.0,3510.0,3502.0,3494.0,3486.0,3486.0
3527,16-09-2014,8.0,3519.0,3511.0,3503.0,3495.0,3487.0,3487.0
3528,15-09-2014,8.0,3520.0,3512.0,3504.0,3496.0,3488.0,3488.0
3529,14-09-2014,8.0,3521.0,3513.0,3505.0,3497.0,3489.0,3489.0
3530,13-09-2014,8.0,3522.0,3514.0,3506.0,3498.0,3490.0,3490.0
3531,12-09-2014,8.0,3523.0,3515.0,3507.0,3499.0,3491.0,3491.0
3532,11-09-2014,8.0,3524.0,3516.0,3508.0,3500.0,3492.0,3492.0
3533,10-09-2014,8.0,3525.0,3517.0,3509.0,3501.0,3493.0,3493.0
3534,09-09-2014,8.0,3526.0,3518.0,3510.0,3502.0,3494.0,3494.0
3535,08-09-2014,8.0,3527.0,3519.0,3511.0,3503.0,3495.0,3495.0
3536,07-09-2014,8.0,3528.0,3520.0,3512.0,3504.0,3496.0,3496.0
3537,06-09-2014,8.0,3529.0,3521.0,3513.0,3505.0,3497.0,3497.0
3538,05-09-2014,8.0,3530.0,3522.0,3514.0,3506.0,3498.0,3498.0
3539,04-09-2014,8.0,3531.0,3523.0,3515.0,3507.0,3499.0,3499.0
3540,03-09-2014,8.0,3532.0,3524.0,3516.0,3508.0,3500.0,3500.0
3541,02-09-2014,8.0,3533.0,3525.0,3517.0,3509.0,3501.0,3501.0
3542,01-09-2014,8.0,3534.0,3526.0,3518.0,3510.0,3502.0,3502.0
3543,31-08-2014,8.0,3535.0,3527.0,3519.0,3511.0,3503.0,3503.0
3544,30-08-2014,8.0,3536.0,3528.0,3520.0,3512.0,3504.0,3504.0
3545,29-08-2014,8.0,3537.0,3529.0,3521.0,3513.0,3505.0,3505.0
3546,28-08-2014,8.0,3538.0,3530.0,3522.0,3514.0,3506.0,3506.0
3547,27-08-2014,8.0,3539.0,3531.0,3523.0,3515.0,3507.0,3507.0
3548,26-08-2014,8.0,3540.0,3532.0,3524.0,3516.0,3508.0,3508.0
3549,25-08-2014,8.0,3541.0,3533.0,3525.0,3517.0,3509.0,3509.0
3550,24-08-2014,8.0,3542.0,3534.0,3526.0,3518.0,3510.0,3510.0
3551,23-08-2014,8.0,3543.0,3535.0,3527.0,3519.0,3511.0,3511.0
3552,22-08-2014,8.0,3544.0,3536.0,3528.0,3520.0,3512.0,3512.0
3553,21-08-2014,8.0,3545.0,3537.0,3529.0,3521.0,3513.0,3513.0
3554,20-08-2014,8.0,3546.0,3538.0,3530.0,3522.0,3514.0,3514.0
3555,19-08-2014,8.0,3547.0,3539.0,3531.0,3523.0,3515.0,3515.0
3556,18-08-2014,8.0,3548.0,3540.0,3532.0,3524.0,3516.0,3516.0
3557,17-08-2014,8.0,3549.0,3541.0,3533.0,3525.0,3517.0,3517.0
3558,16-08-2014,8.0,3550.0,3542.0,3534.0,3526.0,3518.0,3518.0
3559,15-08-2014,8.0,3551.0,3543.0,3535.0,3527.0,3519.0,3519.0
3560,14-08-2014,8.0,3552.0,3544.0,3536.0,3528.0,3520.0,3520.0
3561,13-08-2014,8.0,3553.0,3545.0,3537.0,3529.0,3521.0,3521.0
3562,12-08-2014,8.0,3554.0,3546.0,3538.0,3530.0,3522.0,3522.0
3563,11-08-2014,8.0,3555.0,3547.0,3539.0,3531.0,3523.0,3523.0
3564,10-08-2014,8.0,3556.0,3548.0,3540.0,3532.0,3524.0,3524.0
3565,09-08-2014,8.0,3557.0,3549.0,3541.0,3533.0,3525.0,3525.0
3566,08-08-2014,8.0,3558.0,3550.0,3542.0,3534.0,3526.0,3526.0
3567,07-08-2014,8.0,3559.0,3551.0,3543.0,3535.0,3527.0,3527.0
3568,06-08-2014,8.0,3560.0,3552.0,3544.0,3536.0,3528.0,3528.0
3569,05-08-2014,8.0,3561.0,3553.0,3545.0,3537.0,3529.0,3529.0
3570,04-08-2014,8.0,3562.0,3554.0,3546.0,3538.0,3530.0,3530.0
3571,03-08-2014,8.0,3563.0,3555.0,3547.0,3539.0,3531.0,3531.0
3572,02-08-2014,8.0,3564.0,3556.0,3548.0,3540.0,3532.0,3532.0
3573,01-08-2014,8.0,3565.0,3557.0,3549.0,3541.0,3533.0,3533.0
3574,31-07-2014,8.0,3566.0,3558.0,3550.0,3542.0,3534.0,3534.0
3575,30-07-2014,8.0,3567.0,3559.0,3551.0,3543.0,3535.0,3535.0
3576,29-07-2014,8.0,3568.0,3560.0,3552.0,3544.0,3536.0,3536.0
