,date,rate,Unnamed: 0
7619,26-05-2003,37.574,7619.0
7620,25-05-2003,37.574,7620.0
7621,24-05-2003,37.574,7621.0
7622,23-05-2003,37.574,7622.0
7623,22-05-2003,37.574,7623.0
7624,21-05-2003,37.574,7624.0
7625,20-05-2003,37.574,7625.0
7626,19-05-2003,37.574,7626.0
7627,18-05-2003,37.574,7627.0
7628,17-05-2003,37.574,7628.0
7629,16-05-2003,37.574,7629.0
7630,15-05-2003,37.574,7630.0
7631,14-05-2003,37.574,7631.0
7632,13-05-2003,37.574,7632.0
7633,12-05-2003,37.574,7633.0
7634,11-05-2003,37.574,7634.0
7635,10-05-2003,37.574,7635.0
7636,09-05-2003,37.574,7636.0
7637,08-05-2003,37.574,7637.0
7638,07-05-2003,37.574,7638.0
7639,06-05-2003,37.574,7639.0
7640,05-05-2003,37.574,7640.0
7641,04-05-2003,37.574,7641.0
7642,03-05-2003,37.574,7642.0
7643,02-05-2003,37.574,7643.0
7644,01-05-2003,37.574,7644.0
7645,30-04-2003,37.9111,7645.0
7646,29-04-2003,37.9111,7646.0
7647,28-04-2003,37.9111,7647.0
7648,27-04-2003,37.9111,7648.0
7649,26-04-2003,37.9111,7649.0
7650,25-04-2003,37.9111,7650.0
7651,24-04-2003,37.9111,7651.0
7652,23-04-2003,37.9111,7652.0
7653,22-04-2003,37.9111,7653.0
7654,21-04-2003,37.9111,7654.0
7655,20-04-2003,37.9111,7655.0
7656,19-04-2003,37.9111,7656.0
7657,18-04-2003,37.9111,7657.0
7658,17-04-2003,37.9111,7658.0
7659,16-04-2003,37.9111,7659.0
7660,15-04-2003,37.9111,7660.0
7661,14-04-2003,37.9111,7661.0
7662,13-04-2003,37.9111,7662.0
7663,12-04-2003,37.9111,7663.0
7664,11-04-2003,37.9111,7664.0
7665,10-04-2003,37.9111,7665.0
7666,09-04-2003,37.9111,7666.0
7667,08-04-2003,37.9111,7667.0
7668,07-04-2003,37.9111,7668.0
7669,06-04-2003,37.9111,7669.0
7670,05-04-2003,37.9111,7670.0
7671,04-04-2003,37.9111,7671.0
7672,03-04-2003,37.9111,7672.0
7673,02-04-2003,37.9111,7673.0
7674,01-04-2003,37.9111,7674.0
7675,31-03-2003,38.1475,7675.0
7676,30-03-2003,38.1475,7676.0
7677,29-03-2003,38.1475,7677.0
7678,28-03-2003,38.1475,7678.0
7679,27-03-2003,38.1475,7679.0
7680,26-03-2003,38.1475,7680.0
7681,25-03-2003,38.1475,7681.0
7682,24-03-2003,38.1475,7682.0
7683,23-03-2003,38.1475,7683.0
7684,22-03-2003,38.1475,7684.0
7685,21-03-2003,38.1475,7685.0
7686,20-03-2003,38.1475,7686.0
7687,19-03-2003,38.1475,7687.0
7688,18-03-2003,38.1475,7688.0
7689,17-03-2003,38.1475,7689.0
7690,16-03-2003,38.1475,7690.0
7691,15-03-2003,38.1475,7691.0
7692,14-03-2003,38.1475,7692.0
7693,13-03-2003,38.1475,7693.0
7694,12-03-2003,38.1475,7694.0
7695,11-03-2003,38.1475,7695.0
7696,10-03-2003,38.1475,7696.0
7697,09-03-2003,38.1475,7697.0
7698,08-03-2003,38.1475,7698.0
7699,07-03-2003,38.1475,7699.0
7700,06-03-2003,38.1475,7700.0
7701,05-03-2003,38.1475,7701.0
7702,04-03-2003,38.1475,7702.0
7703,03-03-2003,38.1475,7703.0
7704,02-03-2003,38.1475,7704.0
7705,01-03-2003,38.1475,7705.0
7706,28-02-2003,38.4484,7706.0
7707,27-02-2003,38.4484,7707.0
7708,26-02-2003,38.4484,7708.0
7709,25-02-2003,38.4484,7709.0
7710,24-02-2003,38.4484,7710.0
7711,23-02-2003,38.4484,7711.0
7712,22-02-2003,38.4484,7712.0
7713,21-02-2003,38.4484,7713.0
7714,20-02-2003,38.4484,7714.0
7715,19-02-2003,38.4484,7715.0
7716,18-02-2003,38.4484,7716.0
7717,17-02-2003,38.4484,7717.0
7718,16-02-2003,38.4484,7718.0
7719,15-02-2003,38.4484,7719.0
7720,14-02-2003,38.4484,7720.0
7721,13-02-2003,38.4484,7721.0
7722,12-02-2003,38.4484,7722.0
7723,11-02-2003,38.4484,7723.0
7724,10-02-2003,38.4484,7724.0
7725,09-02-2003,38.4484,7725.0
7726,08-02-2003,38.4484,7726.0
7727,07-02-2003,38.4484,7727.0
7728,06-02-2003,38.4484,7728.0
7729,05-02-2003,38.4484,7729.0
7730,04-02-2003,38.4484,7730.0
7731,03-02-2003,38.4484,7731.0
7732,02-02-2003,38.4484,7732.0
7733,01-02-2003,38.4484,7733.0
7734,31-01-2003,38.399,7734.0
7735,30-01-2003,38.399,7735.0
7736,29-01-2003,38.399,7736.0
7737,28-01-2003,38.399,7737.0
7738,27-01-2003,38.399,7738.0
7739,26-01-2003,38.399,7739.0
7740,25-01-2003,38.399,7740.0
7741,24-01-2003,38.399,7741.0
7742,23-01-2003,38.399,7742.0
7743,22-01-2003,38.399,7743.0
7744,21-01-2003,38.399,7744.0
7745,20-01-2003,38.399,7745.0
7746,19-01-2003,38.399,7746.0
7747,18-01-2003,38.399,7747.0
7748,17-01-2003,38.399,7748.0
7749,16-01-2003,38.399,7749.0
7750,15-01-2003,38.399,7750.0
7751,14-01-2003,38.399,7751.0
7752,13-01-2003,38.399,7752.0
7753,12-01-2003,38.399,7753.0
7754,11-01-2003,38.399,7754.0
7755,10-01-2003,38.399,7755.0
7756,09-01-2003,38.399,7756.0
7757,08-01-2003,38.399,7757.0
7758,07-01-2003,38.399,7758.0
7759,06-01-2003,38.399,7759.0
7760,05-01-2003,38.399,7760.0
7761,04-01-2003,38.399,7761.0
7762,03-01-2003,38.399,7762.0
7763,02-01-2003,38.399,7763.0
7764,01-01-2003,38.399,7764.0
7765,31-12-2002,38.4671,7765.0
7766,30-12-2002,38.4671,7766.0
7767,29-12-2002,38.4671,7767.0
7768,28-12-2002,38.4671,7768.0
7769,27-12-2002,38.4671,7769.0
7770,26-12-2002,38.4671,7770.0
7771,25-12-2002,38.4671,7771.0
7772,24-12-2002,38.4671,7772.0
7773,23-12-2002,38.4671,7773.0
7774,22-12-2002,38.4671,7774.0
7775,21-12-2002,38.4671,7775.0
7776,20-12-2002,38.4671,7776.0
7777,19-12-2002,38.4671,7777.0
7778,18-12-2002,38.4671,7778.0
7779,17-12-2002,38.4671,7779.0
7780,16-12-2002,38.4671,7780.0
7781,15-12-2002,38.4671,7781.0
7782,14-12-2002,38.4671,7782.0
7783,13-12-2002,38.4671,7783.0
7784,12-12-2002,38.4671,7784.0
7785,11-12-2002,38.4671,7785.0
7786,10-12-2002,38.4671,7786.0
7787,09-12-2002,38.4671,7787.0
7788,08-12-2002,38.4671,7788.0
7789,07-12-2002,38.4671,7789.0
7790,06-12-2002,38.4671,7790.0
7791,05-12-2002,38.4671,7791.0
7792,04-12-2002,38.4671,7792.0
7793,03-12-2002,38.4671,7793.0
7794,02-12-2002,38.4671,7794.0
7795,01-12-2002,38.4671,7795.0
7796,30-11-2002,38.3473,7796.0
7797,29-11-2002,38.3473,7797.0
7798,28-11-2002,38.3473,7798.0
7799,27-11-2002,38.3473,7799.0
7800,26-11-2002,38.3473,7800.0
7801,25-11-2002,38.3473,7801.0
7802,24-11-2002,38.3473,7802.0
7803,23-11-2002,38.3473,7803.0
7804,22-11-2002,38.3473,7804.0
7805,21-11-2002,38.3473,7805.0
7806,20-11-2002,38.3473,7806.0
7807,19-11-2002,38.3473,7807.0
7808,18-11-2002,38.3473,7808.0
7809,17-11-2002,38.3473,7809.0
7810,16-11-2002,38.3473,7810.0
7811,15-11-2002,38.3473,7811.0
7812,14-11-2002,38.3473,7812.0
7813,13-11-2002,38.3473,7813.0
7814,12-11-2002,38.3473,7814.0
7815,11-11-2002,38.3473,7815.0
7816,10-11-2002,38.3473,7816.0
7817,09-11-2002,38.3473,7817.0
7818,08-11-2002,38.3473,7818.0
7819,07-11-2002,38.3473,7819.0
7820,06-11-2002,38.3473,7820.0
7821,05-11-2002,38.3473,7821.0
7822,04-11-2002,38.3473,7822.0
7823,03-11-2002,38.3473,7823.0
7824,02-11-2002,38.3473,7824.0
7825,01-11-2002,38.3473,7825.0
7826,31-10-2002,38.2204,7826.0
7827,30-10-2002,38.2204,7827.0
7828,29-10-2002,38.2204,7828.0
7829,28-10-2002,38.2204,7829.0
7830,27-10-2002,38.2204,7830.0
7831,26-10-2002,38.2204,7831.0
7832,25-10-2002,38.2204,7832.0
7833,24-10-2002,38.2204,7833.0
7834,23-10-2002,38.2204,7834.0
7835,22-10-2002,38.2204,7835.0
7836,21-10-2002,38.2204,7836.0
7837,20-10-2002,38.2204,7837.0
7838,19-10-2002,38.2204,7838.0
7839,18-10-2002,38.2204,7839.0
7840,17-10-2002,38.2204,7840.0
7841,16-10-2002,38.2204,7841.0
7842,15-10-2002,38.2204,7842.0
7843,14-10-2002,38.2204,7843.0
7844,13-10-2002,38.2204,7844.0
7845,12-10-2002,38.2204,7845.0
7846,11-10-2002,38.2204,7846.0
7847,10-10-2002,38.2204,7847.0
7848,09-10-2002,38.2204,7848.0
7849,08-10-2002,38.2204,7849.0
7850,07-10-2002,38.2204,7850.0
7851,06-10-2002,38.2204,7851.0
7852,05-10-2002,38.2204,7852.0
7853,04-10-2002,38.2204,7853.0
7854,03-10-2002,38.2204,7854.0
7855,02-10-2002,38.2204,7855.0
7856,01-10-2002,38.2204,7856.0
7857,30-09-2002,38.1485,7857.0
7858,29-09-2002,38.1485,7858.0
7859,28-09-2002,38.1485,7859.0
7860,27-09-2002,38.1485,7860.0
7861,26-09-2002,38.1485,7861.0
7862,25-09-2002,38.1485,7862.0
7863,24-09-2002,38.1485,7863.0
7864,23-09-2002,38.1485,7864.0
7865,22-09-2002,38.1485,7865.0
7866,21-09-2002,38.1485,7866.0
7867,20-09-2002,38.1485,7867.0
7868,19-09-2002,38.1485,7868.0
7869,18-09-2002,38.1485,7869.0
7870,17-09-2002,38.1485,7870.0
7871,16-09-2002,38.1485,7871.0
7872,15-09-2002,38.1485,7872.0
7873,14-09-2002,38.1485,7873.0
7874,13-09-2002,38.1485,7874.0
7875,12-09-2002,38.1485,7875.0
7876,11-09-2002,38.1485,7876.0
7877,10-09-2002,38.1485,7877.0
7878,09-09-2002,38.1485,7878.0
7879,08-09-2002,38.1485,7879.0
7880,07-09-2002,38.1485,7880.0
7881,06-09-2002,38.1485,7881.0
7882,05-09-2002,38.1485,7882.0
7883,04-09-2002,38.1485,7883.0
7884,03-09-2002,38.1485,7884.0
7885,02-09-2002,38.1485,7885.0
7886,01-09-2002,38.1485,7886.0
7887,31-08-2002,37.9863,7887.0
7888,30-08-2002,37.9863,7888.0
7889,29-08-2002,37.9863,7889.0
7890,28-08-2002,37.9863,7890.0
7891,27-08-2002,37.9863,7891.0
7892,26-08-2002,37.9863,7892.0
7893,25-08-2002,37.9863,7893.0
7894,24-08-2002,37.9863,7894.0
7895,23-08-2002,37.9863,7895.0
7896,22-08-2002,37.9863,7896.0
7897,21-08-2002,37.9863,7897.0
7898,20-08-2002,37.9863,7898.0
7899,19-08-2002,37.9863,7899.0
7900,18-08-2002,37.9863,7900.0
7901,17-08-2002,37.9863,7901.0
7902,16-08-2002,37.9863,7902.0
7903,15-08-2002,37.9863,7903.0
7904,14-08-2002,37.9863,7904.0
7905,13-08-2002,37.9863,7905.0
7906,12-08-2002,37.9863,7906.0
7907,11-08-2002,37.9863,7907.0
7908,10-08-2002,37.9863,7908.0
7909,09-08-2002,37.9863,7909.0
7910,08-08-2002,37.9863,7910.0
7911,07-08-2002,37.9863,7911.0
7912,06-08-2002,37.9863,7912.0
7913,05-08-2002,37.9863,7913.0
7914,04-08-2002,37.9863,7914.0
7915,03-08-2002,37.9863,7915.0
7916,02-08-2002,37.9863,7916.0
7917,01-08-2002,37.9863,7917.0
7918,31-07-2002,37.9827,7918.0
7919,30-07-2002,37.9827,7919.0
7920,29-07-2002,37.9827,7920.0
7921,28-07-2002,37.9827,7921.0
7922,27-07-2002,37.9827,7922.0
7923,26-07-2002,37.9827,7923.0
7924,25-07-2002,37.9827,7924.0
7925,24-07-2002,37.9827,7925.0
7926,23-07-2002,37.9827,7926.0
7927,22-07-2002,37.9827,7927.0
7928,21-07-2002,37.9827,7928.0
7929,20-07-2002,37.9827,7929.0
7930,19-07-2002,37.9827,7930.0
7931,18-07-2002,37.9827,7931.0
7932,17-07-2002,37.9827,7932.0
7933,16-07-2002,37.9827,7933.0
7934,15-07-2002,37.9827,7934.0
7935,14-07-2002,37.9827,7935.0
7936,13-07-2002,37.9827,7936.0
7937,12-07-2002,37.9827,7937.0
7938,11-07-2002,37.9827,7938.0
7939,10-07-2002,37.9827,7939.0
7940,09-07-2002,37.9827,7940.0
7941,08-07-2002,37.9827,7941.0
7942,07-07-2002,37.9827,7942.0
7943,06-07-2002,37.9827,7943.0
7944,05-07-2002,37.9827,7944.0
7945,04-07-2002,37.9827,7945.0
7946,03-07-2002,37.9827,7946.0
7947,02-07-2002,37.9827,7947.0
7948,01-07-2002,37.9827,7948.0
7949,30-06-2002,37.8265,7949.0
7950,29-06-2002,37.8265,7950.0
7951,28-06-2002,37.8265,7951.0
7952,27-06-2002,37.8265,7952.0
7953,26-06-2002,37.8265,7953.0
7954,25-06-2002,37.8265,7954.0
7955,24-06-2002,37.8265,7955.0
7956,23-06-2002,37.8265,7956.0
7957,22-06-2002,37.8265,7957.0
7958,21-06-2002,37.8265,7958.0
7959,20-06-2002,37.8265,7959.0
7960,19-06-2002,37.8265,7960.0
7961,18-06-2002,37.8265,7961.0
7962,17-06-2002,37.8265,7962.0
7963,16-06-2002,37.8265,7963.0
7964,15-06-2002,37.8265,7964.0
7965,14-06-2002,37.8265,7965.0
7966,13-06-2002,37.8265,7966.0
7967,12-06-2002,37.8265,7967.0
7968,11-06-2002,37.8265,7968.0
7969,10-06-2002,37.8265,7969.0
7970,09-06-2002,37.8265,7970.0
7971,08-06-2002,37.8265,7971.0
7972,07-06-2002,37.8265,7972.0
7973,06-06-2002,37.8265,7973.0
7974,05-06-2002,37.8265,7974.0
7975,04-06-2002,37.8265,7975.0
7976,03-06-2002,37.8265,7976.0
7977,02-06-2002,37.8265,7977.0
7978,01-06-2002,37.8265,7978.0
7979,31-05-2002,37.6903,7979.0
7980,30-05-2002,37.6903,7980.0
7981,29-05-2002,37.6903,7981.0
7982,28-05-2002,37.6903,7982.0
7983,27-05-2002,37.6903,7983.0
7984,26-05-2002,37.6903,7984.0
7985,25-05-2002,37.6903,7985.0
7986,24-05-2002,37.6903,7986.0
7987,23-05-2002,37.6903,7987.0
7988,22-05-2002,37.6903,7988.0
7989,21-05-2002,37.6903,7989.0
7990,20-05-2002,37.6903,7990.0
7991,19-05-2002,37.6903,7991.0
7992,18-05-2002,37.6903,7992.0
7993,17-05-2002,37.6903,7993.0
7994,16-05-2002,37.6903,7994.0
7995,15-05-2002,37.6903,7995.0
7996,14-05-2002,37.6903,7996.0
7997,13-05-2002,37.6903,7997.0
7998,12-05-2002,37.6903,7998.0
7999,11-05-2002,37.6903,7999.0
8000,10-05-2002,37.6903,8000.0
8001,09-05-2002,37.6903,8001.0
8002,08-05-2002,37.6903,8002.0
8003,07-05-2002,37.6903,8003.0
8004,06-05-2002,37.6903,8004.0
8005,05-05-2002,37.6903,8005.0
8006,04-05-2002,37.6903,8006.0
8007,03-05-2002,37.6903,8007.0
8008,02-05-2002,37.6903,8008.0
8009,01-05-2002,37.6903,8009.0
8010,30-04-2002,37.5361,8010.0
8011,29-04-2002,37.5361,8011.0
8012,28-04-2002,37.5361,8012.0
8013,27-04-2002,37.5361,8013.0
8014,26-04-2002,37.5361,8014.0
8015,25-04-2002,37.5361,8015.0
8016,24-04-2002,37.5361,8016.0
8017,23-04-2002,37.5361,8017.0
8018,22-04-2002,37.5361,8018.0
8019,21-04-2002,37.5361,8019.0
8020,20-04-2002,37.5361,8020.0
8021,19-04-2002,37.5361,8021.0
8022,18-04-2002,37.5361,8022.0
8023,17-04-2002,37.5361,8023.0
8024,16-04-2002,37.5361,8024.0
8025,15-04-2002,37.5361,8025.0
8026,14-04-2002,37.5361,8026.0
8027,13-04-2002,37.5361,8027.0
8028,12-04-2002,37.5361,8028.0
8029,11-04-2002,37.5361,8029.0
8030,10-04-2002,37.5361,8030.0
8031,09-04-2002,37.5361,8031.0
8032,08-04-2002,37.5361,8032.0
8033,07-04-2002,37.5361,8033.0
8034,06-04-2002,37.5361,8034.0
8035,05-04-2002,37.5361,8035.0
8036,04-04-2002,37.5361,8036.0
8037,03-04-2002,37.5361,8037.0
8038,02-04-2002,37.5361,8038.0
8039,01-04-2002,37.5361,8039.0
8040,31-03-2002,37.3673,8040.0
8041,30-03-2002,37.3673,8041.0
8042,29-03-2002,37.3673,8042.0
8043,28-03-2002,37.3673,8043.0
8044,27-03-2002,37.3673,8044.0
8045,26-03-2002,37.3673,8045.0
8046,25-03-2002,37.3673,8046.0
8047,24-03-2002,37.3673,8047.0
8048,23-03-2002,37.3673,8048.0
8049,22-03-2002,37.3673,8049.0
8050,21-03-2002,37.3673,8050.0
8051,20-03-2002,37.3673,8051.0
8052,19-03-2002,37.3673,8052.0
8053,18-03-2002,37.3673,8053.0
8054,17-03-2002,37.3673,8054.0
8055,16-03-2002,37.3673,8055.0
8056,15-03-2002,37.3673,8056.0
8057,14-03-2002,37.3673,8057.0
8058,13-03-2002,37.3673,8058.0
8059,12-03-2002,37.3673,8059.0
8060,11-03-2002,37.3673,8060.0
8061,10-03-2002,37.3673,8061.0
8062,09-03-2002,37.3673,8062.0
8063,08-03-2002,37.3673,8063.0
8064,07-03-2002,37.3673,8064.0
8065,06-03-2002,37.3673,8065.0
8066,05-03-2002,37.3673,8066.0
8067,04-03-2002,37.3673,8067.0
8068,03-03-2002,37.3673,8068.0
8069,02-03-2002,37.3673,8069.0
8070,01-03-2002,37.3673,8070.0
8071,28-02-2002,37.0744,8071.0
8072,27-02-2002,37.0744,8072.0
8073,26-02-2002,37.0744,8073.0
8074,25-02-2002,37.0744,8074.0
8075,24-02-2002,37.0744,8075.0
8076,23-02-2002,37.0744,8076.0
8077,22-02-2002,37.0744,8077.0
8078,21-02-2002,37.0744,8078.0
8079,20-02-2002,37.0744,8079.0
8080,19-02-2002,37.0744,8080.0
8081,18-02-2002,37.0744,8081.0
8082,17-02-2002,37.0744,8082.0
8083,16-02-2002,37.0744,8083.0
8084,15-02-2002,37.0744,8084.0
8085,14-02-2002,37.0744,8085.0
8086,13-02-2002,37.0744,8086.0
8087,12-02-2002,37.0744,8087.0
8088,11-02-2002,37.0744,8088.0
8089,10-02-2002,37.0744,8089.0
8090,09-02-2002,37.0744,8090.0
8091,08-02-2002,37.0744,8091.0
8092,07-02-2002,37.0744,8092.0
8093,06-02-2002,37.0744,8093.0
8094,05-02-2002,37.0744,8094.0
8095,04-02-2002,37.0744,8095.0
8096,03-02-2002,37.0744,8096.0
8097,02-02-2002,37.0744,8097.0
8098,01-02-2002,37.0744,8098.0
8099,31-01-2002,36.4117,8099.0
8100,30-01-2002,36.4117,8100.0
8101,29-01-2002,36.4117,8101.0
8102,28-01-2002,36.4117,8102.0
8103,27-01-2002,36.4117,8103.0
8104,26-01-2002,36.4117,8104.0
8105,25-01-2002,36.4117,8105.0
8106,24-01-2002,36.4117,8106.0
8107,23-01-2002,36.4117,8107.0
8108,22-01-2002,36.4117,8108.0
8109,21-01-2002,36.4117,8109.0
8110,20-01-2002,36.4117,8110.0
8111,19-01-2002,36.4117,8111.0
8112,18-01-2002,36.4117,8112.0
8113,17-01-2002,36.4117,8113.0
8114,16-01-2002,36.4117,8114.0
8115,15-01-2002,36.4117,8115.0
8116,14-01-2002,36.4117,8116.0
8117,13-01-2002,36.4117,8117.0
8118,12-01-2002,36.4117,8118.0
8119,11-01-2002,36.4117,8119.0
8120,10-01-2002,36.4117,8120.0
8121,09-01-2002,36.4117,8121.0
8122,08-01-2002,36.4117,8122.0
8123,07-01-2002,36.4117,8123.0
8124,06-01-2002,36.4117,8124.0
8125,05-01-2002,36.4117,8125.0
8126,04-01-2002,36.4117,8126.0
8127,03-01-2002,36.4117,8127.0
8128,02-01-2002,36.4117,8128.0
8129,01-01-2002,36.4117,8129.0
8130,31-12-2001,36.12,8130.0
8131,30-12-2001,36.12,8131.0
8132,29-12-2001,36.12,8132.0
8133,28-12-2001,36.12,8133.0
8134,27-12-2001,36.12,8134.0
8135,26-12-2001,36.12,8135.0
8136,25-12-2001,36.12,8136.0
8137,24-12-2001,36.12,8137.0
8138,23-12-2001,36.12,8138.0
8139,22-12-2001,36.12,8139.0
8140,21-12-2001,36.12,8140.0
8141,20-12-2001,36.12,8141.0
8142,19-12-2001,36.12,8142.0
8143,18-12-2001,36.12,8143.0
8144,17-12-2001,36.12,8144.0
8145,16-12-2001,36.12,8145.0
8146,15-12-2001,36.12,8146.0
8147,14-12-2001,36.12,8147.0
8148,13-12-2001,36.12,8148.0
8149,12-12-2001,36.12,8149.0
8150,11-12-2001,36.12,8150.0
8151,10-12-2001,36.12,8151.0
8152,09-12-2001,36.12,8152.0
8153,08-12-2001,36.12,8153.0
8154,07-12-2001,36.12,8154.0
8155,06-12-2001,36.12,8155.0
8156,05-12-2001,36.12,8156.0
8157,04-12-2001,36.12,8157.0
8158,03-12-2001,36.12,8158.0
8159,02-12-2001,36.12,8159.0
8160,01-12-2001,36.12,8160.0
8161,30-11-2001,35.88,8161.0
8162,29-11-2001,35.88,8162.0
8163,28-11-2001,35.88,8163.0
8164,27-11-2001,35.88,8164.0
8165,26-11-2001,35.88,8165.0
8166,25-11-2001,35.88,8166.0
8167,24-11-2001,35.88,8167.0
8168,23-11-2001,35.88,8168.0
8169,22-11-2001,35.88,8169.0
8170,21-11-2001,35.88,8170.0
8171,20-11-2001,35.88,8171.0
8172,19-11-2001,35.88,8172.0
8173,18-11-2001,35.88,8173.0
8174,17-11-2001,35.88,8174.0
8175,16-11-2001,35.88,8175.0
8176,15-11-2001,35.88,8176.0
8177,14-11-2001,35.88,8177.0
8178,13-11-2001,35.88,8178.0
8179,12-11-2001,35.88,8179.0
8180,11-11-2001,35.88,8180.0
8181,10-11-2001,35.88,8181.0
8182,09-11-2001,35.88,8182.0
8183,08-11-2001,35.88,8183.0
8184,07-11-2001,35.88,8184.0
8185,06-11-2001,35.88,8185.0
8186,05-11-2001,35.88,8186.0
8187,04-11-2001,35.88,8187.0
8188,03-11-2001,35.88,8188.0
8189,02-11-2001,35.88,8189.0
8190,01-11-2001,35.88,8190.0
8191,31-10-2001,35.52,8191.0
8192,30-10-2001,35.52,8192.0
8193,29-10-2001,35.52,8193.0
8194,28-10-2001,35.52,8194.0
8195,27-10-2001,35.52,8195.0
8196,26-10-2001,35.52,8196.0
8197,25-10-2001,35.52,8197.0
8198,24-10-2001,35.52,8198.0
8199,23-10-2001,35.52,8199.0
8200,22-10-2001,35.52,8200.0
8201,21-10-2001,35.52,8201.0
8202,20-10-2001,35.52,8202.0
8203,19-10-2001,35.52,8203.0
8204,18-10-2001,35.52,8204.0
8205,17-10-2001,35.52,8205.0
8206,16-10-2001,35.52,8206.0
8207,15-10-2001,35.52,8207.0
8208,14-10-2001,35.52,8208.0
8209,13-10-2001,35.52,8209.0
8210,12-10-2001,35.52,8210.0
8211,11-10-2001,35.52,8211.0
8212,10-10-2001,35.52,8212.0
8213,09-10-2001,35.52,8213.0
8214,08-10-2001,35.52,8214.0
8215,07-10-2001,35.52,8215.0
8216,06-10-2001,35.52,8216.0
8217,05-10-2001,35.52,8217.0
8218,04-10-2001,35.52,8218.0
8219,03-10-2001,35.52,8219.0
8220,02-10-2001,35.52,8220.0
8221,01-10-2001,35.52,8221.0
8222,30-09-2001,35.48,8222.0
8223,29-09-2001,35.48,8223.0
8224,28-09-2001,35.48,8224.0
8225,27-09-2001,35.48,8225.0
8226,26-09-2001,35.48,8226.0
8227,25-09-2001,35.48,8227.0
8228,24-09-2001,35.48,8228.0
8229,23-09-2001,35.48,8229.0
8230,22-09-2001,35.48,8230.0
8231,21-09-2001,35.48,8231.0
8232,20-09-2001,35.48,8232.0
8233,19-09-2001,35.48,8233.0
8234,18-09-2001,35.48,8234.0
8235,17-09-2001,35.48,8235.0
8236,16-09-2001,35.48,8236.0
8237,15-09-2001,35.48,8237.0
8238,14-09-2001,35.48,8238.0
8239,13-09-2001,35.48,8239.0
8240,12-09-2001,35.48,8240.0
8241,11-09-2001,35.48,8241.0
8242,10-09-2001,35.48,8242.0
8243,09-09-2001,35.48,8243.0
8244,08-09-2001,35.48,8244.0
8245,07-09-2001,35.48,8245.0
8246,06-09-2001,35.48,8246.0
8247,05-09-2001,35.48,8247.0
8248,04-09-2001,35.48,8248.0
8249,03-09-2001,35.48,8249.0
8250,02-09-2001,35.48,8250.0
8251,01-09-2001,35.48,8251.0
8252,31-08-2001,35.36,8252.0
8253,30-08-2001,35.36,8253.0
8254,29-08-2001,35.36,8254.0
8255,28-08-2001,35.36,8255.0
8256,27-08-2001,35.36,8256.0
8257,26-08-2001,35.36,8257.0
8258,25-08-2001,35.36,8258.0
8259,24-08-2001,35.36,8259.0
8260,23-08-2001,35.36,8260.0
8261,22-08-2001,35.36,8261.0
8262,21-08-2001,35.36,8262.0
8263,20-08-2001,35.36,8263.0
8264,19-08-2001,35.36,8264.0
8265,18-08-2001,35.36,8265.0
8266,17-08-2001,35.36,8266.0
8267,16-08-2001,35.36,8267.0
8268,15-08-2001,35.36,8268.0
8269,14-08-2001,35.36,8269.0
8270,13-08-2001,35.36,8270.0
8271,12-08-2001,35.36,8271.0
8272,11-08-2001,35.36,8272.0
8273,10-08-2001,35.36,8273.0
8274,09-08-2001,35.36,8274.0
8275,08-08-2001,35.36,8275.0
8276,07-08-2001,35.36,8276.0
8277,06-08-2001,35.36,8277.0
8278,05-08-2001,35.36,8278.0
8279,04-08-2001,35.36,8279.0
8280,03-08-2001,35.36,8280.0
8281,02-08-2001,35.36,8281.0
8282,01-08-2001,35.36,8282.0
8283,31-07-2001,35.17,8283.0
8284,30-07-2001,35.17,8284.0
8285,29-07-2001,35.17,8285.0
8286,28-07-2001,35.17,8286.0
8287,27-07-2001,35.17,8287.0
8288,26-07-2001,35.17,8288.0
8289,25-07-2001,35.17,8289.0
8290,24-07-2001,35.17,8290.0
8291,23-07-2001,35.17,8291.0
8292,22-07-2001,35.17,8292.0
8293,21-07-2001,35.17,8293.0
8294,20-07-2001,35.17,8294.0
8295,19-07-2001,35.17,8295.0
8296,18-07-2001,35.17,8296.0
8297,17-07-2001,35.17,8297.0
8298,16-07-2001,35.17,8298.0
8299,15-07-2001,35.17,8299.0
8300,14-07-2001,35.17,8300.0
8301,13-07-2001,35.17,8301.0
8302,12-07-2001,35.17,8302.0
8303,11-07-2001,35.17,8303.0
8304,10-07-2001,35.17,8304.0
8305,09-07-2001,35.17,8305.0
8306,08-07-2001,35.17,8306.0
8307,07-07-2001,35.17,8307.0
8308,06-07-2001,35.17,8308.0
8309,05-07-2001,35.17,8309.0
8310,04-07-2001,35.17,8310.0
8311,03-07-2001,35.17,8311.0
8312,02-07-2001,35.17,8312.0
8313,01-07-2001,35.17,8313.0
8314,30-06-2001,35.15,8314.0
8315,29-06-2001,35.15,8315.0
8316,28-06-2001,35.15,8316.0
8317,27-06-2001,35.15,8317.0
8318,26-06-2001,35.15,8318.0
8319,25-06-2001,35.15,8319.0
8320,24-06-2001,35.15,8320.0
8321,23-06-2001,35.15,8321.0
8322,22-06-2001,35.15,8322.0
8323,21-06-2001,35.15,8323.0
8324,20-06-2001,35.15,8324.0
8325,19-06-2001,35.15,8325.0
8326,18-06-2001,35.15,8326.0
8327,17-06-2001,35.15,8327.0
8328,16-06-2001,35.15,8328.0
8329,15-06-2001,35.15,8329.0
8330,14-06-2001,35.15,8330.0
