,date,rate,Unnamed: 0
6190,24-04-2007,25.7617,6190.0
6191,23-04-2007,25.724,6191.0
6192,22-04-2007,25.724,6192.0
6193,21-04-2007,25.724,6193.0
6194,20-04-2007,25.7657,6194.0
6195,19-04-2007,25.7469,6195.0
6196,18-04-2007,25.7994,6196.0
6197,17-04-2007,25.7966,6197.0
6198,16-04-2007,25.8286,6198.0
6199,15-04-2007,25.8286,6199.0
6200,14-04-2007,25.8286,6200.0
6201,13-04-2007,25.8647,6201.0
6202,12-04-2007,25.9181,6202.0
6203,11-04-2007,25.921,6203.0
6204,10-04-2007,25.9846,6204.0
6205,09-04-2007,25.9252,6205.0
6206,08-04-2007,25.9252,6206.0
6207,07-04-2007,25.9252,6207.0
6208,06-04-2007,25.9871,6208.0
6209,05-04-2007,26.0094,6209.0
6210,04-04-2007,25.9839,6210.0
6211,03-04-2007,25.9947,6211.0
6212,02-04-2007,26.0113,6212.0
6213,01-04-2007,26.0113,6213.0
6214,31-03-2007,26.0113,6214.0
6215,30-03-2007,26.0204,6215.0
6216,29-03-2007,25.9956,6216.0
6217,28-03-2007,26.018,6217.0
6218,27-03-2007,26.077,6218.0
6219,26-03-2007,26.0109,6219.0
6220,25-03-2007,26.0109,6220.0
6221,24-03-2007,26.0109,6221.0
6222,23-03-2007,25.9709,6222.0
6223,22-03-2007,26.0335,6223.0
6224,21-03-2007,26.0414,6224.0
6225,20-03-2007,26.0419,6225.0
6226,19-03-2007,26.0476,6226.0
6227,18-03-2007,26.0476,6227.0
6228,17-03-2007,26.0476,6228.0
6229,16-03-2007,26.13,6229.0
6230,15-03-2007,26.1491,6230.0
6231,14-03-2007,26.1873,6231.0
6232,13-03-2007,26.2278,6232.0
6233,12-03-2007,26.2086,6233.0
6234,11-03-2007,26.2086,6234.0
6235,10-03-2007,26.2086,6235.0
6236,09-03-2007,26.2352,6236.0
6237,08-03-2007,26.2352,6237.0
6238,07-03-2007,26.2432,6238.0
6239,06-03-2007,26.2147,6239.0
6240,05-03-2007,26.174,6240.0
6241,04-03-2007,26.174,6241.0
6242,03-03-2007,26.174,6242.0
6243,02-03-2007,26.1366,6243.0
6244,01-03-2007,26.1481,6244.0
6245,28-02-2007,26.1599,6245.0
6246,27-02-2007,26.173,6246.0
6247,26-02-2007,26.2474,6247.0
6248,25-02-2007,26.2474,6248.0
6249,24-02-2007,26.2474,6249.0
6250,23-02-2007,26.2474,6250.0
6251,22-02-2007,26.1967,6251.0
6252,21-02-2007,26.1964,6252.0
6253,20-02-2007,26.2131,6253.0
6254,19-02-2007,26.2358,6254.0
6255,18-02-2007,26.2358,6255.0
6256,17-02-2007,26.2358,6256.0
6257,16-02-2007,26.2314,6257.0
6258,15-02-2007,26.306,6258.0
6259,14-02-2007,26.3759,6259.0
6260,13-02-2007,26.3414,6260.0
6261,12-02-2007,26.3473,6261.0
6262,11-02-2007,26.3473,6262.0
6263,10-02-2007,26.3473,6263.0
6264,09-02-2007,26.3945,6264.0
6265,08-02-2007,26.504,6265.0
6266,07-02-2007,26.5543,6266.0
6267,06-02-2007,26.5288,6267.0
6268,05-02-2007,26.48,6268.0
6269,04-02-2007,26.48,6269.0
6270,03-02-2007,26.48,6270.0
6271,02-02-2007,26.4882,6271.0
6272,01-02-2007,26.5484,6272.0
6273,31-01-2007,26.5331,6273.0
6274,30-01-2007,26.5747,6274.0
6275,29-01-2007,26.5575,6275.0
6276,28-01-2007,26.5575,6276.0
6277,27-01-2007,26.5575,6277.0
6278,26-01-2007,26.5018,6278.0
6279,25-01-2007,26.4879,6279.0
6280,24-01-2007,26.524,6280.0
6281,23-01-2007,26.5214,6281.0
6282,22-01-2007,26.5075,6282.0
6283,21-01-2007,26.5075,6283.0
6284,20-01-2007,26.5075,6284.0
6285,19-01-2007,26.5343,6285.0
6286,18-01-2007,26.5646,6286.0
6287,17-01-2007,26.5481,6287.0
6288,16-01-2007,26.5645,6288.0
6289,15-01-2007,26.577,6289.0
6290,14-01-2007,26.577,6290.0
6291,13-01-2007,26.577,6291.0
6292,12-01-2007,26.532,6292.0
6293,11-01-2007,26.4898,6293.0
6294,10-01-2007,26.4465,6294.0
6295,09-01-2007,26.3311,6295.0
6296,08-01-2007,26.3311,6296.0
6297,07-01-2007,26.3311,6297.0
6298,06-01-2007,26.3311,6298.0
6299,05-01-2007,26.3311,6299.0
6300,04-01-2007,26.3311,6300.0
6301,03-01-2007,26.3311,6301.0
6302,02-01-2007,26.3311,6302.0
6303,01-01-2007,26.3311,6303.0
6304,31-12-2006,26.3311,6304.0
6305,30-12-2006,26.3311,6305.0
6306,29-12-2006,26.3789,6306.0
6307,28-12-2006,26.3365,6307.0
6308,27-12-2006,26.36,6308.0
6309,26-12-2006,26.3528,6309.0
6310,25-12-2006,26.2941,6310.0
6311,24-12-2006,26.2941,6311.0
6312,23-12-2006,26.2941,6312.0
6313,22-12-2006,26.2928,6313.0
6314,21-12-2006,26.2759,6314.0
6315,20-12-2006,26.383,6315.0
6316,19-12-2006,26.3884,6316.0
6317,18-12-2006,26.3298,6317.0
6318,17-12-2006,26.3298,6318.0
6319,16-12-2006,26.3298,6319.0
6320,15-12-2006,26.2645,6320.0
6321,14-12-2006,26.2332,6321.0
6322,13-12-2006,26.2609,6322.0
6323,12-12-2006,26.2977,6323.0
6324,11-12-2006,26.2356,6324.0
6325,10-12-2006,26.2356,6325.0
6326,09-12-2006,26.2356,6326.0
6327,08-12-2006,26.1917,6327.0
6328,07-12-2006,26.1883,6328.0
6329,06-12-2006,26.184,6329.0
6330,05-12-2006,26.2056,6330.0
6331,04-12-2006,26.2465,6331.0
6332,03-12-2006,26.2465,6332.0
6333,02-12-2006,26.2465,6333.0
6334,01-12-2006,26.3081,6334.0
6335,30-11-2006,26.3147,6335.0
6336,29-11-2006,26.3503,6336.0
6337,28-11-2006,26.3666,6337.0
6338,27-11-2006,26.5199,6338.0
6339,26-11-2006,26.5199,6339.0
6340,25-11-2006,26.5199,6340.0
6341,24-11-2006,26.556,6341.0
6342,23-11-2006,26.6122,6342.0
6343,22-11-2006,26.6548,6343.0
6344,21-11-2006,26.6402,6344.0
6345,20-11-2006,26.6888,6345.0
6346,19-11-2006,26.6888,6346.0
6347,18-11-2006,26.6888,6347.0
6348,17-11-2006,26.6551,6348.0
6349,16-11-2006,26.6548,6349.0
6350,15-11-2006,26.6509,6350.0
6351,14-11-2006,26.6194,6351.0
6352,13-11-2006,26.6195,6352.0
6353,12-11-2006,26.6195,6353.0
6354,11-11-2006,26.6195,6354.0
6355,10-11-2006,26.6982,6355.0
6356,09-11-2006,26.7044,6356.0
6357,08-11-2006,26.7218,6357.0
6358,07-11-2006,26.7007,6358.0
6359,06-11-2006,26.7007,6359.0
6360,05-11-2006,26.7007,6360.0
6361,04-11-2006,26.7007,6361.0
6362,03-11-2006,26.7277,6362.0
6363,02-11-2006,26.7285,6363.0
6364,01-11-2006,26.7811,6364.0
6365,31-10-2006,26.7477,6365.0
6366,30-10-2006,26.7884,6366.0
6367,29-10-2006,26.7884,6367.0
6368,28-10-2006,26.7884,6368.0
6369,27-10-2006,26.8305,6369.0
6370,26-10-2006,26.9025,6370.0
6371,25-10-2006,26.9307,6371.0
6372,24-10-2006,26.8804,6372.0
6373,23-10-2006,26.851,6373.0
6374,22-10-2006,26.851,6374.0
6375,21-10-2006,26.851,6375.0
6376,20-10-2006,26.9351,6376.0
6377,19-10-2006,26.9288,6377.0
6378,18-10-2006,26.9445,6378.0
6379,17-10-2006,26.969,6379.0
6380,16-10-2006,26.9314,6380.0
6381,15-10-2006,26.9314,6381.0
6382,14-10-2006,26.9314,6382.0
6383,13-10-2006,26.9508,6383.0
6384,12-10-2006,26.9537,6384.0
6385,11-10-2006,26.889,6385.0
6386,10-10-2006,26.8919,6386.0
6387,09-10-2006,26.8102,6387.0
6388,08-10-2006,26.8102,6388.0
6389,07-10-2006,26.8102,6389.0
6390,06-10-2006,26.7803,6390.0
6391,05-10-2006,26.7671,6391.0
6392,04-10-2006,26.7335,6392.0
6393,03-10-2006,26.7948,6393.0
6394,02-10-2006,26.7799,6394.0
6395,01-10-2006,26.7799,6395.0
6396,30-09-2006,26.7799,6396.0
6397,29-09-2006,26.7498,6397.0
6398,28-09-2006,26.7944,6398.0
6399,27-09-2006,26.7263,6399.0
6400,26-09-2006,26.6665,6400.0
6401,25-09-2006,26.6712,6401.0
6402,24-09-2006,26.6712,6402.0
6403,23-09-2006,26.6712,6403.0
6404,22-09-2006,26.7674,6404.0
6405,21-09-2006,26.7974,6405.0
6406,20-09-2006,26.7715,6406.0
6407,19-09-2006,26.8048,6407.0
6408,18-09-2006,26.7667,6408.0
6409,17-09-2006,26.7667,6409.0
6410,16-09-2006,26.7667,6410.0
6411,15-09-2006,26.8015,6411.0
6412,14-09-2006,26.798,6412.0
6413,13-09-2006,26.7764,6413.0
6414,12-09-2006,26.7965,6414.0
6415,11-09-2006,26.7625,6415.0
6416,10-09-2006,26.7625,6416.0
6417,09-09-2006,26.7625,6417.0
6418,08-09-2006,26.6708,6418.0
6419,07-09-2006,26.6714,6419.0
6420,06-09-2006,26.6406,6420.0
6421,05-09-2006,26.7222,6421.0
6422,04-09-2006,26.7542,6422.0
6423,03-09-2006,26.7542,6423.0
6424,02-09-2006,26.7542,6424.0
6425,01-09-2006,26.7295,6425.0
6426,31-08-2006,26.7379,6426.0
6427,30-08-2006,26.7446,6427.0
6428,29-08-2006,26.7672,6428.0
6429,28-08-2006,26.7998,6429.0
6430,27-08-2006,26.7998,6430.0
6431,26-08-2006,26.7998,6431.0
6432,25-08-2006,26.7863,6432.0
6433,24-08-2006,26.7614,6433.0
6434,23-08-2006,26.6964,6434.0
6435,22-08-2006,26.705,6435.0
6436,21-08-2006,26.7364,6436.0
6437,20-08-2006,26.7364,6437.0
6438,19-08-2006,26.7364,6438.0
6439,18-08-2006,26.7225,6439.0
6440,17-08-2006,26.7804,6440.0
6441,16-08-2006,26.8337,6441.0
6442,15-08-2006,26.8189,6442.0
6443,14-08-2006,26.793,6443.0
6444,13-08-2006,26.793,6444.0
6445,12-08-2006,26.793,6445.0
6446,11-08-2006,26.6738,6446.0
6447,10-08-2006,26.7391,6447.0
6448,09-08-2006,26.7348,6448.0
6449,08-08-2006,26.6962,6449.0
6450,07-08-2006,26.771,6450.0
6451,06-08-2006,26.771,6451.0
6452,05-08-2006,26.771,6452.0
6453,04-08-2006,26.804,6453.0
6454,03-08-2006,26.7605,6454.0
6455,02-08-2006,26.8416,6455.0
6456,01-08-2006,26.8197,6456.0
6457,31-07-2006,26.8718,6457.0
6458,30-07-2006,26.8718,6458.0
6459,29-07-2006,26.8718,6459.0
6460,28-07-2006,26.8431,6460.0
6461,27-07-2006,26.9878,6461.0
6462,26-07-2006,26.9073,6462.0
6463,25-07-2006,26.9223,6463.0
6464,24-07-2006,26.9122,6464.0
6465,23-07-2006,26.9122,6465.0
6466,22-07-2006,26.9122,6466.0
6467,21-07-2006,26.9674,6467.0
6468,20-07-2006,27.0554,6468.0
6469,19-07-2006,27.0194,6469.0
6470,18-07-2006,26.9277,6470.0
6471,17-07-2006,26.9631,6471.0
6472,16-07-2006,26.9631,6472.0
6473,15-07-2006,26.9631,6473.0
6474,14-07-2006,26.9189,6474.0
6475,13-07-2006,26.867,6475.0
6476,12-07-2006,26.9125,6476.0
6477,11-07-2006,26.8558,6477.0
6478,10-07-2006,26.8781,6478.0
6479,09-07-2006,26.8781,6479.0
6480,08-07-2006,26.8781,6480.0
6481,07-07-2006,26.9111,6481.0
6482,06-07-2006,26.8559,6482.0
6483,05-07-2006,26.8397,6483.0
6484,04-07-2006,26.8735,6484.0
6485,03-07-2006,26.9423,6485.0
6486,02-07-2006,26.9423,6486.0
6487,01-07-2006,26.9423,6487.0
6488,30-06-2006,27.0789,6488.0
6489,29-06-2006,27.0611,6489.0
6490,28-06-2006,27.0334,6490.0
6491,27-06-2006,27.1021,6491.0
6492,26-06-2006,27.0491,6492.0
6493,25-06-2006,27.0491,6493.0
6494,24-06-2006,27.0491,6494.0
6495,23-06-2006,26.9738,6495.0
6496,22-06-2006,27.0163,6496.0
6497,21-06-2006,27.045,6497.0
6498,20-06-2006,27.0379,6498.0
6499,19-06-2006,26.9869,6499.0
6500,18-06-2006,26.9869,6500.0
6501,17-06-2006,26.9869,6501.0
6502,16-06-2006,27.0369,6502.0
6503,15-06-2006,27.0895,6503.0
6504,14-06-2006,27.0836,6504.0
6505,13-06-2006,27.0079,6505.0
6506,12-06-2006,27.0079,6506.0
6507,11-06-2006,27.0079,6507.0
6508,10-06-2006,27.0079,6508.0
6509,09-06-2006,26.8801,6509.0
6510,08-06-2006,26.8582,6510.0
6511,07-06-2006,26.7331,6511.0
6512,06-06-2006,26.7089,6512.0
6513,05-06-2006,26.8868,6513.0
6514,04-06-2006,26.8868,6514.0
6515,03-06-2006,26.8868,6515.0
6516,02-06-2006,27.0474,6516.0
6517,01-06-2006,26.9355,6517.0
6518,31-05-2006,26.984,6518.0
6519,30-05-2006,27.0652,6519.0
6520,29-05-2006,27.0349,6520.0
6521,28-05-2006,27.0349,6521.0
6522,27-05-2006,27.0349,6522.0
6523,26-05-2006,27.0381,6523.0
6524,25-05-2006,27.0168,6524.0
6525,24-05-2006,26.9876,6525.0
6526,23-05-2006,27.0965,6526.0
6527,22-05-2006,26.9987,6527.0
6528,21-05-2006,26.9987,6528.0
6529,20-05-2006,26.9987,6529.0
6530,19-05-2006,27.0663,6530.0
6531,18-05-2006,26.9569,6531.0
6532,17-05-2006,27.0209,6532.0
6533,16-05-2006,26.9187,6533.0
6534,15-05-2006,26.9431,6534.0
6535,14-05-2006,26.9431,6535.0
6536,13-05-2006,26.9431,6536.0
6537,12-05-2006,27.0755,6537.0
6538,11-05-2006,27.0359,6538.0
6539,10-05-2006,27.0801,6539.0
6540,09-05-2006,27.0801,6540.0
6541,08-05-2006,27.0801,6541.0
6542,07-05-2006,27.0801,6542.0
6543,06-05-2006,27.1258,6543.0
6544,05-05-2006,27.2085,6544.0
6545,04-05-2006,27.159,6545.0
6546,03-05-2006,27.2424,6546.0
6547,02-05-2006,27.2739,6547.0
6548,01-05-2006,27.2739,6548.0
6549,30-04-2006,27.2739,6549.0
6550,29-04-2006,27.2739,6550.0
6551,28-04-2006,27.3621,6551.0
6552,27-04-2006,27.3921,6552.0
6553,26-04-2006,27.4244,6553.0
6554,25-04-2006,27.4331,6554.0
6555,24-04-2006,27.5198,6555.0
6556,23-04-2006,27.5198,6556.0
6557,22-04-2006,27.5198,6557.0
6558,21-04-2006,27.4666,6558.0
6559,20-04-2006,27.465,6559.0
6560,19-04-2006,27.5675,6560.0
6561,18-04-2006,27.6336,6561.0
6562,17-04-2006,27.7002,6562.0
6563,16-04-2006,27.7002,6563.0
6564,15-04-2006,27.7002,6564.0
6565,14-04-2006,27.6985,6565.0
6566,13-04-2006,27.6625,6566.0
6567,12-04-2006,27.6797,6567.0
6568,11-04-2006,27.7085,6568.0
6569,10-04-2006,27.6077,6569.0
6570,09-04-2006,27.6077,6570.0
6571,08-04-2006,27.6077,6571.0
6572,07-04-2006,27.5332,6572.0
6573,06-04-2006,27.5602,6573.0
6574,05-04-2006,27.6921,6574.0
6575,04-04-2006,27.7737,6575.0
6576,03-04-2006,27.6996,6576.0
6577,02-04-2006,27.6996,6577.0
6578,01-04-2006,27.6996,6578.0
6579,31-03-2006,27.7626,6579.0
6580,30-03-2006,27.8043,6580.0
6581,29-03-2006,27.8019,6581.0
6582,28-03-2006,27.773,6582.0
6583,27-03-2006,27.847,6583.0
6584,26-03-2006,27.847,6584.0
6585,25-03-2006,27.847,6585.0
6586,24-03-2006,27.768,6586.0
6587,23-03-2006,27.7383,6587.0
6588,22-03-2006,27.7027,6588.0
6589,21-03-2006,27.6615,6589.0
6590,20-03-2006,27.7028,6590.0
6591,19-03-2006,27.7028,6591.0
6592,18-03-2006,27.7028,6592.0
6593,17-03-2006,27.8171,6593.0
6594,16-03-2006,27.8432,6594.0
6595,15-03-2006,27.9929,6595.0
6596,14-03-2006,28.0079,6596.0
6597,13-03-2006,28.0203,6597.0
6598,12-03-2006,28.0203,6598.0
6599,11-03-2006,28.0203,6599.0
6600,10-03-2006,28.0,6600.0
6601,09-03-2006,27.9945,6601.0
6602,08-03-2006,27.9945,6602.0
6603,07-03-2006,27.881,6603.0
6604,06-03-2006,27.9305,6604.0
6605,05-03-2006,27.9305,6605.0
6606,04-03-2006,27.9305,6606.0
6607,03-03-2006,28.0279,6607.0
6608,02-03-2006,28.0245,6608.0
6609,01-03-2006,28.1211,6609.0
6610,28-02-2006,28.1223,6610.0
6611,27-02-2006,28.155,6611.0
6612,26-02-2006,28.1827,6612.0
6613,25-02-2006,28.1827,6613.0
6614,24-02-2006,28.1827,6614.0
6615,23-02-2006,28.1827,6615.0
6616,22-02-2006,28.1908,6616.0
6617,21-02-2006,28.1451,6617.0
6618,20-02-2006,28.2182,6618.0
6619,19-02-2006,28.2182,6619.0
6620,18-02-2006,28.2182,6620.0
6621,17-02-2006,28.2225,6621.0
6622,16-02-2006,28.1994,6622.0
6623,15-02-2006,28.1844,6623.0
6624,14-02-2006,28.2369,6624.0
6625,13-02-2006,28.2411,6625.0
6626,12-02-2006,28.2411,6626.0
6627,11-02-2006,28.2411,6627.0
6628,10-02-2006,28.2496,6628.0
6629,09-02-2006,28.2642,6629.0
6630,08-02-2006,28.2524,6630.0
6631,07-02-2006,28.2349,6631.0
6632,06-02-2006,28.1732,6632.0
6633,05-02-2006,28.1732,6633.0
6634,04-02-2006,28.1732,6634.0
6635,03-02-2006,28.1901,6635.0
6636,02-02-2006,28.1042,6636.0
6637,01-02-2006,28.1305,6637.0
6638,31-01-2006,28.1207,6638.0
6639,30-01-2006,28.024,6639.0
6640,29-01-2006,28.024,6640.0
6641,28-01-2006,28.024,6641.0
6642,27-01-2006,27.9698,6642.0
6643,26-01-2006,27.9805,6643.0
6644,25-01-2006,27.9898,6644.0
6645,24-01-2006,28.0512,6645.0
6646,23-01-2006,28.2909,6646.0
6647,22-01-2006,28.2909,6647.0
6648,21-01-2006,28.2909,6648.0
6649,20-01-2006,28.2863,6649.0
6650,19-01-2006,28.3023,6650.0
6651,18-01-2006,28.2697,6651.0
6652,17-01-2006,28.3007,6652.0
6653,16-01-2006,28.474,6653.0
6654,15-01-2006,28.474,6654.0
6655,14-01-2006,28.474,6655.0
6656,13-01-2006,28.3966,6656.0
6657,12-01-2006,28.4834,6657.0
6658,11-01-2006,28.4821,6658.0
6659,10-01-2006,28.7825,6659.0
6660,09-01-2006,28.7825,6660.0
6661,08-01-2006,28.7825,6661.0
6662,07-01-2006,28.7825,6662.0
6663,06-01-2006,28.7825,6663.0
6664,05-01-2006,28.7825,6664.0
6665,04-01-2006,28.7825,6665.0
6666,03-01-2006,28.7825,6666.0
6667,02-01-2006,28.7825,6667.0
6668,01-01-2006,28.7825,6668.0
6669,31-12-2005,28.7825,6669.0
6670,30-12-2005,28.79,6670.0
6671,29-12-2005,28.7472,6671.0
6672,28-12-2005,28.8177,6672.0
6673,27-12-2005,28.8059,6673.0
6674,26-12-2005,28.7799,6674.0
6675,25-12-2005,28.7799,6675.0
6676,24-12-2005,28.7799,6676.0
6677,23-12-2005,28.84,6677.0
6678,22-12-2005,28.7629,6678.0
6679,21-12-2005,28.6649,6679.0
6680,20-12-2005,28.64,6680.0
6681,19-12-2005,28.6523,6681.0
6682,18-12-2005,28.6523,6682.0
6683,17-12-2005,28.6523,6683.0
6684,16-12-2005,28.6892,6684.0
6685,15-12-2005,28.661,6685.0
6686,14-12-2005,28.7135,6686.0
6687,13-12-2005,28.8571,6687.0
6688,12-12-2005,28.9258,6688.0
6689,11-12-2005,28.9258,6689.0
6690,10-12-2005,28.9258,6690.0
6691,09-12-2005,28.9799,6691.0
6692,08-12-2005,28.9261,6692.0
6693,07-12-2005,28.9123,6693.0
6694,06-12-2005,28.9978,6694.0
6695,05-12-2005,28.9646,6695.0
6696,04-12-2005,28.9646,6696.0
6697,03-12-2005,28.9646,6697.0
6698,02-12-2005,28.816,6698.0
6699,01-12-2005,28.7792,6699.0
6700,30-11-2005,28.7312,6700.0
6701,29-11-2005,28.8698,6701.0
6702,28-11-2005,28.7896,6702.0
6703,27-11-2005,28.7896,6703.0
6704,26-11-2005,28.7896,6704.0
6705,25-11-2005,28.741,6705.0
6706,24-11-2005,28.7267,6706.0
6707,23-11-2005,28.8108,6707.0
6708,22-11-2005,28.7745,6708.0
6709,21-11-2005,28.8436,6709.0
6710,20-11-2005,28.8436,6710.0
6711,19-11-2005,28.8436,6711.0
6712,18-11-2005,28.876,6712.0
6713,17-11-2005,28.838,6713.0
6714,16-11-2005,28.8503,6714.0
6715,15-11-2005,28.825,6715.0
6716,14-11-2005,28.879,6716.0
6717,13-11-2005,28.879,6717.0
6718,12-11-2005,28.879,6718.0
6719,11-11-2005,28.8135,6719.0
6720,10-11-2005,28.828,6720.0
6721,09-11-2005,28.8389,6721.0
6722,08-11-2005,28.7593,6722.0
6723,07-11-2005,28.5544,6723.0
6724,06-11-2005,28.5544,6724.0
6725,05-11-2005,28.5544,6725.0
6726,04-11-2005,28.5544,6726.0
6727,03-11-2005,28.5805,6727.0
6728,02-11-2005,28.581,6728.0
6729,01-11-2005,28.503,6729.0
6730,31-10-2005,28.4244,6730.0
6731,30-10-2005,28.4244,6731.0
6732,29-10-2005,28.4244,6732.0
6733,28-10-2005,28.4793,6733.0
6734,27-10-2005,28.4633,6734.0
6735,26-10-2005,28.6087,6735.0
6736,25-10-2005,28.6248,6736.0
6737,24-10-2005,28.5666,6737.0
6738,23-10-2005,28.5666,6738.0
6739,22-10-2005,28.5666,6739.0
6740,21-10-2005,28.6219,6740.0
6741,20-10-2005,28.6715,6741.0
6742,19-10-2005,28.614,6742.0
6743,18-10-2005,28.5291,6743.0
6744,17-10-2005,28.5861,6744.0
6745,16-10-2005,28.5861,6745.0
6746,15-10-2005,28.5861,6746.0
6747,14-10-2005,28.599,6747.0
6748,13-10-2005,28.625,6748.0
6749,12-10-2005,28.5562,6749.0
6750,11-10-2005,28.4708,6750.0
6751,10-10-2005,28.4577,6751.0
6752,09-10-2005,28.4577,6752.0
6753,08-10-2005,28.4577,6753.0
6754,07-10-2005,28.5207,6754.0
6755,06-10-2005,28.6157,6755.0
6756,05-10-2005,28.643,6756.0
6757,04-10-2005,28.6132,6757.0
6758,03-10-2005,28.5348,6758.0
6759,02-10-2005,28.5348,6759.0
6760,01-10-2005,28.5348,6760.0
6761,30-09-2005,28.4989,6761.0
6762,29-09-2005,28.5366,6762.0
6763,28-09-2005,28.5678,6763.0
6764,27-09-2005,28.5463,6764.0
6765,26-09-2005,28.432,6765.0
6766,25-09-2005,28.432,6766.0
6767,24-09-2005,28.432,6767.0
6768,23-09-2005,28.3603,6768.0
6769,22-09-2005,28.3812,6769.0
6770,21-09-2005,28.4065,6770.0
6771,20-09-2005,28.4582,6771.0
6772,19-09-2005,28.3026,6772.0
6773,18-09-2005,28.3026,6773.0
6774,17-09-2005,28.3026,6774.0
6775,16-09-2005,28.3698,6775.0
6776,15-09-2005,28.316,6776.0
6777,14-09-2005,28.3856,6777.0
6778,13-09-2005,28.3566,6778.0
6779,12-09-2005,28.2517,6779.0
6780,11-09-2005,28.2517,6780.0
6781,10-09-2005,28.2517,6781.0
6782,09-09-2005,28.2562,6782.0
6783,08-09-2005,28.2015,6783.0
6784,07-09-2005,28.2108,6784.0
6785,06-09-2005,28.1977,6785.0
6786,05-09-2005,28.3037,6786.0
6787,04-09-2005,28.3037,6787.0
6788,03-09-2005,28.3037,6788.0
6789,02-09-2005,28.4637,6789.0
6790,01-09-2005,28.5566,6790.0
6791,31-08-2005,28.545,6791.0
6792,30-08-2005,28.4368,6792.0
6793,29-08-2005,28.4505,6793.0
6794,28-08-2005,28.4505,6794.0
6795,27-08-2005,28.4505,6795.0
6796,26-08-2005,28.4572,6796.0
6797,25-08-2005,28.5844,6797.0
6798,24-08-2005,28.5494,6798.0
6799,23-08-2005,28.5852,6799.0
6800,22-08-2005,28.6003,6800.0
6801,21-08-2005,28.6003,6801.0
6802,20-08-2005,28.6003,6802.0
6803,19-08-2005,28.4936,6803.0
6804,18-08-2005,28.473,6804.0
6805,17-08-2005,28.4161,6805.0
6806,16-08-2005,28.3815,6806.0
6807,15-08-2005,28.3122,6807.0
6808,14-08-2005,28.3122,6808.0
6809,13-08-2005,28.3122,6809.0
6810,12-08-2005,28.3788,6810.0
6811,11-08-2005,28.3931,6811.0
6812,10-08-2005,28.3791,6812.0
6813,09-08-2005,28.4355,6813.0
6814,08-08-2005,28.4171,6814.0
6815,07-08-2005,28.4171,6815.0
6816,06-08-2005,28.4171,6816.0
6817,05-08-2005,28.4854,6817.0
6818,04-08-2005,28.604,6818.0
6819,03-08-2005,28.5826,6819.0
6820,02-08-2005,28.595,6820.0
6821,01-08-2005,28.6341,6821.0
6822,31-07-2005,28.6341,6822.0
6823,30-07-2005,28.6341,6823.0
6824,29-07-2005,28.6817,6824.0
6825,28-07-2005,28.7304,6825.0
6826,27-07-2005,28.6888,6826.0
6827,26-07-2005,28.6898,6827.0
6828,25-07-2005,28.5792,6828.0
6829,24-07-2005,28.5792,6829.0
6830,23-07-2005,28.5792,6830.0
6831,22-07-2005,28.6012,6831.0
6832,21-07-2005,28.6744,6832.0
6833,20-07-2005,28.7252,6833.0
6834,19-07-2005,28.6726,6834.0
6835,18-07-2005,28.6269,6835.0
6836,17-07-2005,28.6269,6836.0
6837,16-07-2005,28.6269,6837.0
6838,15-07-2005,28.6679,6838.0
6839,14-07-2005,28.5678,6839.0
6840,13-07-2005,28.5938,6840.0
6841,12-07-2005,28.7154,6841.0
6842,11-07-2005,28.8374,6842.0
6843,10-07-2005,28.8374,6843.0
6844,09-07-2005,28.8374,6844.0
6845,08-07-2005,28.831,6845.0
6846,07-07-2005,28.8185,6846.0
6847,06-07-2005,28.8333,6847.0
6848,05-07-2005,28.8005,6848.0
6849,04-07-2005,28.6794,6849.0
6850,03-07-2005,28.6794,6850.0
6851,02-07-2005,28.6794,6851.0
6852,01-07-2005,28.6282,6852.0
6853,30-06-2005,28.6721,6853.0
6854,29-06-2005,28.584,6854.0
6855,28-06-2005,28.5802,6855.0
6856,27-06-2005,28.6787,6856.0
6857,26-06-2005,28.6787,6857.0
6858,25-06-2005,28.6787,6858.0
6859,24-06-2005,28.6193,6859.0
6860,23-06-2005,28.5528,6860.0
6861,22-06-2005,28.5497,6861.0
6862,21-06-2005,28.4765,6862.0
6863,20-06-2005,28.5841,6863.0
6864,19-06-2005,28.5841,6864.0
6865,18-06-2005,28.5841,6865.0
6866,17-06-2005,28.6024,6866.0
6867,16-06-2005,28.6237,6867.0
6868,15-06-2005,28.5658,6868.0
6869,14-06-2005,28.4671,6869.0
6870,13-06-2005,28.4671,6870.0
6871,12-06-2005,28.4671,6871.0
6872,11-06-2005,28.4671,6872.0
6873,10-06-2005,28.4457,6873.0
6874,09-06-2005,28.3766,6874.0
6875,08-06-2005,28.4133,6875.0
6876,07-06-2005,28.429,6876.0
6877,06-06-2005,28.3761,6877.0
6878,05-06-2005,28.3761,6878.0
6879,04-06-2005,28.3761,6879.0
6880,03-06-2005,28.375,6880.0
6881,02-06-2005,28.2885,6881.0
6882,01-06-2005,28.1946,6882.0
6883,31-05-2005,28.0919,6883.0
6884,30-05-2005,28.0813,6884.0
6885,29-05-2005,28.0813,6885.0
6886,28-05-2005,28.0813,6886.0
6887,27-05-2005,28.0638,6887.0
6888,26-05-2005,28.0367,6888.0
6889,25-05-2005,28.0327,6889.0
6890,24-05-2005,28.0619,6890.0
6891,23-05-2005,27.9719,6891.0
6892,22-05-2005,27.9719,6892.0
