,date,rate,Unnamed: 0
4969,27-08-2010,39.1911,4969.0
4970,26-08-2010,39.0894,4970.0
4971,25-08-2010,38.8662,4971.0
4972,24-08-2010,38.9131,4972.0
4973,23-08-2010,39.0923,4973.0
4974,22-08-2010,39.0923,4974.0
4975,21-08-2010,39.0923,4975.0
4976,20-08-2010,39.03,4976.0
4977,19-08-2010,39.0514,4977.0
4978,18-08-2010,39.1148,4978.0
4979,17-08-2010,39.0868,4979.0
4980,16-08-2010,39.2173,4980.0
4981,15-08-2010,39.2173,4981.0
4982,14-08-2010,39.2173,4982.0
4983,13-08-2010,39.3009,4983.0
4984,12-08-2010,39.4417,4984.0
4985,11-08-2010,39.5235,4985.0
4986,10-08-2010,39.611,4986.0
4987,09-08-2010,39.3593,4987.0
4988,08-08-2010,39.3593,4988.0
4989,07-08-2010,39.3593,4989.0
4990,06-08-2010,39.2404,4990.0
4991,05-08-2010,39.3781,4991.0
4992,04-08-2010,39.45,4992.0
4993,03-08-2010,39.4653,4993.0
4994,02-08-2010,39.4694,4994.0
4995,01-08-2010,39.4694,4995.0
4996,31-07-2010,39.4694,4996.0
4997,30-07-2010,39.3671,4997.0
4998,29-07-2010,39.335,4998.0
4999,28-07-2010,39.3139,4999.0
5000,27-07-2010,39.1999,5000.0
5001,26-07-2010,39.1253,5001.0
5002,25-07-2010,39.1253,5002.0
5003,24-07-2010,39.1253,5003.0
5004,23-07-2010,38.9503,5004.0
5005,22-07-2010,39.2145,5005.0
5006,21-07-2010,39.5306,5006.0
5007,20-07-2010,39.4373,5007.0
5008,19-07-2010,39.3258,5008.0
5009,18-07-2010,39.3258,5009.0
5010,17-07-2010,39.3258,5010.0
5011,16-07-2010,38.9053,5011.0
5012,15-07-2010,38.809,5012.0
5013,14-07-2010,38.7345,5013.0
5014,13-07-2010,38.8716,5014.0
5015,12-07-2010,39.1285,5015.0
5016,11-07-2010,39.1285,5016.0
5017,10-07-2010,39.1285,5017.0
5018,09-07-2010,39.1615,5018.0
5019,08-07-2010,39.1326,5019.0
5020,07-07-2010,39.1021,5020.0
5021,06-07-2010,39.0305,5021.0
5022,05-07-2010,38.9928,5022.0
5023,04-07-2010,38.9928,5023.0
5024,03-07-2010,38.9928,5024.0
5025,02-07-2010,38.3031,5025.0
5026,01-07-2010,38.2097,5026.0
5027,30-06-2010,38.1863,5027.0
5028,29-06-2010,38.3139,5028.0
5029,28-06-2010,38.3324,5029.0
5030,27-06-2010,38.3324,5030.0
5031,26-06-2010,38.3324,5031.0
5032,25-06-2010,38.2352,5032.0
5033,24-06-2010,38.0242,5033.0
5034,23-06-2010,38.033,5034.0
5035,22-06-2010,38.267,5035.0
5036,21-06-2010,38.256,5036.0
5037,20-06-2010,38.256,5037.0
5038,19-06-2010,38.256,5038.0
5039,18-06-2010,38.2614,5039.0
5040,17-06-2010,38.4192,5040.0
5041,16-06-2010,38.3303,5041.0
5042,15-06-2010,38.0982,5042.0
5043,14-06-2010,38.0982,5043.0
5044,13-06-2010,38.0982,5044.0
5045,12-06-2010,38.0982,5045.0
5046,11-06-2010,38.0217,5046.0
5047,10-06-2010,37.943,5047.0
5048,09-06-2010,37.8333,5048.0
5049,08-06-2010,37.9165,5049.0
5050,07-06-2010,37.8476,5050.0
5051,06-06-2010,37.8476,5051.0
5052,05-06-2010,37.8476,5052.0
5053,04-06-2010,38.0117,5053.0
5054,03-06-2010,38.1111,5054.0
5055,02-06-2010,38.033,5055.0
5056,01-06-2010,37.8133,5056.0
5057,31-05-2010,37.6316,5057.0
5058,30-05-2010,37.6316,5058.0
5059,29-05-2010,37.6316,5059.0
5060,28-05-2010,37.9869,5060.0
5061,27-05-2010,38.5119,5061.0
5062,26-05-2010,38.6046,5062.0
5063,25-05-2010,38.6159,5063.0
5064,24-05-2010,39.0115,5064.0
5065,23-05-2010,39.0115,5065.0
5066,22-05-2010,39.0115,5066.0
5067,21-05-2010,38.0406,5067.0
5068,20-05-2010,37.4206,5068.0
5069,19-05-2010,37.6224,5069.0
5070,18-05-2010,37.7562,5070.0
5071,17-05-2010,37.7282,5071.0
5072,16-05-2010,37.7282,5072.0
5073,15-05-2010,37.7282,5073.0
5074,14-05-2010,37.8412,5074.0
5075,13-05-2010,38.194,5075.0
5076,12-05-2010,38.5948,5076.0
5077,11-05-2010,38.949,5077.0
5078,10-05-2010,38.949,5078.0
5079,09-05-2010,38.949,5079.0
5080,08-05-2010,38.949,5080.0
5081,07-05-2010,38.6833,5081.0
5082,06-05-2010,38.5143,5082.0
5083,05-05-2010,38.6004,5083.0
5084,04-05-2010,38.6986,5084.0
5085,03-05-2010,38.6986,5085.0
5086,02-05-2010,38.6986,5086.0
5087,01-05-2010,38.6986,5087.0
5088,30-04-2010,38.702,5088.0
5089,29-04-2010,38.7817,5089.0
5090,28-04-2010,38.8534,5090.0
5091,27-04-2010,38.8706,5091.0
5092,26-04-2010,38.7445,5092.0
5093,25-04-2010,38.7445,5093.0
5094,24-04-2010,38.7445,5094.0
5095,23-04-2010,39.0413,5095.0
5096,22-04-2010,39.0919,5096.0
5097,21-04-2010,39.2199,5097.0
5098,20-04-2010,39.2873,5098.0
5099,19-04-2010,39.2723,5099.0
5100,18-04-2010,39.2723,5100.0
5101,17-04-2010,39.2723,5101.0
5102,16-04-2010,39.4387,5102.0
5103,15-04-2010,39.6253,5103.0
5104,14-04-2010,39.4829,5104.0
5105,13-04-2010,39.4982,5105.0
5106,12-04-2010,39.2286,5106.0
5107,11-04-2010,39.2286,5107.0
5108,10-04-2010,39.2286,5108.0
5109,09-04-2010,39.1524,5109.0
5110,08-04-2010,39.1866,5110.0
5111,07-04-2010,39.2568,5111.0
5112,06-04-2010,39.3922,5112.0
5113,05-04-2010,39.6303,5113.0
5114,04-04-2010,39.6303,5114.0
5115,03-04-2010,39.6303,5115.0
5116,02-04-2010,39.7255,5116.0
5117,01-04-2010,39.5713,5117.0
5118,31-03-2010,39.7028,5118.0
5119,30-03-2010,39.8654,5119.0
5120,29-03-2010,39.3808,5120.0
5121,28-03-2010,39.3808,5121.0
5122,27-03-2010,39.3808,5122.0
5123,26-03-2010,39.5301,5123.0
5124,25-03-2010,39.7152,5124.0
5125,24-03-2010,39.8238,5125.0
5126,23-03-2010,39.6339,5126.0
5127,22-03-2010,39.8357,5127.0
5128,21-03-2010,39.8357,5128.0
5129,20-03-2010,39.8357,5129.0
5130,19-03-2010,39.9586,5130.0
5131,18-03-2010,40.283,5131.0
5132,17-03-2010,40.2347,5132.0
5133,16-03-2010,40.3272,5133.0
5134,15-03-2010,40.261,5134.0
5135,14-03-2010,40.261,5135.0
5136,13-03-2010,40.261,5136.0
5137,12-03-2010,40.2469,5137.0
5138,11-03-2010,40.3367,5138.0
5139,10-03-2010,40.4866,5139.0
5140,09-03-2010,40.5211,5140.0
5141,08-03-2010,40.5211,5141.0
5142,07-03-2010,40.5211,5142.0
5143,06-03-2010,40.5211,5143.0
5144,05-03-2010,40.7215,5144.0
5145,04-03-2010,40.6007,5145.0
5146,03-03-2010,40.5271,5146.0
5147,02-03-2010,40.7377,5147.0
5148,01-03-2010,40.8047,5148.0
5149,28-02-2010,40.8047,5149.0
5150,27-02-2010,40.7566,5150.0
5151,26-02-2010,40.5012,5151.0
5152,25-02-2010,40.6498,5152.0
5153,24-02-2010,40.6285,5153.0
5154,23-02-2010,40.6285,5154.0
5155,22-02-2010,40.6285,5155.0
5156,21-02-2010,40.6285,5156.0
5157,20-02-2010,40.6285,5157.0
5158,19-02-2010,40.8825,5158.0
5159,18-02-2010,41.2561,5159.0
5160,17-02-2010,41.1467,5160.0
5161,16-02-2010,41.1092,5161.0
5162,15-02-2010,41.1737,5162.0
5163,14-02-2010,41.1737,5163.0
5164,13-02-2010,41.1737,5164.0
5165,12-02-2010,41.5085,5165.0
5166,11-02-2010,41.6551,5166.0
5167,10-02-2010,41.6998,5167.0
5168,09-02-2010,41.6937,5168.0
5169,08-02-2010,41.7179,5169.0
5170,07-02-2010,41.7179,5170.0
5171,06-02-2010,41.7179,5171.0
5172,05-02-2010,41.6115,5172.0
5173,04-02-2010,41.7633,5173.0
5174,03-02-2010,42.051,5174.0
5175,02-02-2010,42.219,5175.0
5176,01-02-2010,42.4637,5176.0
5177,31-01-2010,42.4637,5177.0
5178,30-01-2010,42.4637,5178.0
5179,29-01-2010,42.5842,5179.0
5180,28-01-2010,42.5574,5180.0
5181,27-01-2010,42.7058,5181.0
5182,26-01-2010,42.5808,5182.0
5183,25-01-2010,42.0576,5183.0
5184,24-01-2010,42.0576,5184.0
5185,23-01-2010,42.0576,5185.0
5186,22-01-2010,41.9485,5186.0
5187,21-01-2010,42.1478,5187.0
5188,20-01-2010,42.5094,5188.0
5189,19-01-2010,42.5654,5189.0
5190,18-01-2010,42.5905,5190.0
5191,17-01-2010,42.5905,5191.0
5192,16-01-2010,42.5905,5192.0
5193,15-01-2010,42.7764,5193.0
5194,14-01-2010,42.9497,5194.0
5195,13-01-2010,42.6149,5195.0
5196,12-01-2010,42.6681,5196.0
5197,11-01-2010,43.4605,5197.0
5198,10-01-2010,43.4605,5198.0
5199,09-01-2010,43.4605,5199.0
5200,08-01-2010,43.4605,5200.0
5201,07-01-2010,43.4605,5201.0
5202,06-01-2010,43.4605,5202.0
5203,05-01-2010,43.4605,5203.0
5204,04-01-2010,43.4605,5204.0
5205,03-01-2010,43.4605,5205.0
5206,02-01-2010,43.4605,5206.0
5207,01-01-2010,43.4605,5207.0
5208,31-12-2009,43.3883,5208.0
5209,30-12-2009,43.0096,5209.0
5210,29-12-2009,42.5638,5210.0
5211,28-12-2009,42.3566,5211.0
5212,27-12-2009,42.3566,5212.0
5213,26-12-2009,42.3566,5213.0
5214,25-12-2009,42.9903,5214.0
5215,24-12-2009,43.4848,5215.0
5216,23-12-2009,43.5744,5216.0
5217,22-12-2009,43.7854,5217.0
5218,21-12-2009,44.1766,5218.0
5219,20-12-2009,44.1766,5219.0
5220,19-12-2009,44.1766,5220.0
5221,18-12-2009,43.8568,5221.0
5222,17-12-2009,43.9016,5222.0
5223,16-12-2009,43.9441,5223.0
5224,15-12-2009,44.0806,5224.0
5225,14-12-2009,44.4913,5225.0
5226,13-12-2009,44.4913,5226.0
5227,12-12-2009,44.4913,5227.0
5228,11-12-2009,45.0735,5228.0
5229,10-12-2009,45.2608,5229.0
5230,09-12-2009,44.7174,5230.0
5231,08-12-2009,43.8905,5231.0
5232,07-12-2009,44.0275,5232.0
5233,06-12-2009,44.0275,5233.0
5234,05-12-2009,44.0275,5234.0
5235,04-12-2009,44.1945,5235.0
5236,03-12-2009,43.8252,5236.0
5237,02-12-2009,43.8736,5237.0
5238,01-12-2009,43.7658,5238.0
5239,30-11-2009,44.3571,5239.0
5240,29-11-2009,44.3571,5240.0
5241,28-11-2009,44.3571,5241.0
5242,27-11-2009,43.5523,5242.0
5243,26-11-2009,43.1921,5243.0
5244,25-11-2009,42.9981,5244.0
5245,24-11-2009,43.0856,5245.0
5246,23-11-2009,43.0407,5246.0
5247,22-11-2009,43.0407,5247.0
5248,21-11-2009,43.0407,5248.0
5249,20-11-2009,42.7998,5249.0
5250,19-11-2009,42.7844,5250.0
5251,18-11-2009,42.8948,5251.0
5252,17-11-2009,42.9541,5252.0
5253,16-11-2009,42.8971,5253.0
5254,15-11-2009,42.8971,5254.0
5255,14-11-2009,42.8971,5255.0
5256,13-11-2009,42.9134,5256.0
5257,12-11-2009,43.0424,5257.0
5258,11-11-2009,43.0742,5258.0
5259,10-11-2009,43.1476,5259.0
5260,09-11-2009,43.1578,5260.0
5261,08-11-2009,43.1578,5261.0
5262,07-11-2009,43.1578,5262.0
5263,06-11-2009,43.1897,5263.0
5264,05-11-2009,43.1606,5264.0
5265,04-11-2009,43.1606,5265.0
5266,03-11-2009,43.0588,5266.0
5267,02-11-2009,43.0678,5267.0
5268,01-11-2009,43.0678,5268.0
5269,31-10-2009,43.0678,5269.0
5270,30-10-2009,43.218,5270.0
5271,29-10-2009,43.2489,5271.0
5272,28-10-2009,43.2606,5272.0
5273,27-10-2009,43.5002,5273.0
5274,26-10-2009,43.5353,5274.0
5275,25-10-2009,43.5353,5275.0
5276,24-10-2009,43.5353,5276.0
5277,23-10-2009,43.5705,5277.0
5278,22-10-2009,43.6003,5278.0
5279,21-10-2009,43.7166,5279.0
5280,20-10-2009,43.7453,5280.0
5281,19-10-2009,43.7429,5281.0
5282,18-10-2009,43.7429,5282.0
5283,17-10-2009,43.7429,5283.0
5284,16-10-2009,43.846,5284.0
5285,15-10-2009,43.8647,5285.0
5286,14-10-2009,43.6133,5286.0
5287,13-10-2009,43.5069,5287.0
5288,12-10-2009,43.6052,5288.0
5289,11-10-2009,43.6052,5289.0
5290,10-10-2009,43.6052,5290.0
5291,09-10-2009,43.751,5291.0
5292,08-10-2009,43.8211,5292.0
5293,07-10-2009,43.9667,5293.0
5294,06-10-2009,44.0259,5294.0
5295,05-10-2009,43.8154,5295.0
5296,04-10-2009,43.8154,5296.0
5297,03-10-2009,43.8154,5297.0
5298,02-10-2009,43.8245,5298.0
5299,01-10-2009,43.8877,5299.0
5300,30-09-2009,44.0068,5300.0
5301,29-09-2009,44.1291,5301.0
5302,28-09-2009,44.2562,5302.0
5303,27-09-2009,44.2562,5303.0
5304,26-09-2009,44.2562,5304.0
5305,25-09-2009,44.362,5305.0
5306,24-09-2009,44.3946,5306.0
5307,23-09-2009,44.5625,5307.0
5308,22-09-2009,44.5271,5308.0
5309,21-09-2009,44.6807,5309.0
5310,20-09-2009,44.6807,5310.0
5311,19-09-2009,44.6807,5311.0
5312,18-09-2009,44.8133,5312.0
5313,17-09-2009,44.9612,5313.0
5314,16-09-2009,45.3036,5314.0
5315,15-09-2009,44.8575,5315.0
5316,14-09-2009,44.8886,5316.0
5317,13-09-2009,44.8886,5317.0
5318,12-09-2009,44.8886,5318.0
5319,11-09-2009,45.0212,5319.0
5320,10-09-2009,45.1512,5320.0
5321,09-09-2009,45.1084,5321.0
5322,08-09-2009,45.0672,5322.0
5323,07-09-2009,45.1084,5323.0
5324,06-09-2009,45.1084,5324.0
5325,05-09-2009,45.1084,5325.0
5326,04-09-2009,45.3932,5326.0
5327,03-09-2009,45.488,5327.0
5328,02-09-2009,45.6501,5328.0
5329,01-09-2009,45.4321,5329.0
5330,31-08-2009,45.3011,5330.0
5331,30-08-2009,45.3011,5331.0
5332,29-08-2009,45.3011,5332.0
5333,28-08-2009,45.0782,5333.0
5334,27-08-2009,44.9407,5334.0
5335,26-08-2009,45.0476,5335.0
5336,25-08-2009,45.1512,5336.0
5337,24-08-2009,45.4663,5337.0
5338,23-08-2009,45.4663,5338.0
5339,22-08-2009,45.4663,5339.0
5340,21-08-2009,44.9842,5340.0
5341,20-08-2009,45.0123,5341.0
5342,19-08-2009,45.0884,5342.0
5343,18-08-2009,45.635,5343.0
5344,17-08-2009,45.2618,5344.0
5345,16-08-2009,45.2618,5345.0
5346,15-08-2009,45.2618,5346.0
5347,14-08-2009,45.8108,5347.0
5348,13-08-2009,46.1718,5348.0
5349,12-08-2009,44.9389,5349.0
5350,11-08-2009,44.9498,5350.0
5351,10-08-2009,45.2893,5351.0
5352,09-08-2009,45.2893,5352.0
5353,08-08-2009,45.2893,5353.0
5354,07-08-2009,44.9168,5354.0
5355,06-08-2009,44.778,5355.0
5356,05-08-2009,44.7097,5356.0
5357,04-08-2009,44.4642,5357.0
5358,03-08-2009,43.9978,5358.0
5359,02-08-2009,43.9978,5359.0
5360,01-08-2009,43.9978,5360.0
5361,31-07-2009,44.6927,5361.0
5362,30-07-2009,44.4351,5362.0
5363,29-07-2009,43.7675,5363.0
5364,28-07-2009,43.8249,5364.0
5365,27-07-2009,44.1712,5365.0
5366,26-07-2009,44.1712,5366.0
5367,25-07-2009,44.1712,5367.0
5368,24-07-2009,44.2771,5368.0
5369,23-07-2009,44.1159,5369.0
5370,22-07-2009,44.2743,5370.0
5371,21-07-2009,44.4466,5371.0
5372,20-07-2009,44.8023,5372.0
5373,19-07-2009,44.8023,5373.0
5374,18-07-2009,44.8023,5374.0
5375,17-07-2009,44.6066,5375.0
5376,16-07-2009,44.994,5376.0
5377,15-07-2009,45.4873,5377.0
5378,14-07-2009,46.0059,5378.0
5379,13-07-2009,44.6732,5379.0
5380,12-07-2009,44.6732,5380.0
5381,11-07-2009,44.6732,5381.0
5382,10-07-2009,44.407,5382.0
5383,09-07-2009,44.1387,5383.0
5384,08-07-2009,43.8559,5384.0
5385,07-07-2009,43.8481,5385.0
5386,06-07-2009,43.7942,5386.0
5387,05-07-2009,43.7942,5387.0
5388,04-07-2009,43.7942,5388.0
5389,03-07-2009,43.9052,5389.0
5390,02-07-2009,43.8069,5390.0
5391,01-07-2009,43.8512,5391.0
5392,30-06-2009,43.8191,5392.0
5393,29-06-2009,43.6965,5393.0
5394,28-06-2009,43.6965,5394.0
5395,27-06-2009,43.6965,5395.0
5396,26-06-2009,43.5728,5396.0
5397,25-06-2009,43.9274,5397.0
5398,24-06-2009,43.7556,5398.0
5399,23-06-2009,43.3216,5399.0
5400,22-06-2009,43.3914,5400.0
5401,21-06-2009,43.3914,5401.0
5402,20-06-2009,43.3914,5402.0
5403,19-06-2009,43.434,5403.0
5404,18-06-2009,43.2796,5404.0
5405,17-06-2009,43.3511,5405.0
5406,16-06-2009,43.2958,5406.0
5407,15-06-2009,43.3546,5407.0
5408,14-06-2009,43.3546,5408.0
5409,13-06-2009,43.3546,5409.0
5410,12-06-2009,43.3546,5410.0
5411,11-06-2009,43.5895,5411.0
5412,10-06-2009,43.4909,5412.0
5413,09-06-2009,43.328,5413.0
5414,08-06-2009,43.6009,5414.0
5415,07-06-2009,43.6009,5415.0
5416,06-06-2009,43.6009,5416.0
5417,05-06-2009,43.8542,5417.0
5418,04-06-2009,43.649,5418.0
5419,03-06-2009,43.4152,5419.0
5420,02-06-2009,43.4875,5420.0
5421,01-06-2009,43.378,5421.0
5422,31-05-2009,43.378,5422.0
5423,30-05-2009,43.378,5423.0
5424,29-05-2009,43.3269,5424.0
5425,28-05-2009,43.4963,5425.0
5426,27-05-2009,43.4712,5426.0
5427,26-05-2009,43.4909,5427.0
5428,25-05-2009,43.4644,5428.0
5429,24-05-2009,43.4644,5429.0
5430,23-05-2009,43.4644,5430.0
5431,22-05-2009,43.3562,5431.0
5432,21-05-2009,43.246,5432.0
5433,20-05-2009,43.3303,5433.0
5434,19-05-2009,43.4714,5434.0
5435,18-05-2009,43.6124,5435.0
5436,17-05-2009,43.6124,5436.0
5437,16-05-2009,43.6124,5437.0
5438,15-05-2009,43.6258,5438.0
5439,14-05-2009,43.7798,5439.0
5440,13-05-2009,43.9709,5440.0
5441,12-05-2009,43.6574,5441.0
5442,11-05-2009,43.6574,5442.0
5443,10-05-2009,43.6574,5443.0
5444,09-05-2009,43.6574,5444.0
5445,08-05-2009,43.5406,5445.0
5446,07-05-2009,43.725,5446.0
5447,06-05-2009,43.8501,5447.0
5448,05-05-2009,43.8727,5448.0
5449,04-05-2009,43.9939,5449.0
5450,03-05-2009,43.9939,5450.0
5451,02-05-2009,43.9939,5451.0
5452,01-05-2009,43.9939,5452.0
5453,30-04-2009,43.8389,5453.0
5454,29-04-2009,43.6596,5454.0
5455,28-04-2009,43.8783,5455.0
5456,27-04-2009,44.0392,5456.0
5457,26-04-2009,44.0392,5457.0
5458,25-04-2009,44.0392,5458.0
5459,24-04-2009,44.0216,5459.0
5460,23-04-2009,44.0392,5460.0
5461,22-04-2009,44.0764,5461.0
5462,21-04-2009,43.5613,5462.0
5463,20-04-2009,43.8226,5463.0
5464,19-04-2009,43.8226,5464.0
5465,18-04-2009,43.8226,5465.0
5466,17-04-2009,44.0555,5466.0
5467,16-04-2009,44.2653,5467.0
5468,15-04-2009,44.447,5468.0
5469,14-04-2009,44.1986,5469.0
5470,13-04-2009,44.1607,5470.0
5471,12-04-2009,44.1607,5471.0
5472,11-04-2009,44.1607,5472.0
5473,10-04-2009,44.586,5473.0
5474,09-04-2009,44.4993,5474.0
5475,08-04-2009,44.6578,5475.0
5476,07-04-2009,44.9412,5476.0
5477,06-04-2009,44.8523,5477.0
5478,05-04-2009,44.8523,5478.0
5479,04-04-2009,44.8523,5479.0
5480,03-04-2009,44.8684,5480.0
5481,02-04-2009,44.7912,5481.0
5482,01-04-2009,44.8946,5482.0
5483,31-03-2009,44.9419,5483.0
5484,30-03-2009,45.3151,5484.0
5485,29-03-2009,45.3151,5485.0
5486,28-03-2009,45.3151,5486.0
5487,27-03-2009,45.4446,5487.0
5488,26-03-2009,45.3963,5488.0
5489,25-03-2009,45.2674,5489.0
5490,24-03-2009,45.6323,5490.0
5491,23-03-2009,45.7695,5491.0
5492,22-03-2009,45.7695,5492.0
5493,21-03-2009,45.7695,5493.0
5494,20-03-2009,45.5416,5494.0
5495,19-03-2009,44.8083,5495.0
5496,18-03-2009,44.8603,5496.0
5497,17-03-2009,45.1894,5497.0
5498,16-03-2009,44.9258,5498.0
5499,15-03-2009,44.9258,5499.0
5500,14-03-2009,44.9258,5500.0
5501,13-03-2009,45.0674,5501.0
5502,12-03-2009,44.4258,5502.0
5503,11-03-2009,45.0365,5503.0
5504,10-03-2009,45.3686,5504.0
5505,09-03-2009,45.3686,5505.0
5506,08-03-2009,45.3686,5506.0
5507,07-03-2009,45.3686,5507.0
5508,06-03-2009,45.2572,5508.0
5509,05-03-2009,45.3543,5509.0
5510,04-03-2009,45.8071,5510.0
5511,03-03-2009,45.5201,5511.0
5512,02-03-2009,45.3543,5512.0
5513,01-03-2009,45.3543,5513.0
5514,28-02-2009,45.3543,5514.0
5515,27-02-2009,45.428,5515.0
5516,26-02-2009,45.967,5516.0
5517,25-02-2009,45.9108,5517.0
5518,24-02-2009,45.4089,5518.0
5519,23-02-2009,45.4089,5519.0
5520,22-02-2009,45.4089,5520.0
5521,21-02-2009,45.4089,5521.0
5522,20-02-2009,45.4422,5522.0
5523,19-02-2009,45.9741,5523.0
5524,18-02-2009,44.9957,5524.0
5525,17-02-2009,44.3476,5525.0
5526,16-02-2009,44.6107,5526.0
5527,15-02-2009,44.6107,5527.0
5528,14-02-2009,44.6107,5528.0
5529,13-02-2009,44.9655,5529.0
5530,12-02-2009,46.3312,5530.0
5531,11-02-2009,46.3621,5531.0
5532,10-02-2009,46.5951,5532.0
5533,09-02-2009,46.4788,5533.0
5534,08-02-2009,46.4788,5534.0
5535,07-02-2009,46.4788,5535.0
5536,06-02-2009,46.5924,5536.0
5537,05-02-2009,46.8392,5537.0
5538,04-02-2009,46.3896,5538.0
5539,03-02-2009,46.0457,5539.0
5540,02-02-2009,45.6636,5540.0
5541,01-02-2009,45.6636,5541.0
5542,31-01-2009,45.6636,5542.0
5543,30-01-2009,45.3398,5543.0
5544,29-01-2009,44.0305,5544.0
5545,28-01-2009,43.7123,5545.0
5546,27-01-2009,42.4861,5546.0
5547,26-01-2009,42.3986,5547.0
5548,25-01-2009,42.3986,5548.0
5549,24-01-2009,42.3986,5549.0
5550,23-01-2009,42.6454,5550.0
5551,22-01-2009,42.1454,5551.0
5552,21-01-2009,43.3331,5552.0
5553,20-01-2009,43.7815,5553.0
5554,19-01-2009,43.08,5554.0
5555,18-01-2009,43.08,5555.0
5556,17-01-2009,43.08,5556.0
5557,16-01-2009,42.3833,5557.0
5558,15-01-2009,41.9706,5558.0
5559,14-01-2009,41.4105,5559.0
5560,13-01-2009,41.5282,5560.0
5561,12-01-2009,41.1311,5561.0
5562,11-01-2009,41.4275,5562.0
5563,10-01-2009,41.4275,5563.0
5564,09-01-2009,41.4275,5564.0
5565,08-01-2009,41.4275,5565.0
5566,07-01-2009,41.4275,5566.0
5567,06-01-2009,41.4275,5567.0
5568,05-01-2009,41.4275,5568.0
5569,04-01-2009,41.4275,5569.0
5570,03-01-2009,41.4275,5570.0
5571,02-01-2009,41.4275,5571.0
5572,01-01-2009,41.4275,5572.0
5573,31-12-2008,41.4411,5573.0
5574,30-12-2008,41.6294,5574.0
5575,29-12-2008,40.788,5575.0
5576,28-12-2008,40.788,5576.0
5577,27-12-2008,40.788,5577.0
5578,26-12-2008,40.1859,5578.0
5579,25-12-2008,39.9565,5579.0
5580,24-12-2008,39.6674,5580.0
5581,23-12-2008,39.7253,5581.0
5582,22-12-2008,39.5475,5582.0
5583,21-12-2008,39.5475,5583.0
5584,20-12-2008,39.5475,5584.0
5585,19-12-2008,39.7798,5585.0
5586,18-12-2008,38.704,5586.0
5587,17-12-2008,37.8188,5587.0
5588,16-12-2008,37.4292,5588.0
5589,15-12-2008,36.9008,5589.0
5590,14-12-2008,36.9008,5590.0
5591,13-12-2008,36.9008,5591.0
5592,12-12-2008,36.6678,5592.0
5593,11-12-2008,36.1715,5593.0
5594,10-12-2008,36.0061,5594.0
5595,09-12-2008,36.0107,5595.0
5596,08-12-2008,35.8786,5596.0
5597,07-12-2008,35.8786,5597.0
5598,06-12-2008,35.8786,5598.0
5599,05-12-2008,35.3887,5599.0
5600,04-12-2008,35.4404,5600.0
5601,03-12-2008,35.3037,5601.0
5602,02-12-2008,35.4095,5602.0
5603,01-12-2008,35.7166,5603.0
5604,30-11-2008,35.7166,5604.0
5605,29-11-2008,35.7166,5605.0
5606,28-11-2008,35.3629,5606.0
5607,27-11-2008,35.4565,5607.0
5608,26-11-2008,35.2416,5608.0
5609,25-11-2008,34.9141,5609.0
5610,24-11-2008,34.5215,5610.0
5611,23-11-2008,34.5215,5611.0
5612,22-11-2008,34.5215,5612.0
5613,21-11-2008,34.4975,5613.0
5614,20-11-2008,34.6693,5614.0
5615,19-11-2008,34.625,5615.0
5616,18-11-2008,34.5766,5616.0
5617,17-11-2008,34.7938,5617.0
5618,16-11-2008,34.7938,5618.0
5619,15-11-2008,34.7938,5619.0
5620,14-11-2008,34.3777,5620.0
5621,13-11-2008,34.6319,5621.0
5622,12-11-2008,34.8064,5622.0
5623,11-11-2008,34.5677,5623.0
5624,10-11-2008,34.5112,5624.0
5625,09-11-2008,34.5112,5625.0
5626,08-11-2008,34.5112,5626.0
5627,07-11-2008,34.6484,5627.0
5628,06-11-2008,34.5449,5628.0
5629,05-11-2008,34.4828,5629.0
5630,04-11-2008,34.4828,5630.0
5631,03-11-2008,34.4828,5631.0
5632,02-11-2008,34.4828,5632.0
5633,01-11-2008,34.4092,5633.0
5634,31-10-2008,35.0447,5634.0
5635,30-10-2008,34.4306,5635.0
5636,29-10-2008,34.1627,5636.0
5637,28-10-2008,34.0844,5637.0
5638,27-10-2008,34.4144,5638.0
5639,26-10-2008,34.4144,5639.0
5640,25-10-2008,34.4144,5640.0
5641,24-10-2008,34.5767,5641.0
5642,23-10-2008,34.6345,5642.0
5643,22-10-2008,35.0881,5643.0
5644,21-10-2008,35.1731,5644.0
5645,20-10-2008,35.3988,5645.0
5646,19-10-2008,35.3988,5646.0
5647,18-10-2008,35.3988,5647.0
5648,17-10-2008,35.3188,5648.0
5649,16-10-2008,35.5798,5649.0
5650,15-10-2008,35.6063,5650.0
5651,14-10-2008,35.6051,5651.0
5652,13-10-2008,35.5171,5652.0
5653,12-10-2008,35.5171,5653.0
5654,11-10-2008,35.5171,5654.0
5655,10-10-2008,35.6839,5655.0
5656,09-10-2008,35.5632,5656.0
5657,08-10-2008,35.5512,5657.0
5658,07-10-2008,35.5476,5658.0
5659,06-10-2008,35.8757,5659.0
5660,05-10-2008,35.8757,5660.0
5661,04-10-2008,35.8757,5661.0
5662,03-10-2008,35.9458,5662.0
5663,02-10-2008,36.153,5663.0
5664,01-10-2008,36.4999,5664.0
5665,30-09-2008,36.37,5665.0
5666,29-09-2008,36.5948,5666.0
5667,28-09-2008,36.5948,5667.0
5668,27-09-2008,36.5948,5668.0
5669,26-09-2008,36.7099,5669.0
5670,25-09-2008,36.7957,5670.0
