,date,rate,Unnamed: 0
6672,28-12-2005,49.8806,6672.0
6673,27-12-2005,49.961,6673.0
6674,26-12-2005,50.0655,6674.0
6675,25-12-2005,50.0655,6675.0
6676,24-12-2005,50.0655,6676.0
6677,23-12-2005,50.2681,6677.0
6678,22-12-2005,50.5537,6678.0
6679,21-12-2005,50.4789,6679.0
6680,20-12-2005,50.6985,6680.0
6681,19-12-2005,50.5914,6681.0
6682,18-12-2005,50.5914,6682.0
6683,17-12-2005,50.5914,6683.0
6684,16-12-2005,50.7971,6684.0
6685,15-12-2005,50.816,6685.0
6686,14-12-2005,50.9521,6686.0
6687,13-12-2005,50.7337,6687.0
6688,12-12-2005,50.6346,6688.0
6689,11-12-2005,50.6346,6689.0
6690,10-12-2005,50.6346,6690.0
6691,09-12-2005,50.2743,6691.0
6692,08-12-2005,50.2041,6692.0
6693,07-12-2005,50.3392,6693.0
6694,06-12-2005,50.1459,6694.0
6695,05-12-2005,50.1117,6695.0
6696,04-12-2005,50.1117,6696.0
6697,03-12-2005,50.1117,6697.0
6698,02-12-2005,49.8113,6698.0
6699,01-12-2005,49.5319,6699.0
6700,30-11-2005,49.5642,6700.0
6701,29-11-2005,49.3933,6701.0
6702,28-11-2005,49.5757,6702.0
6703,27-11-2005,49.5757,6703.0
6704,26-11-2005,49.5757,6704.0
6705,25-11-2005,49.5006,6705.0
6706,24-11-2005,49.5191,6706.0
6707,23-11-2005,49.4365,6707.0
6708,22-11-2005,49.449,6708.0
6709,21-11-2005,49.5273,6709.0
6710,20-11-2005,49.5273,6710.0
6711,19-11-2005,49.5273,6711.0
6712,18-11-2005,49.6436,6712.0
6713,17-11-2005,50.0339,6713.0
6714,16-11-2005,50.1678,6714.0
6715,15-11-2005,50.2564,6715.0
6716,14-11-2005,50.3332,6716.0
6717,13-11-2005,50.3332,6717.0
6718,12-11-2005,50.3332,6718.0
6719,11-11-2005,50.2133,6719.0
6720,10-11-2005,50.2818,6720.0
6721,09-11-2005,50.1162,6721.0
6722,08-11-2005,50.3345,6722.0
6723,07-11-2005,50.6783,6723.0
6724,06-11-2005,50.6783,6724.0
6725,05-11-2005,50.6783,6725.0
6726,04-11-2005,50.6783,6726.0
6727,03-11-2005,50.5017,6727.0
6728,02-11-2005,50.5684,6728.0
6729,01-11-2005,50.6498,6729.0
6730,31-10-2005,50.7091,6730.0
6731,30-10-2005,50.7091,6731.0
6732,29-10-2005,50.7091,6732.0
6733,28-10-2005,50.6932,6733.0
6734,27-10-2005,50.8468,6734.0
6735,26-10-2005,50.4886,6735.0
6736,25-10-2005,50.5772,6736.0
6737,24-10-2005,50.7314,6737.0
6738,23-10-2005,50.7314,6738.0
6739,22-10-2005,50.7314,6739.0
6740,21-10-2005,50.4232,6740.0
6741,20-10-2005,50.0977,6741.0
6742,19-10-2005,50.0688,6742.0
6743,18-10-2005,50.4138,6743.0
6744,17-10-2005,50.1543,6744.0
6745,16-10-2005,50.1543,6745.0
6746,15-10-2005,50.1543,6746.0
6747,14-10-2005,49.9825,6747.0
6748,13-10-2005,49.859,6748.0
6749,12-10-2005,49.9277,6749.0
6750,11-10-2005,50.12,6750.0
6751,10-10-2005,50.5266,6751.0
6752,09-10-2005,50.5266,6752.0
6753,08-10-2005,50.5266,6753.0
6754,07-10-2005,50.5986,6754.0
6755,06-10-2005,50.4237,6755.0
6756,05-10-2005,50.3401,6756.0
6757,04-10-2005,50.322,6757.0
6758,03-10-2005,50.2526,6758.0
6759,02-10-2005,50.2526,6759.0
6760,01-10-2005,50.2526,6760.0
6761,30-09-2005,50.3889,6761.0
6762,29-09-2005,50.5326,6762.0
6763,28-09-2005,50.5193,6763.0
6764,27-09-2005,50.6554,6764.0
6765,26-09-2005,50.9047,6765.0
6766,25-09-2005,50.9047,6766.0
6767,24-09-2005,50.9047,6767.0
6768,23-09-2005,51.2811,6768.0
6769,22-09-2005,51.2451,6769.0
6770,21-09-2005,51.2766,6770.0
6771,20-09-2005,51.2418,6771.0
6772,19-09-2005,51.256,6772.0
6773,18-09-2005,51.256,6773.0
6774,17-09-2005,51.256,6774.0
6775,16-09-2005,51.582,6775.0
6776,15-09-2005,51.7192,6776.0
6777,14-09-2005,51.693,6777.0
6778,13-09-2005,52.0372,6778.0
6779,12-09-2005,51.9662,6779.0
6780,11-09-2005,51.9662,6780.0
6781,10-09-2005,51.9662,6781.0
6782,09-09-2005,51.9264,6782.0
6783,08-09-2005,51.919,6783.0
6784,07-09-2005,51.9248,6784.0
6785,06-09-2005,52.0812,6785.0
6786,05-09-2005,51.9373,6786.0
6787,04-09-2005,51.9373,6787.0
6788,03-09-2005,51.9373,6788.0
6789,02-09-2005,51.3314,6789.0
6790,01-09-2005,50.965,6790.0
6791,31-08-2005,51.1983,6791.0
6792,30-08-2005,51.3682,6792.0
6793,29-08-2005,51.3019,6793.0
6794,28-08-2005,51.3019,6794.0
6795,27-08-2005,51.3019,6795.0
6796,26-08-2005,51.4136,6796.0
6797,25-08-2005,51.2718,6797.0
6798,24-08-2005,51.3689,6798.0
6799,23-08-2005,51.4191,6799.0
6800,22-08-2005,51.2603,6800.0
6801,21-08-2005,51.2603,6801.0
6802,20-08-2005,51.2603,6802.0
6803,19-08-2005,51.4594,6803.0
6804,18-08-2005,51.3368,6804.0
6805,17-08-2005,51.399,6805.0
6806,16-08-2005,51.4613,6806.0
6807,15-08-2005,51.2762,6807.0
6808,14-08-2005,51.2762,6808.0
6809,13-08-2005,51.2762,6809.0
6810,12-08-2005,51.1868,6810.0
6811,11-08-2005,50.8236,6811.0
6812,10-08-2005,50.739,6812.0
6813,09-08-2005,50.4616,6813.0
6814,08-08-2005,50.5142,6814.0
6815,07-08-2005,50.5142,6815.0
6816,06-08-2005,50.5142,6816.0
6817,05-08-2005,50.6271,6817.0
6818,04-08-2005,50.5776,6818.0
6819,03-08-2005,50.6226,6819.0
6820,02-08-2005,50.3615,6820.0
6821,01-08-2005,50.2872,6821.0
6822,31-07-2005,50.2872,6822.0
6823,30-07-2005,50.2872,6823.0
6824,29-07-2005,49.9865,6824.0
6825,28-07-2005,49.899,6825.0
6826,27-07-2005,50.0304,6826.0
6827,26-07-2005,49.8399,6827.0
6828,25-07-2005,50.1736,6828.0
6829,24-07-2005,50.1736,6829.0
6830,23-07-2005,50.1736,6830.0
6831,22-07-2005,49.829,6831.0
6832,21-07-2005,49.8218,6832.0
6833,20-07-2005,50.0594,6833.0
6834,19-07-2005,50.3261,6834.0
6835,18-07-2005,50.4062,6835.0
6836,17-07-2005,50.4062,6836.0
6837,16-07-2005,50.4062,6837.0
6838,15-07-2005,50.5816,6838.0
6839,14-07-2005,50.6907,6839.0
6840,13-07-2005,50.4052,6840.0
6841,12-07-2005,50.0682,6841.0
6842,11-07-2005,50.2174,6842.0
6843,10-07-2005,50.2174,6843.0
6844,09-07-2005,50.2174,6844.0
6845,08-07-2005,50.4802,6845.0
6846,07-07-2005,50.7177,6846.0
6847,06-07-2005,50.6889,6847.0
6848,05-07-2005,50.735,6848.0
6849,04-07-2005,51.1239,6849.0
6850,03-07-2005,51.1239,6850.0
6851,02-07-2005,51.1239,6851.0
6852,01-07-2005,51.8199,6852.0
6853,30-06-2005,52.0399,6853.0
6854,29-06-2005,52.1344,6854.0
6855,28-06-2005,52.1674,6855.0
6856,27-06-2005,52.1063,6856.0
6857,26-06-2005,52.1063,6857.0
6858,25-06-2005,52.1063,6858.0
6859,24-06-2005,52.1215,6859.0
6860,23-06-2005,52.2431,6860.0
6861,22-06-2005,52.0661,6861.0
6862,21-06-2005,52.0493,6862.0
6863,20-06-2005,52.0259,6863.0
6864,19-06-2005,52.0259,6864.0
6865,18-06-2005,52.0259,6865.0
6866,17-06-2005,52.0506,6866.0
6867,16-06-2005,51.7631,6867.0
6868,15-06-2005,51.5955,6868.0
6869,14-06-2005,51.8044,6869.0
6870,13-06-2005,51.8044,6870.0
6871,12-06-2005,51.8044,6871.0
6872,11-06-2005,51.8044,6872.0
6873,10-06-2005,51.9504,6873.0
6874,09-06-2005,52.0796,6874.0
6875,08-06-2005,51.948,6875.0
6876,07-06-2005,51.61,6876.0
6877,06-06-2005,51.5509,6877.0
6878,05-06-2005,51.5509,6878.0
6879,04-06-2005,51.5509,6879.0
6880,03-06-2005,51.4808,6880.0
6881,02-06-2005,51.5077,6881.0
6882,01-06-2005,51.2042,6882.0
6883,31-05-2005,51.2284,6883.0
6884,30-05-2005,51.195,6884.0
6885,29-05-2005,51.195,6885.0
6886,28-05-2005,51.195,6886.0
6887,27-05-2005,51.2641,6887.0
6888,26-05-2005,51.3072,6888.0
6889,25-05-2005,51.3475,6889.0
6890,24-05-2005,51.3252,6890.0
6891,23-05-2005,51.376,6891.0
6892,22-05-2005,51.376,6892.0
6893,21-05-2005,51.376,6893.0
6894,20-05-2005,51.4619,6894.0
6895,19-05-2005,51.3257,6895.0
6896,18-05-2005,51.4621,6896.0
6897,17-05-2005,51.6843,6897.0
6898,16-05-2005,52.0609,6898.0
6899,15-05-2005,52.0609,6899.0
6900,14-05-2005,52.0609,6900.0
6901,13-05-2005,52.1265,6901.0
6902,12-05-2005,52.3386,6902.0
6903,11-05-2005,52.803,6903.0
6904,10-05-2005,52.803,6904.0
6905,09-05-2005,52.803,6905.0
6906,08-05-2005,52.803,6906.0
6907,07-05-2005,52.803,6907.0
6908,06-05-2005,52.935,6908.0
6909,05-05-2005,52.8197,6909.0
6910,04-05-2005,52.6943,6910.0
6911,03-05-2005,53.1873,6911.0
6912,02-05-2005,53.1873,6912.0
6913,01-05-2005,53.1873,6913.0
6914,30-04-2005,53.1873,6914.0
6915,29-04-2005,52.9392,6915.0
6916,28-04-2005,52.8722,6916.0
6917,27-04-2005,53.0828,6917.0
6918,26-04-2005,53.1147,6918.0
6919,25-04-2005,52.9484,6919.0
6920,24-04-2005,52.9484,6920.0
6921,23-04-2005,52.9484,6921.0
6922,22-04-2005,53.1705,6922.0
6923,21-04-2005,53.1665,6923.0
6924,20-04-2005,52.8747,6924.0
6925,19-04-2005,52.6173,6925.0
6926,18-04-2005,52.416,6926.0
6927,17-04-2005,52.416,6927.0
6928,16-04-2005,52.416,6928.0
6929,15-04-2005,52.5386,6929.0
6930,14-04-2005,52.63,6930.0
6931,13-04-2005,52.5647,6931.0
6932,12-04-2005,52.3626,6932.0
6933,11-04-2005,52.1196,6933.0
6934,10-04-2005,52.1196,6934.0
6935,09-04-2005,52.1196,6935.0
6936,08-04-2005,52.4218,6936.0
6937,07-04-2005,52.5033,6937.0
6938,06-04-2005,52.4199,6938.0
6939,05-04-2005,52.3488,6939.0
6940,04-04-2005,52.6433,6940.0
6941,03-04-2005,52.6433,6941.0
6942,02-04-2005,52.6433,6942.0
6943,01-04-2005,52.2946,6943.0
6944,31-03-2005,52.2982,6944.0
6945,30-03-2005,52.039,6945.0
6946,29-03-2005,51.8005,6946.0
6947,28-03-2005,51.8033,6947.0
6948,27-03-2005,51.8033,6948.0
6949,26-03-2005,51.8033,6949.0
6950,25-03-2005,51.8765,6950.0
6951,24-03-2005,52.1752,6951.0
6952,23-03-2005,52.2959,6952.0
6953,22-03-2005,52.7747,6953.0
6954,21-03-2005,52.7833,6954.0
6955,20-03-2005,52.7833,6955.0
6956,19-03-2005,52.7833,6956.0
6957,18-03-2005,52.8599,6957.0
6958,17-03-2005,52.7102,6958.0
6959,16-03-2005,52.608,6959.0
6960,15-03-2005,52.83,6960.0
6961,14-03-2005,52.8331,6961.0
6962,13-03-2005,52.8331,6962.0
6963,12-03-2005,52.8331,6963.0
6964,11-03-2005,52.9857,6964.0
6965,10-03-2005,53.1366,6965.0
6966,09-03-2005,53.2035,6966.0
6967,08-03-2005,53.2035,6967.0
6968,07-03-2005,53.2035,6968.0
6969,06-03-2005,53.2035,6969.0
6970,05-03-2005,52.9255,6970.0
6971,04-03-2005,52.9898,6971.0
6972,03-03-2005,53.1211,6972.0
6973,02-03-2005,53.1738,6973.0
6974,01-03-2005,53.2491,6974.0
6975,28-02-2005,53.0202,6975.0
6976,27-02-2005,53.0202,6976.0
6977,26-02-2005,53.0202,6977.0
6978,25-02-2005,53.0068,6978.0
6979,24-02-2005,53.0991,6979.0
6980,23-02-2005,53.0991,6980.0
6981,22-02-2005,52.9229,6981.0
6982,21-02-2005,52.8994,6982.0
6983,20-02-2005,52.8994,6983.0
6984,19-02-2005,52.8994,6984.0
6985,18-02-2005,52.816,6985.0
6986,17-02-2005,52.993,6986.0
6987,16-02-2005,52.9031,6987.0
6988,15-02-2005,52.5854,6988.0
6989,14-02-2005,52.4381,6989.0
6990,13-02-2005,52.4381,6990.0
6991,12-02-2005,52.4381,6991.0
6992,11-02-2005,52.2808,6992.0
6993,10-02-2005,52.2627,6993.0
6994,09-02-2005,52.3267,6994.0
6995,08-02-2005,52.6391,6995.0
6996,07-02-2005,52.6338,6996.0
6997,06-02-2005,52.6338,6997.0
6998,05-02-2005,52.6338,6998.0
6999,04-02-2005,52.7828,6999.0
7000,03-02-2005,52.7029,7000.0
7001,02-02-2005,52.6257,7001.0
7002,01-02-2005,52.9745,7002.0
7003,31-01-2005,52.9898,7003.0
7004,30-01-2005,52.9898,7004.0
7005,29-01-2005,52.9898,7005.0
7006,28-01-2005,52.7651,7006.0
7007,27-01-2005,52.5193,7007.0
7008,26-01-2005,52.5164,7008.0
7009,25-01-2005,52.6275,7009.0
7010,24-01-2005,52.6084,7010.0
7011,23-01-2005,52.6084,7011.0
7012,22-01-2005,52.6084,7012.0
7013,21-01-2005,52.7369,7013.0
7014,20-01-2005,52.5162,7014.0
7015,19-01-2005,52.2591,7015.0
7016,18-01-2005,52.4126,7016.0
7017,17-01-2005,52.3473,7017.0
7018,16-01-2005,52.3473,7018.0
7019,15-01-2005,52.3473,7019.0
7020,14-01-2005,52.7257,7020.0
7021,13-01-2005,52.3698,7021.0
7022,12-01-2005,52.5832,7022.0
7023,11-01-2005,53.4967,7023.0
7024,10-01-2005,53.4967,7024.0
7025,09-01-2005,53.4967,7025.0
7026,08-01-2005,53.4967,7026.0
7027,07-01-2005,53.4967,7027.0
7028,06-01-2005,53.4967,7028.0
7029,05-01-2005,53.4967,7029.0
7030,04-01-2005,53.4967,7030.0
7031,03-01-2005,53.4967,7031.0
7032,02-01-2005,53.4967,7032.0
7033,01-01-2005,53.4967,7033.0
7034,31-12-2004,53.2886,7034.0
7035,30-12-2004,53.6105,7035.0
7036,29-12-2004,53.7724,7036.0
7037,28-12-2004,53.4868,7037.0
7038,27-12-2004,53.4576,7038.0
7039,26-12-2004,53.4576,7039.0
7040,25-12-2004,53.4576,7040.0
7041,24-12-2004,53.3997,7041.0
7042,23-12-2004,53.6428,7042.0
7043,22-12-2004,54.2575,7043.0
7044,21-12-2004,54.1908,7044.0
7045,20-12-2004,53.8375,7045.0
7046,19-12-2004,53.8375,7046.0
7047,18-12-2004,53.8375,7047.0
7048,17-12-2004,54.0821,7048.0
7049,16-12-2004,53.8725,7049.0
7050,15-12-2004,53.8297,7050.0
7051,14-12-2004,53.9171,7051.0
7052,13-12-2004,53.9171,7052.0
7053,12-12-2004,53.9171,7053.0
7054,11-12-2004,53.9171,7054.0
7055,10-12-2004,53.9816,7055.0
7056,09-12-2004,54.1499,7056.0
7057,08-12-2004,54.3071,7057.0
7058,07-12-2004,54.074,7058.0
7059,06-12-2004,53.6452,7059.0
7060,05-12-2004,53.6452,7060.0
7061,04-12-2004,53.6452,7061.0
7062,03-12-2004,54.1789,7062.0
7063,02-12-2004,53.6312,7063.0
7064,01-12-2004,53.2506,7064.0
7065,30-11-2004,53.4097,7065.0
7066,29-11-2004,53.6261,7066.0
7067,28-11-2004,53.6261,7067.0
7068,27-11-2004,53.6261,7068.0
7069,26-11-2004,53.2935,7069.0
7070,25-11-2004,53.1406,7070.0
7071,24-11-2004,52.9477,7071.0
7072,23-11-2004,52.9717,7072.0
7073,22-11-2004,52.8292,7073.0
7074,21-11-2004,52.8292,7074.0
7075,20-11-2004,52.8292,7075.0
7076,19-11-2004,53.1219,7076.0
7077,18-11-2004,53.189,7077.0
7078,17-11-2004,53.0072,7078.0
7079,16-11-2004,53.2509,7079.0
7080,15-11-2004,52.9616,7080.0
7081,14-11-2004,52.9616,7081.0
7082,13-11-2004,52.9616,7082.0
7083,12-11-2004,52.997,7083.0
7084,11-11-2004,53.2263,7084.0
7085,10-11-2004,53.2006,7085.0
7086,09-11-2004,52.8953,7086.0
7087,08-11-2004,52.8953,7087.0
7088,07-11-2004,52.8953,7088.0
7089,06-11-2004,52.8953,7089.0
7090,05-11-2004,53.1721,7090.0
7091,04-11-2004,52.9054,7091.0
7092,03-11-2004,52.7065,7092.0
7093,02-11-2004,52.807,7093.0
7094,01-11-2004,52.6466,7094.0
7095,31-10-2004,52.6466,7095.0
7096,30-10-2004,52.6466,7096.0
7097,29-10-2004,52.7103,7097.0
7098,28-10-2004,52.8802,7098.0
7099,27-10-2004,52.9528,7099.0
7100,26-10-2004,53.0466,7100.0
7101,25-10-2004,53.1202,7101.0
7102,24-10-2004,53.1202,7102.0
7103,23-10-2004,53.1202,7103.0
7104,22-10-2004,52.9405,7104.0
7105,21-10-2004,52.4885,7105.0
7106,20-10-2004,52.2717,7106.0
7107,19-10-2004,52.5046,7107.0
7108,18-10-2004,52.3402,7108.0
7109,17-10-2004,52.3402,7109.0
7110,16-10-2004,52.3402,7110.0
7111,15-10-2004,52.2796,7111.0
7112,14-10-2004,52.1741,7112.0
7113,13-10-2004,52.1832,7113.0
7114,12-10-2004,51.995,7114.0
7115,11-10-2004,52.1931,7115.0
7116,10-10-2004,52.1931,7116.0
7117,09-10-2004,52.1931,7117.0
7118,08-10-2004,52.0708,7118.0
7119,07-10-2004,52.1136,7119.0
7120,06-10-2004,52.229,7120.0
7121,05-10-2004,52.4688,7121.0
7122,04-10-2004,52.9333,7122.0
7123,03-10-2004,52.9333,7123.0
7124,02-10-2004,52.9333,7124.0
7125,01-10-2004,52.5886,7125.0
7126,30-09-2004,52.8713,7126.0
7127,29-09-2004,52.8529,7127.0
7128,28-09-2004,52.7911,7128.0
7129,27-09-2004,52.4908,7129.0
7130,26-09-2004,52.4908,7130.0
7131,25-09-2004,52.4908,7131.0
7132,24-09-2004,52.411,7132.0
7133,23-09-2004,52.4858,7133.0
7134,22-09-2004,52.1748,7134.0
7135,21-09-2004,52.3102,7135.0
7136,20-09-2004,52.4729,7136.0
7137,19-09-2004,52.4729,7137.0
7138,18-09-2004,52.4729,7138.0
7139,17-09-2004,51.983,7139.0
7140,16-09-2004,52.3914,7140.0
7141,15-09-2004,52.5658,7141.0
7142,14-09-2004,52.4616,7142.0
7143,13-09-2004,52.2568,7143.0
7144,12-09-2004,52.2568,7144.0
7145,11-09-2004,52.2568,7145.0
7146,10-09-2004,52.2288,7146.0
7147,09-09-2004,51.8081,7147.0
7148,08-09-2004,52.1349,7148.0
7149,07-09-2004,51.8771,7149.0
7150,06-09-2004,52.3054,7150.0
7151,05-09-2004,52.3054,7151.0
7152,04-09-2004,52.3054,7152.0
7153,03-09-2004,52.3929,7153.0
7154,02-09-2004,52.6243,7154.0
7155,01-09-2004,52.6283,7155.0
7156,31-08-2004,52.3334,7156.0
7157,30-08-2004,52.6822,7157.0
7158,29-08-2004,52.6822,7158.0
7159,28-08-2004,52.6822,7159.0
7160,27-08-2004,52.4809,7160.0
7161,26-08-2004,52.4427,7161.0
7162,25-08-2004,52.8283,7162.0
7163,24-08-2004,53.1034,7163.0
7164,23-08-2004,53.5513,7164.0
7165,22-08-2004,53.5513,7165.0
7166,21-08-2004,53.5513,7166.0
7167,20-08-2004,53.3113,7167.0
7168,19-08-2004,53.4594,7168.0
7169,18-08-2004,53.7735,7169.0
7170,17-08-2004,53.8169,7170.0
7171,16-08-2004,53.1909,7171.0
7172,15-08-2004,53.1909,7172.0
7173,14-08-2004,53.1909,7173.0
7174,13-08-2004,53.6161,7174.0
7175,12-08-2004,53.4695,7175.0
7176,11-08-2004,53.9063,7176.0
7177,10-08-2004,53.9266,7177.0
7178,09-08-2004,53.2701,7178.0
7179,08-08-2004,53.2701,7179.0
7180,07-08-2004,53.2701,7180.0
7181,06-08-2004,53.2814,7181.0
7182,05-08-2004,53.139,7182.0
7183,04-08-2004,53.2325,7183.0
7184,03-08-2004,53.1494,7184.0
7185,02-08-2004,52.8345,7185.0
7186,01-08-2004,52.8345,7186.0
7187,31-07-2004,52.8345,7187.0
7188,30-07-2004,53.1981,7188.0
7189,29-07-2004,53.0549,7189.0
7190,28-07-2004,53.5305,7190.0
7191,27-07-2004,53.3766,7191.0
7192,26-07-2004,53.5651,7192.0
7193,25-07-2004,53.5651,7193.0
7194,24-07-2004,53.5651,7194.0
7195,23-07-2004,53.5094,7195.0
7196,22-07-2004,53.8772,7196.0
7197,21-07-2004,54.2515,7197.0
7198,20-07-2004,54.4736,7198.0
7199,19-07-2004,53.8645,7199.0
7200,18-07-2004,53.8645,7200.0
7201,17-07-2004,53.8645,7201.0
7202,16-07-2004,53.8681,7202.0
7203,15-07-2004,54.0398,7203.0
7204,14-07-2004,54.0352,7204.0
7205,13-07-2004,54.1586,7205.0
7206,12-07-2004,53.9612,7206.0
7207,11-07-2004,53.9612,7207.0
7208,10-07-2004,53.9612,7208.0
7209,09-07-2004,53.9811,7209.0
7210,08-07-2004,53.7159,7210.0
7211,07-07-2004,53.2539,7211.0
7212,06-07-2004,53.2077,7212.0
7213,05-07-2004,52.8225,7213.0
7214,04-07-2004,52.8225,7214.0
7215,03-07-2004,52.8225,7215.0
7216,02-07-2004,52.7751,7216.0
7217,01-07-2004,52.3835,7217.0
7218,30-06-2004,53.0098,7218.0
7219,29-06-2004,53.0417,7219.0
7220,28-06-2004,52.9137,7220.0
7221,27-06-2004,52.9137,7221.0
7222,26-06-2004,52.9137,7222.0
7223,25-06-2004,52.6659,7223.0
7224,24-06-2004,53.0477,7224.0
7225,23-06-2004,53.0206,7225.0
7226,22-06-2004,53.3478,7226.0
7227,21-06-2004,53.0938,7227.0
7228,20-06-2004,53.0938,7228.0
7229,19-06-2004,53.0938,7229.0
7230,18-06-2004,53.1521,7230.0
7231,17-06-2004,53.1993,7231.0
7232,16-06-2004,52.5958,7232.0
7233,15-06-2004,53.1428,7233.0
7234,14-06-2004,53.1428,7234.0
7235,13-06-2004,53.1428,7235.0
7236,12-06-2004,53.1428,7236.0
7237,11-06-2004,53.0895,7237.0
7238,10-06-2004,53.3146,7238.0
7239,09-06-2004,53.4787,7239.0
7240,08-06-2004,53.6008,7240.0
7241,07-06-2004,53.4171,7241.0
7242,06-06-2004,53.4171,7242.0
7243,05-06-2004,53.4171,7243.0
7244,04-06-2004,53.3115,7244.0
7245,03-06-2004,53.6254,7245.0
7246,02-06-2004,53.3523,7246.0
7247,01-06-2004,53.2543,7247.0
7248,31-05-2004,53.3556,7248.0
7249,30-05-2004,53.3556,7249.0
7250,29-05-2004,53.3556,7250.0
7251,28-05-2004,52.9237,7251.0
7252,27-05-2004,52.5583,7252.0
7253,26-05-2004,52.1284,7253.0
7254,25-05-2004,51.7877,7254.0
7255,24-05-2004,51.6507,7255.0
7256,23-05-2004,51.6507,7256.0
7257,22-05-2004,51.6507,7257.0
7258,21-05-2004,51.3014,7258.0
7259,20-05-2004,51.3948,7259.0
7260,19-05-2004,51.1733,7260.0
7261,18-05-2004,51.2852,7261.0
7262,17-05-2004,51.2069,7262.0
7263,16-05-2004,51.2069,7263.0
7264,15-05-2004,51.2069,7264.0
7265,14-05-2004,51.3649,7265.0
7266,13-05-2004,51.1288,7266.0
7267,12-05-2004,51.5027,7267.0
7268,11-05-2004,51.8693,7268.0
7269,10-05-2004,51.8693,7269.0
7270,09-05-2004,51.8693,7270.0
7271,08-05-2004,51.8693,7271.0
7272,07-05-2004,51.8213,7272.0
7273,06-05-2004,51.8596,7273.0
7274,05-05-2004,51.3801,7274.0
7275,04-05-2004,51.3801,7275.0
7276,03-05-2004,51.3801,7276.0
7277,02-05-2004,51.3801,7277.0
7278,01-05-2004,51.3801,7278.0
7279,30-04-2004,51.0745,7279.0
7280,29-04-2004,51.6341,7280.0
7281,28-04-2004,51.5763,7281.0
7282,27-04-2004,51.3822,7282.0
7283,26-04-2004,51.4021,7283.0
7284,25-04-2004,51.4021,7284.0
7285,24-04-2004,51.4021,7285.0
7286,23-04-2004,51.3555,7286.0
7287,22-04-2004,51.623,7287.0
7288,21-04-2004,51.7533,7288.0
7289,20-04-2004,51.7424,7289.0
7290,19-04-2004,51.2683,7290.0
7291,18-04-2004,51.2683,7291.0
7292,17-04-2004,51.2683,7292.0
7293,16-04-2004,51.1783,7293.0
7294,15-04-2004,51.8031,7294.0
7295,14-04-2004,52.5126,7295.0
7296,13-04-2004,52.3243,7296.0
7297,12-04-2004,52.2325,7297.0
7298,11-04-2004,52.2325,7298.0
7299,10-04-2004,52.2325,7299.0
7300,09-04-2004,52.5914,7300.0
7301,08-04-2004,52.4003,7301.0
7302,07-04-2004,52.016,7302.0
7303,06-04-2004,52.1256,7303.0
7304,05-04-2004,52.7682,7304.0
7305,04-04-2004,52.7682,7305.0
7306,03-04-2004,52.7682,7306.0
7307,02-04-2004,52.4416,7307.0
7308,01-04-2004,52.3252,7308.0
7309,31-03-2004,51.9543,7309.0
7310,30-03-2004,51.5216,7310.0
7311,29-03-2004,51.3516,7311.0
7312,28-03-2004,51.3516,7312.0
7313,27-03-2004,51.3516,7313.0
7314,26-03-2004,51.7892,7314.0
7315,25-03-2004,52.6378,7315.0
7316,24-03-2004,52.6982,7316.0
7317,23-03-2004,52.2883,7317.0
7318,22-03-2004,52.2773,7318.0
7319,21-03-2004,52.2773,7319.0
7320,20-03-2004,52.2773,7320.0
7321,19-03-2004,52.0362,7321.0
7322,18-03-2004,51.8035,7322.0
7323,17-03-2004,51.5983,7323.0
7324,16-03-2004,51.4911,7324.0
7325,15-03-2004,51.2266,7325.0
7326,14-03-2004,51.2266,7326.0
7327,13-03-2004,51.2266,7327.0
7328,12-03-2004,51.4393,7328.0
7329,11-03-2004,52.092,7329.0
7330,10-03-2004,52.9532,7330.0
7331,09-03-2004,52.2061,7331.0
7332,08-03-2004,52.2061,7332.0
7333,07-03-2004,52.2061,7333.0
7334,06-03-2004,52.2061,7334.0
7335,05-03-2004,52.4777,7335.0
7336,04-03-2004,52.4331,7336.0
7337,03-03-2004,53.1952,7337.0
7338,02-03-2004,53.4222,7338.0
7339,01-03-2004,53.0789,7339.0
7340,29-02-2004,53.0789,7340.0
7341,28-02-2004,53.0789,7341.0
7342,27-02-2004,53.4211,7342.0
7343,26-02-2004,53.9482,7343.0
7344,25-02-2004,53.1396,7344.0
7345,24-02-2004,53.8098,7345.0
7346,23-02-2004,53.8098,7346.0
7347,22-02-2004,53.8098,7347.0
7348,21-02-2004,53.8098,7348.0
7349,20-02-2004,53.8288,7349.0
7350,19-02-2004,54.4293,7350.0
7351,18-02-2004,53.9388,7351.0
7352,17-02-2004,53.7357,7352.0
7353,16-02-2004,54.0245,7353.0
7354,15-02-2004,54.0245,7354.0
7355,14-02-2004,54.0245,7355.0
7356,13-02-2004,53.9418,7356.0
7357,12-02-2004,53.282,7357.0
7358,11-02-2004,53.2498,7358.0
7359,10-02-2004,52.8704,7359.0
7360,09-02-2004,52.3912,7360.0
7361,08-02-2004,52.3912,7361.0
7362,07-02-2004,52.3912,7362.0
7363,06-02-2004,52.1777,7363.0
7364,05-02-2004,52.4632,7364.0
7365,04-02-2004,52.3498,7365.0
7366,03-02-2004,51.9929,7366.0
7367,02-02-2004,51.7303,7367.0
7368,01-02-2004,51.7303,7368.0
7369,31-01-2004,51.7303,7369.0
7370,30-01-2004,51.849,7370.0
7371,29-01-2004,52.0449,7371.0
7372,28-01-2004,51.5988,7372.0
7373,27-01-2004,51.926,7373.0
